## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 44
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.71
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     263923.460          24    68                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     267465.860          24    69                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     271008.260          24    70                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     274550.660          24    71                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     278093.060          24    72                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     281635.460          24    73                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     285177.860          24    74                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     288720.260          24    75                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     292262.660          24    76                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     295805.060          24    77                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     299347.460          24    78                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     302889.860          24    79                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     306432.260          24    80                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     309974.660          24    81                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     313517.060          24    82                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     317059.460          24    83                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     320601.860          24    84                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     324144.260          24    85                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     327686.660          24    86                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     331229.060          24    87                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     334771.460          24    88                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     338313.860          24    89                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     341856.260          24    90                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     345398.660          24    91                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     348941.060          24    92                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     352483.460          24    93                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     356025.860          24    94                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     359568.260          24    95                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     363110.660          24    96                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     366653.060          24    97                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     370195.460          24    98                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
             0                 0          0       0          0             0     373737.860          24    99                       0                 0              0                0                0                    4        144   161        144      0         0                  0                 0                120            0      454       50      4                 12                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(1.17162,0.96449)@625 2@(1.05829,0.97451)@704 3@(1.08637,0.86384)@614 4@(1.09573,1.02029)@605 5@(1.02999,1.00000)@512 6@(0.97933,1.17988)@1508 7@(1.04869,0.90976)@1177 8@(0.90821,0.87703)@554 9@(1.04108,1.02158)@1239 10@(0.90826,1.00333)@597 11@(1.09327,1.12666)@1344 12@(0.95541,1.11525)@614 13@(0.79378,1.13200)@1508 14@(1.32720,0.87370)@1188 15@(1.02441,1.18244)@1329 16@(0.76739,0.92931)@877 17@(1.05041,0.91786)@563 18@(0.69699,1.36223)@1318 19@(0.91472,0.80372)@1365 20@(1.00135,1.40382)@1280 21@(1.18708,1.10469)@1329 22@(0.96367,1.11067)@1418 23@(1.16997,0.95531)@558 24@(1.05473,1.14208)@704 25@(0.72648,0.86872)@665 26@(1.06662,1.30519)@1416 27@(0.74029,1.04420)@1228 28@(1.30519,0.90758)@1813 29@(0.96988,0.69953)@1279 30@(0.78943,1.36721)@1418 31@(0.90103,1.16189)@1386 32@(1.13216,1.28654)@1902 33@(0.90884,1.04283)@548 34@(1.24455,1.00986)@1219 35@(0.88904,1.39251)@1535 36@(0.97610,1.26979)@1407 37@(1.26194,1.34061)@2133 38@(0.85700,0.77065)@1182 39@(0.96670,1.06301)@1075 40@(1.29436,0.88103)@1344 41@(0.78402,1.03473)@1122 42@(0.81066,0.91403)@1440 43@(0.76837,0.72577)@1508 44@(0.84718,1.26484)@2076 45@(0.79049,0.84738)@1160 46@(1.19064,1.31259)@1649 47@(0.96442,0.72727)@1543 48@(0.79919,1.12446)@1111 49@(1.25383,1.34866)@1557
#links runNum=4 24-27@-92dBm@0.670 32-44@-91dBm@0.765 19-26@-95dBm@0.312 26-34@-96dBm@0.141 13-48@-62dBm@1.000 11-33@-95dBm@0.277 21-33@-91dBm@0.780 4-16@-96dBm@0.108 26-31@-95dBm@0.227 5-23@-86dBm@0.957 6-48@-96dBm@0.105 25-45@-77dBm@1.000 10-25@-97dBm@0.007 6-11@-96dBm@0.127 16-43@-93dBm@0.604 9-22@-93dBm@0.651 0-44@-95dBm@0.245 25-39@-91dBm@0.796 3-10@-92dBm@0.716 10-46@-93dBm@0.652 11-45@-95dBm@0.245 12-23@-94dBm@0.400 21-37@-93dBm@0.608 7-44@-95dBm@0.233 10-13@-89dBm@0.866 8-16@-86dBm@0.958 13-30@-95dBm@0.247 17-21@-93dBm@0.641 23-39@-96dBm@0.158 7-28@-93dBm@0.533 16-24@-92dBm@0.681 10-39@-80dBm@0.993 1-9@-84dBm@0.970 13-16@-87dBm@0.943 13-26@-91dBm@0.768 0-2@-91dBm@0.730 6-9@-96dBm@0.101 2-46@-95dBm@0.230 4-33@-93dBm@0.653 11-32@-86dBm@0.955 14-22@-95dBm@0.278 5-19@-92dBm@0.666 42-45@-92dBm@0.686 9-45@-93dBm@0.600 15-30@-91dBm@0.750 7-8@-84dBm@0.973 15-41@-90dBm@0.864 5-40@-95dBm@0.262 4-47@-92dBm@0.683 12-31@-82dBm@0.985 46-47@-96dBm@0.080 11-23@-89dBm@0.886 13-20@-96dBm@0.119 46-49@-93dBm@0.642 3-8@-91dBm@0.747 22-33@-90dBm@0.838 11-31@-87dBm@0.947 37-49@-88dBm@0.924 0-33@-86dBm@0.957 6-18@-91dBm@0.719 24-36@-92dBm@0.668 10-16@-89dBm@0.868 1-28@-96dBm@0.141 10-42@-95dBm@0.231 11-48@-90dBm@0.841 22-27@-94dBm@0.336 2-3@-82dBm@0.985 41-48@-80dBm@0.994 14-47@-95dBm@0.212 12-30@-91dBm@0.725 1-17@-84dBm@0.971 43-45@-87dBm@0.940 5-7@-92dBm@0.716 3-4@-85dBm@0.963 12-18@-91dBm@0.717 38-39@-92dBm@0.665 4-9@-79dBm@1.000 17-39@-90dBm@0.865 22-46@-95dBm@0.228 12-27@-90dBm@0.838 21-34@-93dBm@0.641 9-39@-86dBm@0.958 12-33@-83dBm@0.974 38-45@-94dBm@0.321 26-35@-96dBm@0.189 4-34@-89dBm@0.866 15-21@-88dBm@0.933 14-40@-96dBm@0.166 2-15@-89dBm@0.866 15-32@-84dBm@0.974 17-25@-97dBm@0.015 1-5@-92dBm@0.705 3-23@-83dBm@0.974 5-24@-91dBm@0.724 5-39@-87dBm@0.944 18-30@-96dBm@0.185 3-14@-91dBm@0.720 2-43@-92dBm@0.684 32-39@-95dBm@0.305 3-7@-88dBm@0.913 19-29@-93dBm@0.556 7-39@-93dBm@0.642 19-24@-92dBm@0.689 8-9@-93dBm@0.660 1-3@-93dBm@0.649 27-42@-92dBm@0.676 9-17@-82dBm@0.983 11-24@-80dBm@0.988 1-14@-86dBm@0.955 11-19@-92dBm@0.676 23-29@-94dBm@0.335 8-12@-89dBm@0.867 2-21@-90dBm@0.863 0-23@-86dBm@0.955 4-8@-90dBm@0.861 13-42@-93dBm@0.548 3-5@-86dBm@0.954 0-4@-90dBm@0.862 29-41@-92dBm@0.693 38-42@-90dBm@0.863 6-33@-89dBm@0.878 19-38@-92dBm@0.697 12-22@-93dBm@0.616 26-32@-79dBm@0.998 5-20@-93dBm@0.650 23-28@-83dBm@0.974 10-38@-92dBm@0.674 31-37@-92dBm@0.678 0-1@-90dBm@0.837 21-30@-94dBm@0.393 3-31@-97dBm@0.073 15-20@-90dBm@0.861 7-29@-93dBm@0.559 15-23@-93dBm@0.637 0-16@-93dBm@0.567 27-48@-90dBm@0.863 6-39@-92dBm@0.717 26-27@-96dBm@0.141 16-25@-86dBm@0.958 8-41@-88dBm@0.908 6-49@-91dBm@0.721 10-19@-90dBm@0.864 33-34@-91dBm@0.726 6-12@-86dBm@0.953 17-26@-92dBm@0.668 24-49@-92dBm@0.681 0-10@-90dBm@0.860 2-13@-93dBm@0.655 6-30@-90dBm@0.807 27-30@-91dBm@0.723 11-42@-96dBm@0.078 9-42@-95dBm@0.214 7-9@-86dBm@0.952 2-6@-93dBm@0.658 8-42@-95dBm@0.209 16-39@-90dBm@0.863 7-16@-93dBm@0.645 21-24@-89dBm@0.885 25-42@-80dBm@0.988 13-44@-87dBm@0.938 32-49@-89dBm@0.865 10-35@-93dBm@0.630 13-24@-92dBm@0.673 1-10@-96dBm@0.145 24-46@-96dBm@0.132 2-25@-92dBm@0.664 0-8@-86dBm@0.953 3-40@-92dBm@0.699 33-39@-91dBm@0.769 23-48@-93dBm@0.659 6-10@-86dBm@0.958 6-24@-96dBm@0.123 28-40@-93dBm@0.655 2-40@-89dBm@0.891 16-33@-96dBm@0.094 30-49@-94dBm@0.377 0-43@-95dBm@0.226 6-43@-97dBm@0.001 38-47@-84dBm@0.974 7-38@-94dBm@0.361 31-36@-84dBm@0.974 14-28@-89dBm@0.890 2-11@-89dBm@0.874 16-34@-95dBm@0.283 14-38@-95dBm@0.264 31-39@-92dBm@0.671 9-28@-91dBm@0.738 1-2@-91dBm@0.775 23-40@-90dBm@0.862 6-40@-93dBm@0.579 4-24@-90dBm@0.806 9-15@-95dBm@0.259 15-40@-94dBm@0.398 24-41@-95dBm@0.274 19-25@-92dBm@0.678 33-48@-86dBm@0.951 5-22@-95dBm@0.282 10-45@-87dBm@0.946 3-38@-88dBm@0.928 2-4@-81dBm@0.985 6-13@-92dBm@0.681 5-31@-89dBm@0.868 16-48@-87dBm@0.949 12-15@-95dBm@0.307 0-12@-90dBm@0.843 8-33@-92dBm@0.710 4-6@-87dBm@0.938 21-23@-94dBm@0.472 22-24@-80dBm@0.988 24-30@-95dBm@0.203 26-40@-96dBm@0.184 27-39@-89dBm@0.866 10-27@-95dBm@0.222 1-23@-73dBm@1.000 18-27@-91dBm@0.722 22-49@-96dBm@0.113 35-36@-87dBm@0.938 32-42@-96dBm@0.115 27-44@-97dBm@0.058 0-48@-95dBm@0.242 15-24@-83dBm@0.974 4-48@-94dBm@0.331 4-19@-96dBm@0.170 4-40@-96dBm@0.091 2-31@-89dBm@0.869 13-18@-92dBm@0.703 10-22@-92dBm@0.692 22-41@-92dBm@0.700 3-39@-96dBm@0.189 0-25@-91dBm@0.787 10-33@-85dBm@0.963 42-43@-86dBm@0.952 7-11@-87dBm@0.941 10-29@-91dBm@0.750 14-34@-93dBm@0.544 17-24@-89dBm@0.868 17-33@-96dBm@0.170 24-42@-93dBm@0.525 6-26@-86dBm@0.950 19-28@-93dBm@0.647 4-28@-95dBm@0.209 8-10@-85dBm@0.961 16-29@-91dBm@0.738 0-24@-91dBm@0.757 8-19@-95dBm@0.213 4-21@-85dBm@0.963 6-35@-95dBm@0.305 0-5@-75dBm@1.000 9-23@-90dBm@0.863 8-13@-97dBm@0.025 10-11@-90dBm@0.849 31-35@-90dBm@0.861 8-36@-92dBm@0.662 18-35@-90dBm@0.814 9-12@-91dBm@0.785 16-40@-96dBm@0.130 20-33@-92dBm@0.676 21-46@-87dBm@0.948 7-17@-74dBm@1.000 1-46@-93dBm@0.543 19-47@-89dBm@0.870 22-44@-88dBm@0.924 11-20@-92dBm@0.700 21-32@-96dBm@0.170 0-17@-84dBm@0.974 4-7@-89dBm@0.884 3-15@-92dBm@0.675 23-24@-90dBm@0.865 41-42@-95dBm@0.216 32-37@-92dBm@0.688 5-47@-92dBm@0.702 22-35@-89dBm@0.866 3-6@-91dBm@0.745 19-31@-95dBm@0.247 0-3@-90dBm@0.830 24-33@-92dBm@0.716 45-46@-96dBm@0.079 22-28@-96dBm@0.182 8-38@-87dBm@0.939 9-14@-91dBm@0.747 5-34@-89dBm@0.879 17-44@-96dBm@0.122 16-42@-88dBm@0.937 17-43@-93dBm@0.651 7-15@-91dBm@0.734 2-23@-84dBm@0.968
#aveChargePerCycle runNum=4 0@539.07 1@107.13 2@205.01 3@162.42 4@184.66 5@296.19 6@19.99 7@77.35 8@251.82 9@28.12 10@290.12 11@27.75 12@134.35 13@30.32 14@26.82 15@46.93 16@156.30 17@102.72 18@27.38 19@46.01 20@1.30 21@50.93 22@26.58 23@164.94 24@131.23 25@52.35 26@40.57 27@53.40 28@1.30 29@3.24 30@26.54 31@64.56 32@41.49 33@211.35 34@3.24 35@2.59 36@21.66 37@1.30 38@1.94 39@31.74 40@1.30 41@1.30 42@1.94 43@1.30 44@1.30 45@1.30 46@1.30 47@2.59 48@21.32 49@11.78
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1451.400          10     1                       0                 0              0                0                0                    2        118     0        118    118         0                  0               145                 87            6      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0       4526.400          10     2                       0                 0              0                0                0                    2        129     0        129     14         0                  0                 5                141            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0       7699.800          10     3                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      10873.200          10     4                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      14046.600          10     5                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      17220.000          10     6                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      20393.400          10     7                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      23566.800          10     8                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      26740.200          10     9                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      29913.600          10    10                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      33087.000          10    11                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      36260.400          10    12                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      39433.800          10    13                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      42607.200          10    14                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      45780.600          10    15                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      48954.000          10    16                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      52127.400          10    17                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      55300.800          10    18                       0                 0              0                0                0                    2        129     0        129      0         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0           0
            49                 3         14   1.000      8.000       152.000      60724.520          10    19                       0                 0              0                0                0                    2        133    21        133      2         0                  0                 0                142            0      478       50      5                  5                   0                     0                   0          46
             0                20         47   2.000     67.500      1769.417      73895.720          27    20                       0                 0              0                0                0                    6        213   104        213     32         2                  1                 3                134           26      478       50      5                 14                   0                     0                   0          26
             0                22         14   2.955    160.182       656.617      83624.400          17    21                       0                 0              0                0                0                    3        174   123        174      8        23                  0                 8                142           45      478       50      5                  9                   2                     0                   0           4
             0                 4          0   4.000    231.000       107.333      88201.080          11    22                       0                 0              0                0                0                    2        157   102        157      5         7                  0                 3                132           41      478       50      5                  6                   1                     0                   0           0
             0                 0          0       0          0             0      91940.280          11    23                       0                 0              0                0                0                    2        148    92        148      1         5                  0                 1                129           19      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      95556.480          11    24                       0                 0              0                0                0                    2        142    85        142      0         3                  0                 0                127           17      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      99098.880          11    25                       0                 0              0                0                0                    2        144    85        144      1         0                  0                 1                127            7      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     102567.480          11    26                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 2                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     106036.080          11    27                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     109504.680          11    28                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     112973.280          11    29                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     116441.880          11    30                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     119910.480          11    31                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     123379.080          11    32                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     126847.680          11    33                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     130316.280          11    34                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     133784.880          11    35                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     137253.480          11    36                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     140722.080          11    37                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     144190.680          11    38                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     147659.280          11    39                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     151127.880          11    40                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     154596.480          11    41                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     158065.080          11    42                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     161533.680          11    43                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     165002.280          11    44                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     168470.880          11    45                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     171939.480          11    46                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     175408.080          11    47                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     178876.680          11    48                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     182345.280          11    49                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     185813.880          11    50                       0                 0              0                0                0                    2        141    84        141      0         0                  0                 0                127            0      478       50      5                  6                   0                     0                   0           0
