## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 90
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.73
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#aveChargePerCycle runNum=4 0@715.45 1@384.43 2@286.79 3@259.63 4@237.42 5@78.80 6@364.45 7@80.62 8@77.35 9@180.66 10@50.68 11@31.25 12@53.27 13@42.51 14@28.64 15@1.94 16@1.30 17@141.94 18@1.30 19@28.12 20@1.30 21@27.75 22@27.87 23@3.24 24@30.15 25@1.94 26@39.92 27@54.05 28@30.34 29@28.52 30@124.16 31@26.30 32@1.30 33@25.65 34@5.19 35@50.00 36@28.39 37@45.08 38@1.30 39@1.94 40@1.30 41@46.01 42@1.30 43@2.59 44@29.13 45@1.30 46@2.59 47@18.40 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1303.800           6     1                       0                 0              0                0                0                    1        115     0        115    115         0                  0               136                 86            3      501       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0       4378.800          10     2                       0                 0              0                0                0                    2        126     0        126     11         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0       7478.400          10     3                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      10578.000          10     4                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      13677.600          10     5                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      16777.200          10     6                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      19876.800          10     7                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      22976.400          10     8                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      26076.000          10     9                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      29175.600          10    10                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      32275.200          10    11                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      35374.800          10    12                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      38474.400          10    13                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      41574.000          10    14                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      44673.600          10    15                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      47773.200          10    16                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      50872.800          10    17                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0      53972.400          10    18                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                135            0      501       50      5                  5                   0                     0                   0           0
            49                 1         14   1.000      1.000       156.000      59242.320          14    19                       0                 0              0                0                0                    5        139    21        139      4         0                  0                 0                135            0      501       50      5                  7                   0                     0                   0          48
             0                25         46   1.920     76.360      1743.512      73255.300          22    20                       0                 0              0                0                0                    8        208   110        208     28         3                  6                 4                143           12      501       50      5                 11                   0                     0                   0          23
             0                21          6   2.810    159.000       695.417      80925.980          16    21                       0                 0              0                0                0                    6        166   112        166     11        21                  0                12                133           47      501       50      5                  8                   0                     0                   0           2
             0                 2          0   3.500    260.500       117.500      84874.820          12    22                       0                 0              0                0                0                    3        149    94        149      6         7                  0                10                144           32      501       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      88515.620          16    23                       0                 0              0                0                0                    6        157    94        157      5         0                  0                 4                138           30      501       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      91984.220          14    24                       0                 0              0                0                0                    4        141    90        141      0         1                  0                 4                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      95452.820          14    25                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      98921.420          14    26                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     102390.020          14    27                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     105858.620          14    28                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     109327.220          14    29                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     112795.820          14    30                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     116264.420          14    31                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     119733.020          14    32                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     123201.620          14    33                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     126670.220          14    34                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     130138.820          14    35                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     133607.420          14    36                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     137076.020          14    37                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     140544.620          14    38                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     144013.220          14    39                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     147481.820          14    40                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     150950.420          14    41                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     154419.020          14    42                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     157887.620          14    43                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     161356.220          14    44                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     164824.820          14    45                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     168293.420          14    46                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     171762.020          14    47                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     175230.620          14    48                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     178699.220          14    49                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     182167.820          14    50                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     185636.420          14    51                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     189105.020          14    52                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     192573.620          14    53                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     196042.220          14    54                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     199510.820          14    55                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     202979.420          14    56                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     206448.020          14    57                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0     209916.620          14    58                       0                 0              0                0                0                    4        141    90        141      0         0                  0                 0                129            0      501       50      5                  7                   0                     0                   0           0
            49                11         40   1.545     23.909       891.667     220348.600          16    59                       0                 0              0                0                0                    4        152   154        152      4         0                  1                 0                129            0      501       50      5                  8                   0                     0                   0          38
             0                23         33   2.391    114.696      1683.617     232032.720          19    60                       0                 0              0                0                0                    6        189   214        189     25         6                  1                 7                136           35      501       50      5                 10                   0                     0                   0          15
             0                15          3   3.533    206.400       488.000     238092.500           6    61                       0                 0              0                0                0                    2        158   203        158      6        16                  0                 8                133           43      501       50      5                  3                   1                     0                   0           0
             0                 0          0       0          0             0     241831.700           6    62                       0                 0              0                0                0                    2        152   195        152      2         3                  0                 3                122           24      501       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     245472.500           4    63                       0                 0              0                0                0                    1        149   191        149      1         1                  0                 2                131           18      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     249014.900           4    64                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 3                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     252557.300           4    65                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     256099.700           4    66                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     259642.100           4    67                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     263184.500           4    68                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     266726.900           4    69                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     270269.300           4    70                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     273811.700           4    71                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     277354.100           4    72                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     280896.500           4    73                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     284438.900           4    74                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     287981.300           4    75                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     291523.700           4    76                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     295066.100           4    77                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     298608.500           4    78                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     302150.900           4    79                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     305693.300           4    80                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     309235.700           4    81                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     312778.100           4    82                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     316320.500           4    83                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     319862.900           4    84                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     323405.300           4    85                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     326947.700           4    86                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     330490.100           4    87                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     334032.500           4    88                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     337574.900           4    89                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     341117.300           4    90                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     344659.700           4    91                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     348202.100           4    92                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     351744.500           4    93                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     355286.900           4    94                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     358829.300           4    95                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     362371.700           4    96                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0     365914.100           4    97                       0                 0              0                0                0                    1        144   191        144      0         0                  0                 0                131            0      501       50      5                  2                   0                     0                   0           0
