## dioPeriod = 1.0
## startTime = 1503048299.02
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 13
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#aveChargePerCycle runNum=4 0@1149.89 1@753.15 2@785.22 3@480.60 4@548.65 5@25.65 6@68.68 7@101.49 8@264.20 9@109.37 10@26.82 11@28.39 12@11.14 13@61.17 14@80.89 15@61.66 16@171.41 17@1.30 18@1.94 19@1.30 20@28.64 21@393.32 22@79.71 23@1.94 24@26.82 25@101.73 26@241.50 27@55.46 28@52.23 29@1.94 30@4.54 31@1.30 32@1.30 33@1.94 34@1.30 35@135.26 36@1.94 37@1.30 38@3.24 39@1.30 40@20.73 41@54.45 42@26.58 43@2.59 44@52.56 45@1.94 46@1.30 47@1.94 48@88.24 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1279.200          12     1                       0                 0              0                0                0                    3        121     0        121    121         0                  0               143                 60            4      486       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0       4624.800          14     2                       0                 0              0                0                0                    3        136     0        136     15         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0       7970.400          14     3                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      11316.000          14     4                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      14661.600          14     5                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      18007.200          14     6                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      21352.800          14     7                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      24698.400          14     8                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      28044.000          14     9                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      31389.600          14    10                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      34735.200          14    11                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      38080.800          14    12                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      41426.400          14    13                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      44772.000          14    14                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      48117.600          14    15                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      51463.200          14    16                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      54808.800          14    17                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      58154.400          14    18                       0                 0              0                0                0                    3        136     0        136      0         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0           0
            49                 1         19   1.000     14.000       151.000      64036.860          14    19                       0                 0              0                0                0                    3        158    23        158      5         0                  0                 0                 98            0      486       50      5                  7                   0                     0                   0          48
             0                29         54   2.241     80.483      1661.099      80556.400          36    20                       0                 0              0                0                1                   12        269   130        269     27         0                  4                 0                108           18      486       50      5                 18                   0                     0                   0          19
             0                18         12   3.611    159.556       503.182      91820.960          37    21                       0                 0              0                0                0                   13        293   161        293     11         2                  0                 4                103           42      486       50      5                 19                   3                     0                   0           1
             0                 1          3   6.000    264.000        47.000      99202.040          35    22                       0                 0              0                0                0                   13        283   164        283      1         0                  0                 5                105           26      486       50      5                 18                   1                     0                   0           0
             0                 0          0       0          0             0     105967.040          33    23                       0                 0              0                0                0                   12        266   151        266      0         2                  0                 0                105            0      486       50      5                 17                   1                     0                   0           0
             0                 0          0       0          0             0     112461.440          33    24                       0                 0              0                0                0                   12        262   148        262      0         1                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     118906.640          33    25                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     125351.840          33    26                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     131797.040          33    27                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     138242.240          33    28                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     144687.440          33    29                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     151132.640          33    30                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     157577.840          33    31                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     164023.040          33    32                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     170468.240          33    33                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     176913.440          33    34                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     183358.640          33    35                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     189803.840          33    36                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     196249.040          33    37                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     202694.240          33    38                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     209139.440          33    39                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     215584.640          33    40                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     222029.840          33    41                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     228475.040          33    42                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     234920.240          33    43                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     241365.440          33    44                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     247810.640          33    45                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     254255.840          33    46                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     260701.040          33    47                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     267146.240          33    48                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     273591.440          33    49                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     280036.640          33    50                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     286481.840          33    51                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     292927.040          33    52                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     299372.240          33    53                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     305817.440          33    54                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     312262.640          33    55                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     318707.840          33    56                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     325153.040          33    57                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
             0                 0          0       0          0             0     331598.240          33    58                       0                 0              0                0                0                   12        262   148        262      0         0                  0                 0                105            0      486       50      5                 17                   0                     0                   0           0
            49                19         53   1.789     26.053       990.167     347781.460          37    59                       0                 0              0                0                0                   13        279   239        279      5         0                  1                 0                105            0      486       50      5                 19                   0                     0                   0          30
             0                24         29   3.083    107.708       903.189     362756.540          50    60                       0                 0              0                0                2                   17        310   300        310     10         2                  3                 6                103           43      486       50      5                 26                   3                     0                   0           6
             0                 6          1   4.000    176.667       251.000     371251.580          46    61                       0                 0              0                0                0                   15        312   306        312      2         0                  0                 0                113           32      486       50      5                 24                   1                     0                   0           0
             0                 0          0       0          0             0     378705.380          44    62                       0                 0              0                0                0                   15        301   295        301      0         1                  0                 0                113            8      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     386109.980          44    63                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     393514.580          44    64                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     400919.180          44    65                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     408323.780          44    66                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     415728.380          44    67                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     423132.980          44    68                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     430537.580          44    69                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     437942.180          44    70                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     445346.780          44    71                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     452751.380          44    72                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     460155.980          44    73                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     467560.580          44    74                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     474965.180          44    75                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     482369.780          44    76                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     489774.380          44    77                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     497178.980          44    78                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     504583.580          44    79                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     511988.180          44    80                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     519392.780          44    81                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     526797.380          44    82                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     534201.980          44    83                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     541606.580          44    84                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     549011.180          44    85                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     556415.780          44    86                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     563820.380          44    87                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     571224.980          44    88                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     578629.580          44    89                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     586034.180          44    90                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     593438.780          44    91                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     600843.380          44    92                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     608247.980          44    93                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     615652.580          44    94                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     623057.180          44    95                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     630461.780          44    96                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
             0                 0          0       0          0             0     637866.380          44    97                       0                 0              0                0                0                   15        301   295        301      0         0                  0                 0                113            0      486       50      5                 23                   0                     0                   0           0
