## dioPeriod = 1.0
## startTime = 1503048306.5
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     428568.960          30    80                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     434251.560          30    81                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     439934.160          30    82                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     445616.760          30    83                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     451299.360          30    84                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     456981.960          30    85                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     462664.560          30    86                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     468347.160          30    87                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     474029.760          30    88                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     479712.360          30    89                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     485394.960          30    90                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     491077.560          30    91                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     496760.160          30    92                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     502442.760          30    93                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     508125.360          30    94                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     513807.960          30    95                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     519490.560          30    96                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     525173.160          30    97                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     530855.760          30    98                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
             0                 0          0       0          0             0     536538.360          30    99                       0                 0              0                0                0                    4        231   226        231      0         0                  0                 0                115            0      474       50      4                 15                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(1.12878,0.82527)@563 2@(1.00082,0.83735)@614 3@(1.05616,1.07470)@590 4@(1.09611,0.71637)@1177 5@(1.12264,0.86299)@1267 6@(0.94484,0.86970)@576 7@(1.00176,0.80685)@1121 8@(0.98766,0.97826)@512 9@(1.11182,1.02489)@1331 10@(1.10283,0.93343)@744 11@(1.16669,0.98817)@682 12@(1.10600,0.97353)@563 13@(0.88688,1.00639)@556 14@(1.02044,0.65067)@1088 15@(1.08293,0.57613)@1745 16@(1.37644,1.02136)@1892 17@(1.18850,0.52871)@1949 18@(0.97732,0.93253)@1177 19@(1.12916,1.25809)@1394 20@(1.09413,0.87903)@1172 21@(0.90136,0.69938)@1597 22@(1.26200,1.17259)@1230 23@(1.33311,1.09248)@1798 24@(1.04986,0.51410)@1552 25@(0.89536,1.28305)@1808 26@(1.19911,0.96913)@1215 27@(1.09902,0.67540)@1177 28@(1.07485,1.11364)@877 29@(1.23344,1.13782)@1148 30@(1.32113,0.90548)@1024 31@(1.25540,1.23667)@1467 32@(0.96337,1.35697)@1440 33@(0.95634,0.82594)@1177 34@(0.96148,0.67990)@1177 35@(0.91259,0.72753)@1267 36@(1.29103,1.02105)@640 37@(0.74415,0.78841)@1614 38@(1.01389,1.22146)@1188 39@(0.86967,1.18198)@1998 40@(1.05188,0.59057)@1365 41@(1.34144,0.81399)@1365 42@(1.40845,1.20749)@2107 43@(0.92159,0.79507)@1684 44@(1.16467,1.40760)@1916 45@(1.21338,0.75967)@1131 46@(1.36052,0.58940)@2370 47@(1.12091,0.64764)@1491 48@(0.99050,0.88150)@1528 49@(1.29140,1.05433)@1429
#links runNum=4 26-48@-89dBm@0.891 9-26@-95dBm@0.249 28-39@-91dBm@0.748 11-32@-97dBm@0.008 12-32@-93dBm@0.640 23-36@-84dBm@0.974 18-43@-91dBm@0.733 10-13@-93dBm@0.631 14-34@-77dBm@1.000 3-12@-94dBm@0.399 17-47@-96dBm@0.093 5-7@-92dBm@0.664 16-45@-92dBm@0.684 8-48@-81dBm@0.985 15-43@-92dBm@0.678 5-12@-83dBm@0.976 34-41@-96dBm@0.179 12-36@-88dBm@0.937 5-18@-91dBm@0.795 20-45@-96dBm@0.132 17-27@-85dBm@0.959 2-6@-77dBm@1.000 35-38@-95dBm@0.213 5-32@-97dBm@0.018 1-42@-95dBm@0.253 10-49@-97dBm@0.012 18-44@-96dBm@0.102 6-35@-84dBm@0.974 12-38@-90dBm@0.862 27-40@-88dBm@0.909 33-39@-93dBm@0.544 38-44@-92dBm@0.686 9-12@-89dBm@0.887 7-49@-92dBm@0.686 9-29@-97dBm@0.061 3-32@-94dBm@0.346 4-8@-96dBm@0.184 22-42@-92dBm@0.664 13-18@-85dBm@0.961 30-48@-91dBm@0.751 2-24@-93dBm@0.550 27-30@-92dBm@0.706 22-38@-88dBm@0.920 2-13@-97dBm@0.040 11-29@-93dBm@0.575 2-5@-82dBm@0.984 31-42@-90dBm@0.861 5-20@-78dBm@1.000 19-23@-89dBm@0.869 0-3@-90dBm@0.862 34-46@-93dBm@0.601 10-18@-97dBm@0.064 29-30@-91dBm@0.801 7-43@-83dBm@0.979 13-21@-91dBm@0.764 0-1@-89dBm@0.866 41-46@-92dBm@0.696 14-37@-91dBm@0.792 1-27@-90dBm@0.865 14-17@-89dBm@0.901 28-48@-88dBm@0.927 3-8@-89dBm@0.880 11-41@-93dBm@0.653 9-11@-83dBm@0.979 30-36@-86dBm@0.957 43-48@-86dBm@0.958 11-12@-91dBm@0.745 22-31@-97dBm@0.040 0-28@-92dBm@0.684 36-45@-95dBm@0.257 6-16@-96dBm@0.186 23-27@-96dBm@0.184 11-33@-92dBm@0.670 3-19@-92dBm@0.679 19-41@-94dBm@0.321 0-12@-86dBm@0.956 27-47@-80dBm@0.988 7-9@-91dBm@0.774 5-30@-92dBm@0.715 25-32@-93dBm@0.623 16-23@-92dBm@0.717 4-34@-87dBm@0.943 13-45@-94dBm@0.494 27-33@-96dBm@0.175 19-20@-94dBm@0.499 0-6@-89dBm@0.865 6-39@-96dBm@0.104 7-18@-92dBm@0.675 22-43@-96dBm@0.089 8-40@-92dBm@0.664 3-39@-94dBm@0.412 15-17@-90dBm@0.863 1-9@-91dBm@0.789 3-11@-96dBm@0.170 0-30@-93dBm@0.575 29-42@-97dBm@0.051 33-43@-90dBm@0.862 11-22@-87dBm@0.941 2-20@-82dBm@0.984 0-14@-94dBm@0.506 15-47@-93dBm@0.578 10-11@-80dBm@0.988 1-45@-83dBm@0.978 8-22@-93dBm@0.588 2-4@-90dBm@0.850 6-20@-93dBm@0.600 7-47@-94dBm@0.476 15-48@-92dBm@0.691 12-49@-89dBm@0.892 8-10@-92dBm@0.709 18-20@-96dBm@0.146 3-48@-93dBm@0.530 43-47@-89dBm@0.895 11-19@-89dBm@0.870 1-4@-90dBm@0.845 1-35@-91dBm@0.799 11-48@-93dBm@0.594 3-37@-93dBm@0.561 26-49@-88dBm@0.937 32-38@-92dBm@0.671 11-16@-96dBm@0.085 5-6@-88dBm@0.929 26-36@-92dBm@0.705 7-12@-92dBm@0.687 3-26@-89dBm@0.897 43-45@-92dBm@0.715 15-34@-92dBm@0.674 2-18@-83dBm@0.978 4-20@-88dBm@0.937 3-10@-84dBm@0.974 20-46@-94dBm@0.457 20-43@-86dBm@0.953 5-26@-92dBm@0.698 26-37@-97dBm@0.044 12-29@-96dBm@0.119 4-38@-94dBm@0.345 20-23@-96dBm@0.184 15-16@-96dBm@0.190 24-46@-96dBm@0.139 2-47@-92dBm@0.664 33-48@-83dBm@0.975 6-49@-93dBm@0.655 1-2@-88dBm@0.903 6-24@-92dBm@0.670 35-43@-83dBm@0.974 2-34@-88dBm@0.930 19-31@-93dBm@0.576 5-8@-86dBm@0.953 30-38@-93dBm@0.638 12-19@-91dBm@0.735 5-9@-92dBm@0.672 10-45@-90dBm@0.864 6-28@-94dBm@0.352 32-44@-91dBm@0.744 0-2@-90dBm@0.863 8-11@-88dBm@0.934 12-37@-94dBm@0.512 28-32@-90dBm@0.810 8-27@-96dBm@0.114 19-49@-95dBm@0.217 12-15@-92dBm@0.676 5-45@-93dBm@0.654 40-41@-96dBm@0.149 14-15@-91dBm@0.733 24-35@-94dBm@0.345 14-21@-89dBm@0.870 13-39@-93dBm@0.646 46-47@-94dBm@0.437 18-21@-92dBm@0.692 20-41@-91dBm@0.743 10-31@-94dBm@0.463 4-7@-96dBm@0.133 21-33@-86dBm@0.951 3-22@-89dBm@0.878 15-24@-81dBm@0.988 6-8@-91dBm@0.758 11-21@-95dBm@0.198 8-28@-85dBm@0.963 2-7@-86dBm@0.959 22-23@-86dBm@0.958 10-21@-93dBm@0.639 29-44@-92dBm@0.690 35-48@-87dBm@0.941 13-34@-93dBm@0.655 11-26@-76dBm@1.000 1-30@-92dBm@0.678 10-30@-97dBm@0.044 1-7@-85dBm@0.962 27-35@-92dBm@0.687 19-25@-88dBm@0.935 15-46@-90dBm@0.865 0-48@-96dBm@0.084 1-14@-89dBm@0.869 10-34@-97dBm@0.047 3-31@-92dBm@0.688 12-30@-94dBm@0.460 15-40@-94dBm@0.326 7-14@-95dBm@0.233 29-31@-94dBm@0.367 21-24@-92dBm@0.686 9-16@-93dBm@0.536 3-20@-93dBm@0.638 13-28@-93dBm@0.655 2-14@-96dBm@0.171 7-38@-95dBm@0.231 11-27@-92dBm@0.675 3-4@-93dBm@0.639 34-40@-87dBm@0.938 9-38@-91dBm@0.800 9-20@-84dBm@0.972 12-34@-93dBm@0.536 25-38@-91dBm@0.758 10-20@-96dBm@0.122 13-43@-96dBm@0.123 1-28@-92dBm@0.717 16-30@-97dBm@0.006 1-5@-91dBm@0.764 3-13@-86dBm@0.958 11-20@-86dBm@0.951 1-12@-86dBm@0.953 15-36@-96dBm@0.177 26-28@-87dBm@0.948 3-29@-88dBm@0.933 28-42@-96dBm@0.152 4-11@-92dBm@0.669 7-8@-97dBm@0.036 8-21@-97dBm@0.029 14-47@-88dBm@0.935 0-11@-92dBm@0.701 4-28@-97dBm@0.022 6-18@-81dBm@0.985 9-25@-96dBm@0.139 0-8@-71dBm@1.000 6-14@-93dBm@0.648 28-40@-95dBm@0.243 7-48@-97dBm@0.018 35-40@-90dBm@0.864 22-49@-96dBm@0.161 24-48@-92dBm@0.702 8-29@-93dBm@0.595 11-25@-93dBm@0.596 44-48@-97dBm@0.034 1-3@-89dBm@0.869 2-3@-94dBm@0.508 7-19@-94dBm@0.391 0-36@-90dBm@0.829 9-22@-96dBm@0.165 1-10@-95dBm@0.319 11-23@-95dBm@0.219 7-33@-95dBm@0.268 13-25@-89dBm@0.869 5-16@-90dBm@0.808 15-35@-94dBm@0.347 21-34@-91dBm@0.727 35-49@-97dBm@0.018 11-45@-90dBm@0.862 0-13@-87dBm@0.946 11-13@-92dBm@0.707 3-28@-94dBm@0.452 4-26@-92dBm@0.698 38-42@-92dBm@0.671 0-10@-89dBm@0.868 8-41@-93dBm@0.644 18-25@-93dBm@0.540 23-31@-92dBm@0.682 25-42@-95dBm@0.198 14-35@-86dBm@0.952 5-17@-91dBm@0.775 21-47@-95dBm@0.227 19-39@-89dBm@0.868 8-18@-80dBm@0.993 2-33@-81dBm@0.988 8-16@-93dBm@0.657 14-23@-95dBm@0.196 9-32@-95dBm@0.205 4-15@-87dBm@0.949 17-46@-88dBm@0.928 10-26@-86dBm@0.951 6-27@-90dBm@0.850 24-43@-94dBm@0.393 28-29@-88dBm@0.934 16-42@-95dBm@0.215 8-20@-84dBm@0.972 26-40@-97dBm@0.027 3-5@-93dBm@0.590
#aveChargePerCycle runNum=4 0@1179.66 1@326.39 2@231.37 3@480.56 4@35.00 5@54.17 6@305.87 7@81.53 8@579.94 9@26.95 10@151.38 11@340.16 12@418.63 13@317.84 14@154.85 15@50.93 16@1.94 17@26.58 18@50.68 19@52.35 20@77.01 21@15.56 22@51.82 23@1.30 24@1.30 25@1.94 26@1.30 27@44.84 28@28.12 29@53.27 30@27.47 31@29.41 32@26.70 33@1.30 34@29.29 35@10.64 36@26.82 37@1.94 38@49.76 39@1.94 40@1.94 41@1.30 42@1.94 43@1.94 44@1.30 45@1.30 46@1.30 47@2.59 48@1.94 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1426.800           9     1                       0                 0              0                0                0                    4        112     0        112    112         0                  0               137                 99            4      526       50      5                  5                   0                     0                   0           0
             0                 0          0       0          0             0       4624.800          15     2                       0                 0              0                0                0                    6        130     0        130     18         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0       7822.800          15     3                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      11020.800          15     4                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      14218.800          15     5                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      17416.800          15     6                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      20614.800          15     7                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      23812.800          15     8                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      27010.800          15     9                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      30208.800          15    10                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      33406.800          15    11                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      36604.800          15    12                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      39802.800          15    13                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      43000.800          15    14                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      46198.800          15    15                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      49396.800          15    16                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      52594.800          15    17                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      55792.800          15    18                       0                 0              0                0                0                    6        130     0        130      0         0                  0                 0                138            0      526       50      5                  8                   0                     0                   0           0
            49                 3         14   1.000      8.000       144.000      61330.540          23    19                       0                 0              0                0                0                    8        147    22        147      4         0                  0                 0                138            0      526       50      5                 12                   0                     0                   0          46
             0                29         46   2.069     79.586      1812.524      76134.140          35    20                       0                 0              0                0                0                   10        253   116        253     22         0                  2                 5                148           16      526       50      5                 18                   1                     0                   0          17
             0                17          3   2.882    148.765       331.952      84501.200          24    21                       0                 0              0                0                0                    7        233   117        233      5         3                  0                 7                157           45      526       50      5                 12                   1                     0                   0           0
             0                 0          0       0          0             0      90085.400          26    22                       0                 0              0                0                0                    8        227   115        227      7         1                  0                 7                145           25      526       50      5                 13                   0                     0                   0           0
             0                 0          0       0          0             0      95694.200          24    23                       0                 0              0                0                0                    7        216   106        216      1         2                  0                 0                146            9      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     100983.200          24    24                       0                 0              0                0                0                    7        216   106        216      1         0                  0                 1                146           10      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     106296.800          24    25                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     111610.400          24    26                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     116924.000          24    27                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     122237.600          24    28                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     127551.200          24    29                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     132864.800          24    30                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     138178.400          24    31                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     143492.000          24    32                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     148805.600          24    33                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     154119.200          24    34                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     159432.800          24    35                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     164746.400          24    36                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     170060.000          24    37                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     175373.600          24    38                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     180687.200          24    39                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     186000.800          24    40                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     191314.400          24    41                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     196628.000          24    42                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     201941.600          24    43                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     207255.200          24    44                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     212568.800          24    45                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     217882.400          24    46                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     223196.000          24    47                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     228509.600          24    48                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     233823.200          24    49                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     239136.800          24    50                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     244450.400          24    51                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     249764.000          24    52                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     255077.600          24    53                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     260391.200          24    54                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     265704.800          24    55                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     271018.400          24    56                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     276332.000          24    57                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     281645.600          24    58                       0                 0              0                0                0                    7        216   106        216      0         0                  0                 0                146            0      526       50      5                 12                   0                     0                   0           0
            49                16         50   1.812     28.812       913.167     296139.320          24    59                       0                 0              0                0                2                    7        232   192        232      5         0                  3                 0                146            0      526       50      5                 12                   0                     0                   0          33
             0                28         22   2.571    105.429       905.962     308897.360          36    60                       0                 0              0                0                1                   15        278   240        278     13         1                  0                 5                136           44      526       50      5                 18                   0                     0                   0           5
             0                 5          1   4.200    182.600       135.500     316257.700          33    61                       0                 0              0                0                0                   12        271   230        271      2         1                  0                 5                151           45      526       50      5                 17                   2                     0                   0           0
             0                 0          0       0          0             0     322579.900          37    62                       0                 0              0                0                0                   15        256   214        256      2         1                  0                 3                155           16      526       50      5                 19                   0                     0                   0           0
