## dioPeriod = 1.0
## startTime = 1503052028.44
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 81
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      11389.800           0    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      12595.200           0    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      13800.600           0    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      15006.000           0    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16211.400           0    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      17416.800           0    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      18622.200           0    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      19827.600           0    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      21033.000           0    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
            49                 2          8   1.000      6.000       118.000      23653.260           2    19                       0                 0              0                0                0                    1         72    13         72     11         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0          47
             0                26         32   1.654     84.731      2534.500      34158.100           4    20                       0                 0              0                0                0                    2        162    75        162     39         7                  1                 1                  1           25      470       50      5                  2                   0                     0                   0          21
             0                19          7   2.421    152.737       879.262      40564.060           0    21                       0                 0              0                0                0                    0         29    31         29      7        40                  0                 0                  0           55      470       50      5                  0                   0                     0                   0           2
             0                 2          2   3.500    242.500       242.000      42032.160           2    22                       0                 0              0                0                0                    1         49    13         49     34         6                  0                 0                  0           48      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      43262.160           2    23                       0                 0              0                0                0                    1         52    13         52      3         0                  0                 0                  0           29      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      44541.360           2    24                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      45820.560           2    25                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      47099.760           2    26                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      48378.960           2    27                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      49658.160           2    28                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      50937.360           2    29                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      52216.560           2    30                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      53495.760           2    31                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      54774.960           2    32                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      56054.160           2    33                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      57333.360           2    34                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      58612.560           2    35                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      59891.760           2    36                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      61170.960           2    37                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      62450.160           2    38                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      63729.360           2    39                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      65008.560           2    40                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      66287.760           2    41                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      67566.960           2    42                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      68846.160           2    43                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      70125.360           2    44                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      71404.560           2    45                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      72683.760           2    46                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      73962.960           2    47                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      75242.160           2    48                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      76521.360           2    49                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      77800.560           2    50                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      79079.760           2    51                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      80358.960           2    52                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      81638.160           2    53                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      82917.360           2    54                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      84196.560           2    55                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      85475.760           2    56                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      86754.960           2    57                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      88034.160           2    58                       0                 0              0                0                0                    1         52    13         52      0         0                  0                 0                  0            0      470       50      5                  1                   0                     0                   0           0
            49                 7         21   1.000     20.286       804.000      93569.700           4    59                       0                 0              0                0                0                    1        117    50        117     28         0                  0                 0                  0            0      470       50      5                  2                   0                     0                   0          42
             0                28         25   1.893    107.000      2392.511     104566.660           2    60                       0                 0              0                0                0                    1        113    94        113     21        22                  1                 0                  0           43      470       50      5                  1                   0                     0                   0          14
             0                 9          3   2.444    175.778       423.750     107445.760           0    61                       0                 0              0                0                0                    0         39    32         39     20        26                  0                 0                  0           54      470       50      5                  0                   0                     0                   0           5
             0                 1          0   3.000    288.000       195.000     108873.320           0    62                       0                 0              0                0                0                    0         53    25         53     21         3                  0                 0                  0           50      470       50      5                  0                   0                     0                   0           4
             0                 3          0   3.333    385.333       241.000     110553.080           0    63                       0                 0              0                0                0                    0         54    28         54      1         0                  0                 0                  0           31      470       50      5                  0                   0                     0                   0           1
             0                 1          0   3.000    490.000       296.000     111949.400           0    64                       0                 0              0                0                0                    0         52    22         52      0         1                  0                 0                  0           14      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     113228.600           0    65                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0           14      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     114507.800           0    66                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     115787.000           0    67                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     117066.200           0    68                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     118345.400           0    69                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     119624.600           0    70                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     120903.800           0    71                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     122183.000           0    72                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     123462.200           0    73                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     124741.400           0    74                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     126020.600           0    75                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     127299.800           0    76                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     128579.000           0    77                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     129858.200           0    78                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     131137.400           0    79                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     132416.600           0    80                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     133695.800           0    81                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     134975.000           0    82                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     136254.200           0    83                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     137533.400           0    84                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     138812.600           0    85                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     140091.800           0    86                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     141371.000           0    87                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     142650.200           0    88                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     143929.400           0    89                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     145208.600           0    90                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     146487.800           0    91                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     147767.000           0    92                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     149046.200           0    93                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     150325.400           0    94                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     151604.600           0    95                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     152883.800           0    96                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     154163.000           0    97                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     155442.200           0    98                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     156721.400           0    99                       0                 0              0                0                0                    0         52    22         52      0         0                  0                 0                  0            0      470       50      5                  0                   0                     0                   0           0
#pos runNum=5 0@(1.00000,1.00000)@0 1@(0.68855,0.94766)@640 2@(1.08307,0.97158)@551 3@(0.90364,0.83484)@853 4@(0.92358,0.94902)@853 5@(0.83287,0.86531)@1428 6@(1.00291,0.88474)@640 7@(0.69598,0.72564)@1280 8@(0.94970,0.94431)@568 9@(1.21179,0.75841)@1408 10@(0.96725,0.93344)@1119 11@(0.71116,0.75916)@1220 12@(1.04788,0.93163)@1119 13@(0.66647,0.98708)@1198 14@(0.93169,0.99104)@1493 15@(1.11180,1.04594)@1421 16@(0.86700,0.98762)@1404 17@(0.53005,0.89269)@1280 18@(0.95015,0.82005)@568 19@(0.74068,0.95454)@1493 20@(1.28168,0.98945)@1191 21@(0.64167,0.97661)@2024 22@(1.11313,0.77863)@1119 23@(0.67977,1.05263)@1766 24@(0.93623,0.85098)@1421 25@(0.92390,0.79596)@731 26@(0.85578,0.66195)@1850 27@(0.73532,0.86022)@2159 28@(0.89916,0.87371)@1404 29@(0.63967,1.03546)@1371 30@(0.79291,1.10202)@1136 31@(0.67943,0.77223)@1280 32@(0.72103,1.22563)@731 33@(0.86900,0.99964)@568 34@(1.22277,0.90227)@1119 35@(0.53663,0.75523)@1860 36@(0.74752,0.64737)@1920 37@(1.02908,0.75361)@1584 38@(0.84786,0.86520)@1584 39@(0.94432,1.14092)@568 40@(0.50045,0.83551)@2281 41@(0.93166,0.63162)@1493 42@(0.85943,1.13081)@1208 43@(0.62403,0.88282)@1208 44@(0.57105,0.65206)@2051 45@(1.01436,0.63925)@2139 46@(0.65531,1.11925)@2274 47@(0.75960,0.71320)@1848 48@(0.76896,1.01962)@2274 49@(0.51833,0.77849)@2755
#links runNum=5 21-49@-92dBm@0.713 26-47@-89dBm@0.878 23-46@-82dBm@0.985 1-17@-89dBm@0.889 8-20@-92dBm@0.676 7-17@-90dBm@0.861 36-41@-94dBm@0.410 16-19@-92dBm@0.665 4-15@-88dBm@0.937 4-11@-93dBm@0.648 12-14@-88dBm@0.931 38-45@-91dBm@0.802 27-29@-89dBm@0.901 23-29@-92dBm@0.680 13-19@-79dBm@1.000 3-42@-94dBm@0.321 11-21@-93dBm@0.641 5-36@-96dBm@0.147 6-24@-90dBm@0.837 3-7@-89dBm@0.883 19-47@-94dBm@0.498 13-17@-85dBm@0.961 12-18@-95dBm@0.261 0-4@-92dBm@0.673 10-12@-96dBm@0.132 19-40@-91dBm@0.770 30-39@-85dBm@0.967 7-36@-89dBm@0.870 13-23@-83dBm@0.974 8-33@-91dBm@0.747 12-28@-95dBm@0.316 31-49@-93dBm@0.551 6-10@-85dBm@0.965 2-12@-82dBm@0.981 32-38@-92dBm@0.676 29-46@-80dBm@0.992 8-47@-93dBm@0.555 1-4@-91dBm@0.723 2-28@-92dBm@0.674 30-36@-95dBm@0.233 18-31@-89dBm@0.870 0-8@-79dBm@0.999 12-42@-91dBm@0.761 24-45@-92dBm@0.667 25-38@-94dBm@0.482 1-6@-94dBm@0.363 1-31@-90dBm@0.865 0-6@-90dBm@0.862 24-39@-93dBm@0.548 40-49@-95dBm@0.204 22-45@-95dBm@0.230 3-18@-87dBm@0.949 4-8@-77dBm@1.000 35-43@-85dBm@0.963 5-9@-93dBm@0.563 18-42@-94dBm@0.460 38-44@-93dBm@0.536 4-19@-88dBm@0.903 27-38@-85dBm@0.962 1-43@-97dBm@0.013 10-21@-96dBm@0.152 5-27@-91dBm@0.742 13-47@-90dBm@0.863 2-45@-96dBm@0.130 22-39@-97dBm@0.028 8-24@-80dBm@0.989 10-11@-91dBm@0.735 2-16@-92dBm@0.675 17-23@-95dBm@0.212 19-43@-89dBm@0.896 14-29@-93dBm@0.644 2-30@-94dBm@0.340 12-27@-96dBm@0.146 31-40@-89dBm@0.892 16-33@-88dBm@0.908 1-22@-96dBm@0.158 1-2@-92dBm@0.662 33-47@-92dBm@0.682 7-33@-93dBm@0.658 3-5@-87dBm@0.939 18-28@-86dBm@0.957 13-40@-88dBm@0.936 36-47@-78dBm@1.000 0-33@-87dBm@0.939 8-14@-87dBm@0.943 2-6@-92dBm@0.693 9-45@-91dBm@0.745 1-41@-93dBm@0.656 21-29@-84dBm@0.968 17-18@-95dBm@0.291 12-48@-96dBm@0.133 11-48@-95dBm@0.222 3-9@-91dBm@0.742 14-33@-95dBm@0.211 40-43@-86dBm@0.953 8-25@-95dBm@0.204 19-21@-94dBm@0.421 30-42@-84dBm@0.974 3-25@-79dBm@1.000 13-44@-93dBm@0.661 0-39@-87dBm@0.945 35-48@-92dBm@0.698 11-22@-97dBm@0.042 1-7@-90dBm@0.861 39-41@-94dBm@0.340 7-47@-86dBm@0.952 28-41@-90dBm@0.861 4-12@-85dBm@0.961 13-21@-81dBm@0.988 8-46@-94dBm@0.388 24-25@-82dBm@0.984 25-28@-93dBm@0.604 5-26@-96dBm@0.143 14-21@-91dBm@0.735 8-23@-95dBm@0.261 11-13@-93dBm@0.619 5-31@-93dBm@0.529 11-35@-90dBm@0.864 11-46@-92dBm@0.715 4-39@-93dBm@0.651 5-18@-89dBm@0.885 7-22@-96dBm@0.156 12-26@-91dBm@0.797 6-22@-86dBm@0.952 14-27@-90dBm@0.861 34-38@-94dBm@0.479 3-19@-89dBm@0.884 41-47@-88dBm@0.910 35-49@-74dBm@1.000 13-31@-93dBm@0.660 1-21@-95dBm@0.208 19-22@-94dBm@0.421 2-13@-95dBm@0.256 5-8@-87dBm@0.940 19-27@-83dBm@0.975 39-48@-96dBm@0.120 22-27@-96dBm@0.086 38-49@-96dBm@0.167 37-47@-92dBm@0.694 16-28@-94dBm@0.336 4-25@-97dBm@0.023 3-13@-96dBm@0.170 42-44@-96dBm@0.129 5-37@-96dBm@0.145 8-42@-89dBm@0.869 16-45@-94dBm@0.381 18-26@-89dBm@0.891 2-25@-94dBm@0.366 9-34@-89dBm@0.868 33-43@-90dBm@0.826 16-48@-81dBm@0.985 19-48@-79dBm@1.000 1-11@-89dBm@0.883 5-40@-93dBm@0.645 27-31@-92dBm@0.691 4-5@-89dBm@0.867 11-31@-84dBm@0.974 41-42@-96dBm@0.166 0-2@-85dBm@0.961 1-5@-94dBm@0.387 21-38@-91dBm@0.723 14-42@-91dBm@0.775 8-41@-96dBm@0.177 25-33@-91dBm@0.744 36-42@-94dBm@0.357 10-13@-91dBm@0.733 0-25@-92dBm@0.704 10-46@-97dBm@0.036 14-31@-93dBm@0.656 11-36@-84dBm@0.974 0-18@-87dBm@0.943 28-37@-96dBm@0.166 23-33@-88dBm@0.918 16-39@-93dBm@0.655 6-45@-97dBm@0.060 27-30@-91dBm@0.796 8-13@-90dBm@0.856 4-6@-82dBm@0.985 0-42@-95dBm@0.228 7-31@-96dBm@0.183 10-33@-84dBm@0.973 2-22@-88dBm@0.937 27-47@-89dBm@0.867 22-37@-87dBm@0.941 35-44@-83dBm@0.974 3-4@-92dBm@0.708 21-23@-90dBm@0.825 16-27@-93dBm@0.640 3-28@-78dBm@1.000 4-18@-90dBm@0.864 38-41@-96dBm@0.178 10-41@-90dBm@0.821 31-36@-91dBm@0.744 0-9@-94dBm@0.387 1-13@-80dBm@0.993 11-47@-78dBm@1.000 2-34@-84dBm@0.971 8-10@-67dBm@1.000 13-43@-86dBm@0.955 5-42@-90dBm@0.864 23-36@-93dBm@0.600 37-45@-88dBm@0.936 3-24@-87dBm@0.944 5-16@-88dBm@0.904 31-41@-96dBm@0.153 25-44@-96dBm@0.164 29-32@-89dBm@0.867 2-20@-89dBm@0.869 12-20@-93dBm@0.571 20-45@-97dBm@0.069 10-18@-90dBm@0.805 4-9@-92dBm@0.697 23-28@-91dBm@0.803 5-7@-90dBm@0.810 7-39@-95dBm@0.208 30-33@-86dBm@0.958 0-3@-92dBm@0.675 0-32@-91dBm@0.725 33-35@-94dBm@0.517 23-48@-96dBm@0.087 14-34@-93dBm@0.638 13-35@-92dBm@0.675 18-24@-89dBm@0.888 18-25@-77dBm@1.000 24-44@-94dBm@0.373 6-14@-93dBm@0.624 3-41@-96dBm@0.077 16-38@-89dBm@0.870 19-38@-84dBm@0.974 3-37@-91dBm@0.729 26-27@-88dBm@0.903 19-42@-89dBm@0.878 12-34@-91dBm@0.804 18-41@-91dBm@0.780 12-25@-87dBm@0.943 0-1@-91dBm@0.792 16-24@-87dBm@0.945 5-29@-91dBm@0.793 29-40@-95dBm@0.266 31-43@-82dBm@0.980 3-11@-96dBm@0.176 0-29@-96dBm@0.107 33-46@-97dBm@0.015 15-23@-95dBm@0.217 2-5@-94dBm@0.514 6-15@-91dBm@0.744 9-43@-96dBm@0.168 4-22@-94dBm@0.479 19-20@-95dBm@0.197 2-32@-97dBm@0.071 25-48@-97dBm@0.035 26-37@-92dBm@0.711 24-26@-91dBm@0.724 4-33@-80dBm@0.988 14-15@-91dBm@0.774 10-28@-87dBm@0.941 28-46@-92dBm@0.704 27-33@-96dBm@0.097 8-16@-93dBm@0.637 23-49@-93dBm@0.621 15-48@-93dBm@0.659 8-26@-95dBm@0.228 6-13@-91dBm@0.729 26-38@-92dBm@0.693 33-39@-92dBm@0.684 19-23@-85dBm@0.959 1-19@-95dBm@0.291 30-31@-97dBm@0.003 25-35@-96dBm@0.155 8-12@-82dBm@0.984 17-32@-93dBm@0.611 2-3@-91dBm@0.741 2-10@-88dBm@0.936 7-43@-90dBm@0.865 23-43@-90dBm@0.814 5-25@-93dBm@0.581 22-36@-92dBm@0.683 10-37@-93dBm@0.650 12-30@-92dBm@0.666 5-38@-91dBm@0.785 1-12@-96dBm@0.168 8-18@-87dBm@0.945 15-30@-91dBm@0.726 24-41@-96dBm@0.178 29-44@-96dBm@0.174 12-22@-91dBm@0.755 3-22@-87dBm@0.938 1-3@-92dBm@0.710
