## dioPeriod = 1.0
## startTime = 1503052029.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 20
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      13849.800           6    12                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0      15055.200           6    13                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0      16260.600           6    14                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0      17466.000           6    15                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0      18671.400           6    16                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0      19876.800           6    17                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0      21082.200           6    18                       0                 0              0                0                0                    2         49     0         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
            49                 4          7   1.000     10.250       131.000      23868.780           8    19                       0                 0              0                0                0                    3         72    14         72     10         0                  0                 0                  0            0      520       50      5                  4                   0                     0                   0          45
             0                26         22   1.423     68.654      2343.500      33405.860           9    20                       0                 0              0                0                0                    2        145    69        145     41         8                  2                 0                  0           23      520       50      5                  5                   0                     0                   0          19
             0                14          2   2.143    148.929       647.500      37596.480           0    21                       0                 0              0                0                0                    0         23    19         23      9        38                  0                 1                  1           48      519       50      5                  0                   0                     0                   0           5
             0                 2          1   2.000    248.500       419.000      38735.040           2    22                       0                 0              0                0                0                    0         45     3         45     35         5                  0                 0                  0           45      520       50      5                  1                   0                     0                   0           3
             0                 2          0   2.000    412.500       620.000      40150.080           2    23                       0                 0              0                0                0                    0         51     5         51      5         0                  0                 0                  0           22      520       50      5                  1                   0                     0                   0           1
             0                 0          0       0          0             0      41420.300           2    24                       0                 0              0                0                0                    0         49     6         49      0         1                  0                 0                  0           16      520       50      5                  1                   0                     0                   0           1
             0                 1          0   2.000    619.000       498.000      42742.820           2    25                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            9      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      43948.220           2    26                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            9      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      45153.620           2    27                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      46359.020           2    28                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      47564.420           2    29                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      48769.820           2    30                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      49975.220           2    31                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      51180.620           2    32                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      52386.020           2    33                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      53591.420           2    34                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      54796.820           2    35                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      56002.220           2    36                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      57207.620           2    37                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      58413.020           2    38                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      59618.420           2    39                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      60823.820           2    40                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      62029.220           2    41                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      63234.620           2    42                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      64440.020           2    43                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      65645.420           2    44                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      66850.820           2    45                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      68056.220           2    46                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      69261.620           2    47                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      70467.020           2    48                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      71672.420           2    49                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      72877.820           2    50                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      74083.220           2    51                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      75288.620           2    52                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      76494.020           2    53                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      77699.420           2    54                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      78904.820           2    55                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      80110.220           2    56                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      81315.620           2    57                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      82521.020           2    58                       0                 0              0                0                0                    0         49     7         49      0         0                  0                 0                  0            0      520       50      5                  1                   0                     0                   0           0
            49                15         18   1.067     29.267       994.500      88204.040           8    59                       0                 0              0                0                0                    2        114    43        114     29         0                  0                 0                  0            0      520       50      5                  4                   0                     0                   0          34
             0                30         13   1.900    103.133      1711.833      97323.420           0    60                       0                 0              0                0                0                    0         78    53         78     20        31                  1                 0                  0           44      520       50      5                  0                   0                     0                   0           4
             0                 2          0   2.000    171.500        68.000      98367.120           2    61                       0                 0              0                0                0                    0         33    13         33     25        19                  0                 0                  0           43      520       50      5                  1                   0                     0                   0           2
             0                 2          1   2.000    343.000       557.000      99899.280           6    62                       0                 0              0                0                0                    0         48    10         48     20         2                  0                 0                  0           34      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     101129.280           6    63                       0                 0              0                0                0                    0         51    10         51      2         0                  0                 0                  0           19      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     102334.680           6    64                       0                 0              0                0                0                    0         49    10         49      0         1                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     103540.080           6    65                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     104745.480           6    66                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     105950.880           6    67                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     107156.280           6    68                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     108361.680           6    69                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     109567.080           6    70                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     110772.480           6    71                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     111977.880           6    72                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     113183.280           6    73                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     114388.680           6    74                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     115594.080           6    75                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     116799.480           6    76                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     118004.880           6    77                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     119210.280           6    78                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     120415.680           6    79                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     121621.080           6    80                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     122826.480           6    81                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     124031.880           6    82                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     125237.280           6    83                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     126442.680           6    84                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     127648.080           6    85                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     128853.480           6    86                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     130058.880           6    87                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     131264.280           6    88                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     132469.680           6    89                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     133675.080           6    90                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     134880.480           6    91                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     136085.880           6    92                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     137291.280           6    93                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     138496.680           6    94                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     139702.080           6    95                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     140907.480           6    96                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     142112.880           6    97                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     143318.280           6    98                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0     144523.680           6    99                       0                 0              0                0                0                    0         49    10         49      0         0                  0                 0                  0            0      520       50      5                  3                   0                     0                   0           0
#pos runNum=5 0@(1.00000,1.00000)@0 1@(1.02190,0.97333)@640 2@(1.00803,1.00696)@512 3@(0.83001,1.11169)@698 4@(0.98470,0.98739)@568 5@(0.99844,0.99482)@558 6@(0.97435,0.90389)@563 7@(1.13534,1.00183)@568 8@(1.01868,1.08449)@568 9@(1.08477,1.00831)@568 10@(0.89330,0.93573)@568 11@(1.04194,1.16898)@640 12@(0.76120,1.04053)@1208 13@(0.79484,1.07689)@1243 14@(1.07978,1.14566)@1208 15@(1.03605,1.22945)@1493 16@(1.17059,1.09322)@1294 17@(1.01984,0.96543)@568 18@(0.75383,1.09343)@1266 19@(0.84286,1.02518)@568 20@(0.95338,1.04131)@1243 21@(0.96057,0.90662)@1289 22@(0.85442,0.89289)@640 23@(0.83182,1.03918)@1280 24@(0.83466,0.83234)@1416 25@(0.86615,1.01741)@731 26@(1.13444,0.90352)@1136 27@(0.64231,1.27745)@1974 28@(0.87978,0.94620)@1208 29@(1.04521,0.78069)@731 30@(1.02206,0.79030)@1208 31@(0.75413,1.23981)@1811 32@(0.57760,1.16736)@1338 33@(0.62038,0.95590)@1551 34@(1.03780,0.71982)@1493 35@(0.95507,0.74862)@640 36@(1.17863,1.23114)@1280 37@(0.98117,1.10495)@640 38@(0.91897,1.30819)@1365 39@(1.18145,1.11503)@1638 40@(0.92340,1.30005)@1266 41@(0.86541,0.90976)@1429 42@(0.79490,1.12911)@1493 43@(0.81261,1.24285)@1299 44@(1.20530,1.01573)@1493 45@(0.53311,1.25856)@1722 46@(1.05174,1.33240)@1243 47@(0.81415,1.20293)@640 48@(1.29354,0.90749)@1371 49@(1.28310,1.34254)@2061
#links runNum=5 9-39@-88dBm@0.920 13-17@-91dBm@0.726 23-37@-85dBm@0.966 4-37@-96dBm@0.093 38-46@-87dBm@0.945 5-41@-86dBm@0.956 38-45@-96dBm@0.127 6-10@-92dBm@0.683 22-25@-96dBm@0.119 12-21@-93dBm@0.646 19-41@-94dBm@0.456 3-6@-91dBm@0.721 25-28@-78dBm@1.000 4-21@-95dBm@0.199 3-13@-78dBm@1.000 20-36@-90dBm@0.861 0-8@-83dBm@0.977 9-10@-97dBm@0.003 5-22@-91dBm@0.783 28-37@-88dBm@0.921 11-44@-93dBm@0.648 15-42@-91dBm@0.744 37-44@-89dBm@0.868 3-41@-92dBm@0.707 13-43@-92dBm@0.666 29-38@-96dBm@0.121 1-17@-68dBm@1.000 23-32@-91dBm@0.752 1-25@-96dBm@0.159 7-15@-96dBm@0.105 18-28@-92dBm@0.664 13-37@-97dBm@0.036 5-6@-82dBm@0.981 13-28@-89dBm@0.867 14-49@-93dBm@0.620 28-30@-88dBm@0.936 17-21@-86dBm@0.958 9-12@-92dBm@0.713 5-20@-95dBm@0.228 8-20@-92dBm@0.661 2-46@-92dBm@0.703 25-34@-93dBm@0.645 6-34@-89dBm@0.893 16-20@-87dBm@0.939 3-42@-86dBm@0.956 23-46@-92dBm@0.668 17-43@-91dBm@0.749 0-43@-96dBm@0.167 16-41@-92dBm@0.676 1-34@-93dBm@0.650 40-44@-95dBm@0.205 6-23@-87dBm@0.949 19-32@-92dBm@0.684 3-4@-90dBm@0.804 7-16@-82dBm@0.980 4-12@-90dBm@0.861 7-11@-89dBm@0.877 5-10@-84dBm@0.971 1-37@-97dBm@0.038 0-12@-94dBm@0.392 23-31@-95dBm@0.292 7-9@-76dBm@1.000 34-35@-97dBm@0.071 0-9@-79dBm@0.998 21-23@-91dBm@0.771 28-41@-97dBm@0.025 6-21@-66dBm@1.000 3-40@-88dBm@0.934 11-16@-95dBm@0.202 5-28@-88dBm@0.933 29-39@-92dBm@0.695 28-47@-95dBm@0.251 6-33@-95dBm@0.316 23-27@-90dBm@0.861 3-18@-84dBm@0.974 21-44@-93dBm@0.650 0-33@-97dBm@0.058 10-24@-88dBm@0.925 3-34@-95dBm@0.245 1-15@-92dBm@0.697 15-48@-93dBm@0.652 20-44@-97dBm@0.026 31-37@-95dBm@0.275 0-1@-90dBm@0.806 1-42@-93dBm@0.632 3-15@-91dBm@0.776 28-31@-96dBm@0.155 1-28@-88dBm@0.934 14-17@-89dBm@0.867 5-18@-93dBm@0.631 39-41@-93dBm@0.550 0-17@-80dBm@0.990 0-7@-87dBm@0.942 10-35@-92dBm@0.669 22-24@-77dBm@1.000 17-39@-89dBm@0.869 5-47@-90dBm@0.847 3-19@-85dBm@0.960 20-28@-84dBm@0.970 13-31@-86dBm@0.957 17-20@-87dBm@0.949 0-25@-91dBm@0.784 20-22@-90dBm@0.821 12-29@-93dBm@0.647 2-3@-90dBm@0.865 16-25@-95dBm@0.206 21-30@-91dBm@0.747 1-9@-80dBm@0.988 4-28@-86dBm@0.953 20-25@-94dBm@0.517 32-40@-95dBm@0.314 6-24@-92dBm@0.684 7-17@-95dBm@0.196 13-38@-93dBm@0.641 3-25@-85dBm@0.962 30-34@-80dBm@0.993 32-43@-94dBm@0.402 25-37@-94dBm@0.466 17-30@-89dBm@0.869 33-44@-96dBm@0.121 3-37@-90dBm@0.861 34-48@-91dBm@0.741 4-10@-86dBm@0.951 18-21@-96dBm@0.152 4-25@-96dBm@0.159 5-17@-80dBm@0.988 0-31@-96dBm@0.173 10-41@-72dBm@1.000 26-29@-88dBm@0.935 2-14@-88dBm@0.920 24-35@-96dBm@0.181 3-16@-92dBm@0.679 11-14@-80dBm@0.992 16-36@-90dBm@0.820 28-44@-96dBm@0.189 15-22@-93dBm@0.641 0-11@-90dBm@0.827 4-17@-96dBm@0.112 9-47@-95dBm@0.193 23-26@-93dBm@0.644 14-35@-94dBm@0.352 3-46@-91dBm@0.789 37-46@-91dBm@0.727 10-15@-90dBm@0.820 15-37@-90dBm@0.823 1-11@-96dBm@0.149 1-3@-90dBm@0.864 15-33@-95dBm@0.246 29-30@-79dBm@0.998 14-15@-83dBm@0.974 3-38@-95dBm@0.207 27-45@-81dBm@0.985 11-36@-92dBm@0.668 19-30@-94dBm@0.520 2-13@-91dBm@0.731 22-31@-93dBm@0.545 8-9@-80dBm@0.989 15-25@-93dBm@0.633 9-14@-96dBm@0.075 44-49@-95dBm@0.240 4-8@-86dBm@0.955 31-47@-96dBm@0.127 38-43@-96dBm@0.087 2-20@-91dBm@0.780 19-40@-90dBm@0.809 37-40@-89dBm@0.867 5-23@-85dBm@0.962 19-47@-95dBm@0.241 13-25@-81dBm@0.985 13-16@-93dBm@0.623 12-25@-90dBm@0.840 16-39@-72dBm@1.000 7-46@-92dBm@0.685 25-29@-97dBm@0.028 3-33@-93dBm@0.653 16-47@-93dBm@0.563 1-2@-84dBm@0.974 26-35@-96dBm@0.170 12-23@-81dBm@0.988 44-48@-84dBm@0.973 1-48@-91dBm@0.746 19-33@-93dBm@0.659 17-48@-94dBm@0.516 19-31@-88dBm@0.934 8-37@-94dBm@0.498 14-37@-85dBm@0.963 24-34@-95dBm@0.231 10-11@-95dBm@0.294 0-6@-87dBm@0.948 26-44@-85dBm@0.966 11-21@-90dBm@0.842 18-27@-88dBm@0.937 5-26@-90dBm@0.853 0-22@-89dBm@0.866 11-46@-85dBm@0.967 31-36@-93dBm@0.537 31-42@-83dBm@0.974 21-33@-95dBm@0.201 23-25@-97dBm@0.047 15-34@-96dBm@0.080 1-49@-97dBm@0.004 19-37@-93dBm@0.643 17-22@-95dBm@0.293 15-49@-90dBm@0.859 19-27@-94dBm@0.391 1-7@-84dBm@0.968 6-30@-96dBm@0.168 18-20@-97dBm@0.058 15-17@-93dBm@0.645 0-29@-91dBm@0.778 16-44@-96dBm@0.181 18-42@-79dBm@0.997 9-23@-89dBm@0.873 16-46@-93dBm@0.561 1-44@-96dBm@0.157 6-28@-89dBm@0.867 43-47@-94dBm@0.323 22-27@-94dBm@0.358 5-38@-94dBm@0.362 5-13@-95dBm@0.227 21-22@-89dBm@0.880 20-41@-90dBm@0.865 0-5@-86dBm@0.958 17-41@-87dBm@0.938 15-38@-93dBm@0.567 31-43@-95dBm@0.214 17-34@-89dBm@0.899 19-21@-95dBm@0.265 1-8@-87dBm@0.941 12-13@-81dBm@0.985 5-19@-94dBm@0.428 27-32@-95dBm@0.198 3-32@-89dBm@0.869 18-47@-87dBm@0.943 0-4@-80dBm@0.989 5-25@-90dBm@0.861 13-33@-87dBm@0.947 5-14@-91dBm@0.789 0-47@-90dBm@0.862 4-26@-86dBm@0.951 9-15@-94dBm@0.386 2-49@-97dBm@0.050 16-45@-97dBm@0.073 8-17@-84dBm@0.969 13-27@-92dBm@0.714 27-47@-90dBm@0.862 2-6@-86dBm@0.956 7-41@-91dBm@0.743 9-42@-94dBm@0.373 14-27@-96dBm@0.149 22-38@-93dBm@0.580 24-28@-93dBm@0.601 1-14@-86dBm@0.955 11-37@-94dBm@0.426 0-35@-90dBm@0.864 5-30@-96dBm@0.172 14-44@-86dBm@0.957 2-4@-79dBm@1.000 20-37@-97dBm@0.064 1-27@-95dBm@0.282 38-40@-83dBm@0.974 1-22@-91dBm@0.739 2-16@-94dBm@0.383 9-16@-92dBm@0.665 17-29@-93dBm@0.653 24-29@-94dBm@0.455 4-23@-96dBm@0.146 18-40@-91dBm@0.720 4-15@-93dBm@0.653 40-49@-96dBm@0.159 37-47@-91dBm@0.739 5-7@-85dBm@0.959 0-36@-94dBm@0.407 2-5@-69dBm@1.000 19-23@-91dBm@0.801 5-21@-91dBm@0.717 18-45@-92dBm@0.717 8-10@-93dBm@0.525 9-11@-93dBm@0.628 36-49@-84dBm@0.969 0-19@-87dBm@0.944 33-43@-91dBm@0.737 2-38@-92dBm@0.666 22-29@-87dBm@0.938 42-45@-97dBm@0.040 1-6@-94dBm@0.449 2-23@-91dBm@0.762 10-18@-93dBm@0.642 31-46@-95dBm@0.226 12-27@-95dBm@0.270 40-47@-87dBm@0.947 38-42@-87dBm@0.945 0-2@-79dBm@1.000 2-10@-93dBm@0.652 11-39@-91dBm@0.728 0-37@-90dBm@0.843 0-3@-92dBm@0.711 3-12@-84dBm@0.968 15-46@-90dBm@0.806 6-17@-79dBm@0.997 0-10@-86dBm@0.955 2-19@-93dBm@0.581 14-40@-96dBm@0.160 15-28@-95dBm@0.264 28-49@-96dBm@0.148 8-22@-96dBm@0.131 23-34@-96dBm@0.122 10-21@-82dBm@0.984 17-28@-87dBm@0.942 3-45@-93dBm@0.598 22-45@-97dBm@0.027 39-48@-88dBm@0.917 1-18@-96dBm@0.144 40-46@-87dBm@0.939 1-5@-85dBm@0.963 21-40@-94dBm@0.390 7-35@-92dBm@0.685 14-25@-90dBm@0.861 2-39@-94dBm@0.418 35-38@-96dBm@0.085 7-27@-97dBm@0.015 19-38@-91dBm@0.738 4-29@-96dBm@0.144 6-16@-91dBm@0.789 11-27@-97dBm@0.007 38-47@-90dBm@0.859 1-23@-90dBm@0.864 23-42@-97dBm@0.032 0-39@-95dBm@0.264
