## dioPeriod = 1.0
## startTime = 1502981078.61
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 34
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0       6838.800           4     3                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0       9790.800           4     4                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      12742.800           4     5                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      15694.800           4     6                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      18646.800           4     7                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      21598.800           4     8                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      24550.800           4     9                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      27502.800           4    10                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      30454.800           4    11                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      33406.800           4    12                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      36358.800           4    13                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      39310.800           4    14                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      42262.800           4    15                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      45214.800           4    16                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      48166.800           4    17                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
             0                 0          0       0          0             0      51118.800           4    18                       0                 0              0                0                0                    2        120     0        120      0         0                  0                 0                116            0      500       50      5                  2                   0                     0                   0           0
            49                 4         11   1.000      9.500       165.000      56225.500           6    19                       0                 0              0                0                0                    3        152    20        152      6         0                  0                 0                116            0      500       50      5                  3                   0                     0                   0          45
             0                37         38   2.000     71.811      1625.062      71163.420          34    20                       0                 0              0                0                0                   11        269   111        269     26         0                  1                 4                118           11      500       50      5                 17                   1                     0                   0           8
             0                 8          3   2.875    134.750       259.333      78764.960          14    21                       0                 0              0                0                0                    4        257   117        257      5         1                  0                 9                122           45      500       50      5                  7                   1                     0                   0           0
             0                 0          0       0          0             0      85087.160          14    22                       0                 0              0                0                0                    4        257   117        257      0         0                  0                 0                124           28      500       50      5                  7                   0                     0                   0           0
             0                 0          0       0          0             0      91064.960          12    23                       0                 0              0                0                0                    3        236   103        236      0         3                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      96870.560          12    24                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124           17      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     102676.160          12    25                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     108481.760          12    26                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     114287.360          12    27                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     120092.960          12    28                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     125898.560          12    29                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     131704.160          12    30                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     137509.760          12    31                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     143315.360          12    32                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     149120.960          12    33                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     154926.560          12    34                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     160732.160          12    35                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     166537.760          12    36                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     172343.360          12    37                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     178148.960          12    38                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     183954.560          12    39                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     189760.160          12    40                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     195565.760          12    41                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     201371.360          12    42                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     207176.960          12    43                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     212982.560          12    44                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     218788.160          12    45                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     224593.760          12    46                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     230399.360          12    47                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     236204.960          12    48                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     242010.560          12    49                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     247816.160          12    50                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     253621.760          12    51                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     259427.360          12    52                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     265232.960          12    53                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     271038.560          12    54                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     276844.160          12    55                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     282649.760          12    56                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     288455.360          12    57                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0     294260.960          12    58                       0                 0              0                0                0                    3        236   103        236      0         0                  0                 0                124            0      500       50      5                  6                   0                     0                   0           0
            49                25         38   1.560     27.200       978.083     308694.660          16    59                       0                 0              0                0                0                    4        262   183        262      5         0                  2                 0                124            0      500       50      5                  8                   0                     0                   0          24
             0                20         19   2.800    103.000       709.268     320438.520          26    60                       0                 0              0                0                0                    8        278   228        278     11         1                  0                 7                118           44      500       50      5                 13                   1                     0                   0           4
             0                 4          1   3.000    185.750       250.500     327764.520          26    61                       0                 0              0                0                0                    9        272   220        272      2         1                  0                 3                123           32      500       50      5                 13                   0                     0                   0           0
             0                 0          0       0          0             0     334283.520          24    62                       0                 0              0                0                0                    9        268   220        268      1         0                  0                 3                115           20      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     340876.320          24    63                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     347469.120          24    64                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     354061.920          24    65                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     360654.720          24    66                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     367247.520          24    67                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     373840.320          24    68                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     380433.120          24    69                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     387025.920          24    70                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     393618.720          24    71                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     400211.520          24    72                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     406804.320          24    73                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     413397.120          24    74                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     419989.920          24    75                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     426582.720          24    76                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     433175.520          24    77                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     439768.320          24    78                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     446361.120          24    79                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     452953.920          24    80                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     459546.720          24    81                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     466139.520          24    82                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     472732.320          24    83                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     479325.120          24    84                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     485917.920          24    85                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     492510.720          24    86                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     499103.520          24    87                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     505696.320          24    88                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     512289.120          24    89                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     518881.920          24    90                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     525474.720          24    91                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     532067.520          24    92                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     538660.320          24    93                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     545253.120          24    94                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     551845.920          24    95                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     558438.720          24    96                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     565031.520          24    97                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     571624.320          24    98                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     578217.120          24    99                       0                 0              0                0                0                    9        268   220        268      0         0                  0                 0                115            0      500       50      5                 12                   0                     0                   0           0
#pos runNum=5 0@(1.00000,1.00000)@0 1@(1.05121,1.02660)@548 2@(0.95570,1.27065)@877 3@(0.89394,1.10182)@819 4@(0.99416,1.14013)@532 5@(1.06690,1.22039)@605 6@(0.85767,1.07778)@950 7@(1.04458,1.33291)@1550 8@(0.85264,1.02746)@1099 9@(1.02519,1.30107)@1401 10@(0.69280,1.02974)@800 11@(1.02026,1.20966)@1316 12@(0.99165,1.53792)@1901 13@(0.73579,1.06201)@1706 14@(0.94640,0.99211)@1090 15@(0.94840,1.00235)@853 16@(1.05307,1.35223)@1409 17@(0.75979,0.97618)@1681 18@(1.06410,1.11563)@548 19@(1.02583,1.00666)@1060 20@(0.68782,1.03459)@1312 21@(1.00438,0.97420)@512 22@(1.04254,1.20660)@1543 23@(0.65283,0.79889)@1632 24@(1.00690,1.18113)@1352 25@(0.92501,1.17411)@1331 26@(0.91334,1.35575)@1681 27@(0.73944,0.97496)@1387 28@(0.82240,0.79122)@2437 29@(0.91100,1.02860)@1116 30@(1.01063,0.96050)@544 31@(1.22755,0.91417)@558 32@(0.98789,1.26049)@1401 33@(0.75339,1.20228)@1172 34@(1.25730,0.90894)@1543 35@(1.21461,0.78660)@614 36@(0.91700,1.07283)@563 37@(1.11706,1.05904)@554 38@(0.75817,0.81924)@1252 39@(0.88993,1.23984)@744 40@(0.70692,0.92732)@2123 41@(0.75503,1.16030)@1382 42@(0.81306,0.88089)@1667 43@(0.93381,1.38407)@1295 44@(1.04856,0.90736)@605 45@(0.65911,1.28731)@1267 46@(0.94940,0.73363)@1226 47@(0.81079,1.57290)@2205 48@(0.95935,0.91717)@1504 49@(1.29560,1.08447)@1252
