## dioPeriod = 1.0
## startTime = 1503047426.03
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 51
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      94116.660           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94116.660           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                207            0      617       50      4                  0                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(1.04444,0.83999)@640 2@(0.87157,0.99516)@853 3@(0.90184,1.01162)@568 4@(0.80265,0.89547)@1493 5@(0.94555,0.94978)@1208 6@(0.97202,0.97212)@512 7@(0.98544,1.05832)@568 8@(0.85122,0.99012)@1493 9@(0.84415,0.93948)@1421 10@(0.69027,0.87539)@1706 11@(1.11483,1.07039)@1493 12@(0.83789,1.04564)@1421 13@(0.88805,1.09577)@1776 14@(0.96133,1.04068)@568 15@(0.80023,1.28815)@1299 16@(0.85886,1.04563)@731 17@(0.68075,0.88813)@1299 18@(0.82666,1.13402)@1584 19@(0.75495,0.87926)@1493 20@(0.73481,0.82440)@640 21@(0.74101,0.83160)@1280 22@(1.05322,0.71653)@1208 23@(0.77595,0.83662)@1280 24@(0.69053,0.80301)@1152 25@(0.79158,0.99743)@1365 26@(0.98759,0.62405)@1592 27@(1.13821,1.02969)@640 28@(0.85579,0.75553)@1208 29@(0.99636,1.04251)@1280 30@(1.02321,1.07032)@1208 31@(0.73429,0.95336)@1371 32@(1.02804,1.09438)@568 33@(0.94130,0.89282)@1208 34@(0.65365,0.90289)@2061 35@(0.98063,1.12452)@640 36@(0.88516,0.73131)@1493 37@(1.01411,1.13319)@1136 38@(0.61626,0.96936)@1706 39@(0.85773,0.93863)@1371 40@(0.92082,0.72181)@1280 41@(0.94649,0.86126)@1208 42@(0.60310,0.69594)@1848 43@(0.88101,0.94928)@1493 44@(0.93701,0.79364)@1280 45@(1.03993,1.22637)@853 46@(1.05498,1.04897)@1152 47@(0.97818,0.86533)@1280 48@(1.06278,0.99868)@1136 49@(0.82960,0.77377)@2061
#links runNum=4 17-24@-83dBm@0.974 12-30@-96dBm@0.174 39-48@-90dBm@0.814 29-37@-89dBm@0.866 14-16@-87dBm@0.945 0-16@-91dBm@0.750 3-31@-95dBm@0.317 34-39@-87dBm@0.947 2-43@-89dBm@0.880 23-36@-92dBm@0.665 3-13@-95dBm@0.298 7-48@-88dBm@0.906 40-46@-93dBm@0.643 6-32@-92dBm@0.665 41-43@-87dBm@0.940 2-22@-97dBm@0.068 22-47@-90dBm@0.838 5-10@-91dBm@0.726 39-44@-94dBm@0.374 6-31@-88dBm@0.934 40-49@-83dBm@0.979 38-42@-92dBm@0.708 1-29@-90dBm@0.849 7-30@-90dBm@0.826 16-39@-83dBm@0.974 2-44@-96dBm@0.115 8-24@-92dBm@0.689 25-32@-94dBm@0.331 21-24@-88dBm@0.937 3-14@-97dBm@0.002 17-38@-82dBm@0.984 2-16@-88dBm@0.935 20-30@-94dBm@0.339 3-23@-90dBm@0.863 22-31@-95dBm@0.215 33-47@-79dBm@0.998 6-46@-89dBm@0.866 26-41@-97dBm@0.048 0-45@-92dBm@0.686 27-41@-96dBm@0.159 1-3@-89dBm@0.865 29-45@-90dBm@0.820 18-19@-91dBm@0.718 2-9@-82dBm@0.981 10-31@-96dBm@0.095 10-18@-97dBm@0.030 1-31@-92dBm@0.706 4-37@-94dBm@0.471 9-47@-96dBm@0.175 20-21@-90dBm@0.862 27-48@-92dBm@0.692 0-23@-94dBm@0.465 6-25@-92dBm@0.665 25-48@-91dBm@0.757 26-49@-96dBm@0.078 1-39@-91dBm@0.756 17-23@-82dBm@0.985 25-43@-80dBm@0.989 29-43@-85dBm@0.960 13-33@-95dBm@0.257 9-33@-94dBm@0.470 16-41@-91dBm@0.772 9-39@-68dBm@1.000 11-41@-93dBm@0.599 12-15@-92dBm@0.713 25-34@-85dBm@0.959 0-20@-90dBm@0.822 5-46@-91dBm@0.736 10-34@-85dBm@0.963 1-8@-93dBm@0.639 1-33@-96dBm@0.100 41-49@-96dBm@0.107 6-18@-88dBm@0.934 5-9@-84dBm@0.974 12-35@-85dBm@0.967 9-24@-91dBm@0.742 21-26@-96dBm@0.095 23-49@-79dBm@1.000 6-22@-97dBm@0.010 4-21@-83dBm@0.978 27-29@-94dBm@0.358 10-25@-84dBm@0.971 4-24@-85dBm@0.961 4-10@-93dBm@0.551 3-18@-97dBm@0.008 10-12@-89dBm@0.866 32-48@-81dBm@0.985 15-16@-90dBm@0.863 20-40@-88dBm@0.931 10-23@-90dBm@0.848 45-46@-91dBm@0.717 9-43@-82dBm@0.984 6-11@-85dBm@0.960 5-34@-93dBm@0.629 19-34@-89dBm@0.880 41-47@-93dBm@0.619 8-21@-92dBm@0.686 9-10@-92dBm@0.669 14-48@-82dBm@0.984 12-20@-91dBm@0.765 0-48@-96dBm@0.181 7-23@-91dBm@0.757 31-35@-93dBm@0.639 37-48@-87dBm@0.947 8-39@-90dBm@0.822 20-41@-96dBm@0.172 12-39@-88dBm@0.913 33-41@-77dBm@1.000 4-9@-88dBm@0.936 8-14@-89dBm@0.900 30-47@-89dBm@0.869 2-35@-94dBm@0.333 6-13@-95dBm@0.240 3-22@-95dBm@0.284 20-22@-92dBm@0.707 1-14@-94dBm@0.334 15-29@-91dBm@0.770 4-11@-93dBm@0.571 8-12@-77dBm@1.000 7-19@-94dBm@0.396 9-22@-91dBm@0.741 3-7@-93dBm@0.641 9-12@-82dBm@0.985 23-42@-87dBm@0.938 5-14@-82dBm@0.985 6-47@-84dBm@0.974 3-4@-88dBm@0.908 14-39@-92dBm@0.682 18-35@-93dBm@0.646 5-15@-92dBm@0.695 20-24@-76dBm@1.000 5-27@-90dBm@0.810 22-43@-96dBm@0.159 10-13@-96dBm@0.123 1-47@-89dBm@0.867 1-48@-94dBm@0.389 2-5@-86dBm@0.954 34-36@-92dBm@0.715 0-8@-95dBm@0.206 41-46@-93dBm@0.652 14-35@-91dBm@0.724 38-39@-95dBm@0.221 11-14@-93dBm@0.660 2-48@-95dBm@0.199 19-49@-85dBm@0.961 9-17@-92dBm@0.683 14-18@-91dBm@0.742 9-19@-89dBm@0.869 15-25@-92dBm@0.710 12-44@-92dBm@0.677 37-40@-96dBm@0.155 3-33@-89dBm@0.869 1-4@-92dBm@0.668 8-18@-86dBm@0.956 23-32@-97dBm@0.070 6-14@-95dBm@0.194 48-49@-93dBm@0.653 11-27@-82dBm@0.984 21-44@-88dBm@0.926 16-19@-97dBm@0.041 28-37@-95dBm@0.242 5-8@-88dBm@0.929 15-33@-94dBm@0.447 2-36@-89dBm@0.868 0-21@-94dBm@0.448 23-38@-94dBm@0.357 45-47@-93dBm@0.638 6-41@-82dBm@0.983 7-36@-92dBm@0.677 0-2@-93dBm@0.639 1-6@-92dBm@0.704 30-44@-93dBm@0.526 32-38@-95dBm@0.203 12-36@-96dBm@0.137 0-27@-89dBm@0.871 9-34@-93dBm@0.555 3-5@-87dBm@0.942 12-13@-83dBm@0.974 39-42@-91dBm@0.732 4-39@-92dBm@0.667 7-11@-89dBm@0.866 7-47@-87dBm@0.942 3-6@-94dBm@0.518 2-18@-91dBm@0.794 18-37@-92dBm@0.665 9-37@-93dBm@0.596 11-20@-95dBm@0.254 1-7@-93dBm@0.650 8-22@-95dBm@0.206 5-12@-93dBm@0.531 2-8@-76dBm@1.000 25-39@-94dBm@0.423 19-44@-89dBm@0.867 8-43@-94dBm@0.373 13-16@-78dBm@1.000 6-20@-97dBm@0.049 12-16@-70dBm@1.000 30-48@-87dBm@0.940 14-27@-87dBm@0.949 3-41@-91dBm@0.738 1-22@-86dBm@0.958 17-20@-81dBm@0.985 7-29@-68dBm@1.000 29-47@-92dBm@0.684 22-24@-94dBm@0.350 5-43@-97dBm@0.049 6-40@-95dBm@0.200 1-5@-88dBm@0.924 30-34@-94dBm@0.370 0-32@-83dBm@0.974 4-31@-96dBm@0.177 1-41@-84dBm@0.969 5-22@-91dBm@0.743 7-45@-86dBm@0.958 6-39@-86dBm@0.957 30-35@-93dBm@0.558 22-40@-91dBm@0.742 38-45@-96dBm@0.190 5-18@-88dBm@0.935 7-35@-84dBm@0.974 24-26@-93dBm@0.566 16-31@-89dBm@0.895 19-21@-96dBm@0.187 12-46@-87dBm@0.943 7-10@-94dBm@0.380 11-28@-94dBm@0.379 10-20@-87dBm@0.949 2-12@-82dBm@0.982 27-32@-88dBm@0.935 32-37@-81dBm@0.985 0-6@-77dBm@1.000 30-32@-97dBm@0.024 21-49@-94dBm@0.362 2-4@-92dBm@0.680 25-38@-90dBm@0.861 32-35@-79dBm@0.999 13-20@-97dBm@0.056 20-33@-90dBm@0.819 0-7@-83dBm@0.975 0-35@-90dBm@0.865 4-23@-84dBm@0.973 1-40@-89dBm@0.888 12-45@-92dBm@0.671 21-33@-89dBm@0.865 5-31@-90dBm@0.812 19-31@-87dBm@0.940 10-22@-95dBm@0.309 0-9@-96dBm@0.127 12-32@-90dBm@0.854 5-13@-88dBm@0.913 18-31@-94dBm@0.434 36-48@-95dBm@0.306 6-12@-86dBm@0.952 9-49@-96dBm@0.167 46-48@-82dBm@0.984 2-11@-89dBm@0.895 21-23@-88dBm@0.936 4-30@-94dBm@0.351 28-47@-87dBm@0.942 19-30@-93dBm@0.643 29-46@-92dBm@0.699 30-45@-84dBm@0.968 14-26@-94dBm@0.504 28-44@-91dBm@0.791 13-18@-82dBm@0.983 11-32@-80dBm@0.990 3-47@-91dBm@0.741 23-31@-87dBm@0.948 4-28@-88dBm@0.926 4-49@-83dBm@0.975 41-44@-81dBm@0.986 3-15@-91dBm@0.721 0-3@-83dBm@0.974 20-28@-90dBm@0.864 11-13@-88dBm@0.910 16-25@-79dBm@0.997 12-31@-93dBm@0.652 5-17@-97dBm@0.021 9-28@-87dBm@0.944 32-45@-89dBm@0.876 9-44@-91dBm@0.764 9-16@-89dBm@0.867 39-40@-93dBm@0.576 11-29@-88dBm@0.938 32-40@-92dBm@0.693 3-12@-94dBm@0.470 33-39@-90dBm@0.865 32-46@-82dBm@0.985 8-13@-87dBm@0.944 3-20@-95dBm@0.274 9-18@-94dBm@0.465 26-40@-92dBm@0.703 4-20@-82dBm@0.985 0-36@-96dBm@0.118 6-9@-85dBm@0.960 11-37@-89dBm@0.875 29-32@-90dBm@0.862 14-31@-94dBm@0.364 31-38@-95dBm@0.283 3-46@-97dBm@0.000 17-31@-84dBm@0.973 6-45@-94dBm@0.367 11-44@-92dBm@0.698 30-49@-92dBm@0.679 2-19@-90dBm@0.843 0-42@-95dBm@0.214 31-49@-96dBm@0.089 2-3@-89dBm@0.868 16-37@-93dBm@0.629 29-35@-79dBm@1.000 21-43@-89dBm@0.866 27-46@-87dBm@0.939 9-41@-84dBm@0.972 12-25@-88dBm@0.920 17-49@-94dBm@0.345 16-43@-88dBm@0.936 35-49@-92dBm@0.684 22-26@-84dBm@0.974 1-2@-93dBm@0.543 15-37@-91dBm@0.772 7-8@-92dBm@0.678 3-28@-89dBm@0.890 5-49@-90dBm@0.820 3-38@-95dBm@0.267 2-41@-86dBm@0.950 0-14@-86dBm@0.957 31-43@-90dBm@0.859 33-40@-85dBm@0.959 12-37@-96dBm@0.136 10-17@-89dBm@0.879 0-43@-96dBm@0.122 13-35@-96dBm@0.108 12-38@-93dBm@0.650 14-29@-94dBm@0.374 0-4@-95dBm@0.266 10-21@-92dBm@0.663 17-25@-90dBm@0.816 15-18@-90dBm@0.858 12-21@-93dBm@0.598 9-20@-90dBm@0.862 32-43@-94dBm@0.421 28-36@-82dBm@0.985 33-36@-85dBm@0.960 6-43@-81dBm@0.987 24-25@-91dBm@0.741 2-10@-93dBm@0.627 0-13@-97dBm@0.043 22-30@-92dBm@0.715 13-48@-90dBm@0.846 1-27@-90dBm@0.846 27-44@-90dBm@0.861 0-1@-90dBm@0.862 5-37@-93dBm@0.645 14-17@-91dBm@0.790 2-38@-93dBm@0.647 7-41@-91dBm@0.785
#aveChargePerCycle runNum=4 0@166.63 1@55.45 2@67.03 3@84.81 4@8.19 5@43.23 6@71.82 7@48.06 8@1.30 9@10.03 10@7.76 11@5.67 12@10.77 13@1.94 14@41.76 15@10.59 16@24.98 17@11.82 18@1.30 19@10.74 20@58.26 21@12.22 22@14.13 23@13.88 24@16.68 25@1.30 26@1.94 27@21.29 28@12.25 29@1.94 30@12.12 31@1.30 32@33.17 33@1.94 34@1.94 35@5.72 36@3.24 37@3.26 38@6.84 39@8.43 40@1.30 41@1.30 42@1.94 43@1.30 44@5.98 45@7.79 46@1.30 47@1.30 48@1.94 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               146                 88            5      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                135            0      514       50      5                  0                   0                     0                   0           0
            49                 1          5   1.000      8.000        50.000       1234.940          14    19                       0                 0              0                0                0                    3        160     7        160     20         0                  0                 0                135            0      514       50      5                  7                   0                     0                   0          48
             0                25         68   2.080     86.240      2727.471      29567.360         583    20                       0                 0              0                0                0                  166       1186   117       1186    110        19                  4                 1                134            9      514       50      5                322                   2                     0                   0          23
             0                18         18   3.500    155.278       435.545      51466.400          16    21                       0                 0              0                0                0                    2        181    32        181      7       108                  3                 8                138           47      514       50      5                  8                   4                     0                   0           5
             0                 5          5   5.800    252.200       111.167      58541.600           6    22                       0                 0              0                0                0                    3        143     5        143      9         6                  0                 5                136           45      514       50      5                  3                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    23                       0                 0              0                0                0                    0          0     0          0      0         7                  0                 7                132           19      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 5                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59353.400           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      514       50      5                  0                   0                     0                   0           0
            49                14         22   1.714     38.643       628.667      68509.640         167    59                       0                 0              0                0                0                   43        577    42        577     70         0                  1                 0                132            0      514       50      5                 88                   0                     0                   0          35
             0                26         62   2.692    109.692      1839.303     103205.360         234    60                       0                 0              0                0                0                   51        714    61        714     63        72                  1                 6                132           34      514       50      5                125                   4                     0                   0           9
