## dioPeriod = 1.0
## startTime = 1503047425.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 93
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                15          0   3.400    195.200       198.944      97942.940           0    61                       0                 0              0                0                0                    0         77    26         77      2        48                  0                 7                150           40      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    62                       0                 0              0                0                0                    0          0     0          0      0         2                  0                 5                144           38      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 4                141            7      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98582.540           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                141            0      465       50      4                  0                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(1.16222,1.10879)@731 2@(1.05109,1.09781)@731 3@(1.28364,0.90792)@1024 4@(1.16936,1.15521)@568 5@(1.18206,1.20007)@1371 6@(1.01133,1.00832)@512 7@(0.95103,0.87834)@1462 8@(1.14845,1.11075)@1243 9@(1.19870,0.94814)@1371 10@(1.00093,0.97792)@512 11@(1.19828,1.16694)@1584 12@(1.19943,1.09217)@1371 13@(1.00739,1.15496)@1371 14@(1.18687,1.12189)@1243 15@(1.19631,1.16055)@1299 16@(1.33556,1.29613)@1584 17@(1.12505,0.97269)@1136 18@(1.24168,0.94854)@1536 19@(1.18682,1.23694)@1136 20@(1.07665,0.86521)@1592 21@(0.99845,1.20889)@1024 22@(0.88016,0.80056)@2030 23@(1.36428,1.12206)@1883 24@(1.05425,1.13008)@853 25@(1.23927,0.89340)@1592 26@(1.08336,1.08284)@1243 27@(0.86868,0.84714)@1152 28@(1.02712,1.02285)@568 29@(1.28390,1.08887)@1136 30@(1.18541,1.42311)@1280 31@(1.25416,0.76349)@2274 32@(1.10068,0.73296)@2102 33@(1.17771,0.85363)@1280 34@(1.14286,0.80947)@1299 35@(1.32345,0.95075)@1024 36@(0.88387,1.13103)@640 37@(1.30149,1.38293)@2437 38@(1.28545,0.84520)@1974 39@(1.39513,0.81322)@1421 40@(1.27027,1.37855)@2011 41@(1.40920,0.92238)@1664 42@(0.76531,0.94379)@1706 43@(1.35138,0.80203)@1592 44@(0.95059,1.29401)@1584 45@(1.28955,1.35656)@2152 46@(0.90315,0.99073)@2224 47@(1.00897,1.19897)@568 48@(1.14044,1.58106)@1920 49@(1.03051,1.32560)@1371
#links runNum=4 12-36@-94dBm@0.327 7-46@-95dBm@0.260 2-44@-93dBm@0.603 26-49@-93dBm@0.622 19-35@-95dBm@0.204 14-16@-91dBm@0.745 23-41@-90dBm@0.833 16-47@-96dBm@0.157 8-16@-96dBm@0.154 8-15@-97dBm@0.016 13-41@-96dBm@0.131 3-19@-95dBm@0.197 16-34@-95dBm@0.226 2-9@-93dBm@0.543 17-38@-87dBm@0.946 1-8@-63dBm@1.000 44-49@-91dBm@0.793 19-23@-87dBm@0.945 19-28@-91dBm@0.785 12-19@-92dBm@0.680 16-45@-82dBm@0.985 1-14@-76dBm@1.000 18-41@-95dBm@0.285 15-29@-82dBm@0.981 4-30@-90dBm@0.861 10-20@-90dBm@0.813 31-35@-92dBm@0.695 4-42@-97dBm@0.075 19-40@-97dBm@0.028 14-49@-96dBm@0.140 0-47@-88dBm@0.902 17-18@-92dBm@0.663 18-34@-94dBm@0.379 3-25@-87dBm@0.945 44-47@-89dBm@0.877 11-23@-94dBm@0.408 3-35@-78dBm@1.000 8-24@-82dBm@0.981 4-19@-84dBm@0.974 27-28@-93dBm@0.641 4-36@-91dBm@0.761 3-11@-96dBm@0.087 9-41@-92dBm@0.683 2-35@-93dBm@0.657 24-38@-96dBm@0.176 6-7@-88dBm@0.934 23-28@-92dBm@0.692 13-26@-89dBm@0.870 14-23@-89dBm@0.866 34-35@-95dBm@0.268 3-8@-92dBm@0.666 25-33@-96dBm@0.146 10-27@-90dBm@0.862 9-13@-90dBm@0.863 4-17@-88dBm@0.915 13-24@-95dBm@0.316 34-43@-95dBm@0.242 37-45@-93dBm@0.613 14-29@-86dBm@0.957 14-47@-87dBm@0.938 8-17@-95dBm@0.217 13-44@-85dBm@0.965 30-48@-90dBm@0.862 11-48@-94dBm@0.519 25-43@-93dBm@0.659 6-17@-95dBm@0.203 17-34@-96dBm@0.162 44-46@-94dBm@0.511 8-38@-91dBm@0.770 2-13@-90dBm@0.862 6-27@-90dBm@0.807 32-38@-88dBm@0.935 2-37@-94dBm@0.345 2-5@-88dBm@0.937 1-20@-96dBm@0.088 14-19@-88dBm@0.919 24-49@-87dBm@0.948 15-28@-96dBm@0.178 11-45@-95dBm@0.228 2-26@-76dBm@1.000 6-13@-88dBm@0.934 5-49@-88dBm@0.909 0-1@-92dBm@0.711 8-23@-96dBm@0.084 25-32@-91dBm@0.744 14-44@-91dBm@0.722 1-10@-92dBm@0.693 0-24@-92dBm@0.671 0-33@-94dBm@0.457 18-44@-94dBm@0.500 0-30@-94dBm@0.488 11-12@-91dBm@0.740 7-29@-96dBm@0.178 42-47@-92dBm@0.712 3-5@-90dBm@0.860 35-40@-96dBm@0.176 4-12@-77dBm@1.000 13-15@-86dBm@0.957 0-3@-94dBm@0.515 18-47@-91dBm@0.740 2-24@-78dBm@1.000 1-2@-82dBm@0.984 4-40@-96dBm@0.178 16-26@-96dBm@0.182 0-28@-80dBm@0.994 38-41@-92dBm@0.673 0-2@-91dBm@0.764 6-8@-85dBm@0.961 7-19@-94dBm@0.452 3-24@-95dBm@0.207 13-40@-93dBm@0.613 2-10@-83dBm@0.974 7-17@-95dBm@0.265 3-15@-95dBm@0.199 21-24@-93dBm@0.646 19-21@-95dBm@0.255 7-44@-95dBm@0.228 21-47@-87dBm@0.948 6-20@-93dBm@0.656 3-6@-91dBm@0.729 45-48@-96dBm@0.137 5-40@-90dBm@0.864 35-43@-85dBm@0.960 4-29@-85dBm@0.966 8-13@-85dBm@0.967 33-46@-93dBm@0.643 16-18@-95dBm@0.285 5-18@-89dBm@0.889 8-9@-90dBm@0.861 29-33@-91dBm@0.736 17-22@-90dBm@0.864 35-37@-94dBm@0.477 0-6@-75dBm@1.000 4-11@-84dBm@0.974 10-25@-95dBm@0.245 4-5@-86dBm@0.950 3-41@-90dBm@0.805 14-26@-82dBm@0.983 21-26@-92dBm@0.663 10-15@-94dBm@0.354 28-33@-87dBm@0.941 13-28@-91dBm@0.719 31-38@-90dBm@0.846 5-28@-92dBm@0.685 21-44@-83dBm@0.974 7-42@-92dBm@0.714 30-47@-90dBm@0.807 0-42@-94dBm@0.377 14-36@-96dBm@0.143 3-17@-92dBm@0.687 13-21@-93dBm@0.644 38-43@-83dBm@0.974 38-46@-96dBm@0.130 10-24@-95dBm@0.314 24-47@-89dBm@0.873 25-38@-77dBm@1.000 8-11@-89dBm@0.887 1-4@-77dBm@1.000 1-49@-90dBm@0.862 4-31@-94dBm@0.336 13-34@-93dBm@0.604 9-35@-85dBm@0.961 22-27@-96dBm@0.185 3-20@-88dBm@0.910 4-44@-96dBm@0.122 19-37@-96dBm@0.174 3-27@-95dBm@0.240 26-37@-92dBm@0.697 6-47@-91dBm@0.774 0-4@-88dBm@0.933 4-20@-93dBm@0.653 33-34@-77dBm@1.000 3-4@-90dBm@0.834 37-40@-73dBm@1.000 17-35@-88dBm@0.927 4-34@-92dBm@0.713 30-44@-91dBm@0.721 8-25@-97dBm@0.070 10-22@-93dBm@0.586 5-36@-95dBm@0.297 1-11@-92dBm@0.672 12-24@-88dBm@0.909 1-5@-89dBm@0.898 39-41@-94dBm@0.321 25-31@-84dBm@0.974 3-34@-95dBm@0.291 40-45@-92dBm@0.710 11-40@-87dBm@0.938 26-40@-92dBm@0.689 4-39@-92dBm@0.665 5-46@-92dBm@0.679 38-39@-89dBm@0.896 22-25@-93dBm@0.641 10-18@-93dBm@0.562 8-35@-95dBm@0.207 5-25@-93dBm@0.640 31-33@-84dBm@0.970 0-10@-72dBm@1.000 13-17@-88dBm@0.937 1-3@-90dBm@0.862 5-14@-97dBm@0.005 39-43@-84dBm@0.974 22-23@-96dBm@0.155 6-28@-84dBm@0.974 1-15@-82dBm@0.985 22-29@-96dBm@0.080 5-29@-91dBm@0.748 16-37@-88dBm@0.937 18-26@-92dBm@0.674 32-34@-87dBm@0.949 2-3@-92dBm@0.687 6-25@-89dBm@0.882 5-15@-83dBm@0.979 20-32@-85dBm@0.965 8-49@-94dBm@0.326 7-27@-86dBm@0.957 36-37@-97dBm@0.045 5-11@-72dBm@1.000 35-38@-93dBm@0.642 3-33@-95dBm@0.209 14-15@-77dBm@1.000 11-30@-90dBm@0.832 17-29@-87dBm@0.941 26-38@-95dBm@0.234 4-47@-89dBm@0.887 8-27@-95dBm@0.295 9-17@-95dBm@0.200 12-15@-97dBm@0.008 2-7@-91dBm@0.735 9-40@-93dBm@0.640 17-39@-90dBm@0.805 5-30@-92dBm@0.671 7-18@-95dBm@0.199 11-15@-92dBm@0.684 18-31@-92dBm@0.703 9-47@-96dBm@0.166 11-26@-86dBm@0.955 18-23@-93dBm@0.524 1-9@-90dBm@0.853 29-32@-94dBm@0.387 3-7@-94dBm@0.391 15-45@-96dBm@0.128 17-31@-91dBm@0.725 23-33@-94dBm@0.434 6-21@-90dBm@0.865 21-46@-96dBm@0.141 16-46@-95dBm@0.222 9-15@-87dBm@0.946 25-34@-93dBm@0.644 11-16@-93dBm@0.637 12-37@-91dBm@0.786 15-41@-92dBm@0.704 27-42@-90dBm@0.862 5-6@-89dBm@0.901 0-21@-93dBm@0.596 19-26@-94dBm@0.370 12-47@-87dBm@0.941 8-10@-96dBm@0.121 37-44@-93dBm@0.535 15-34@-93dBm@0.649 1-16@-92dBm@0.694 26-29@-93dBm@0.591 5-7@-94dBm@0.513 18-39@-89dBm@0.869 19-24@-94dBm@0.334 33-43@-92dBm@0.684 8-26@-84dBm@0.972 18-28@-95dBm@0.204 2-12@-90dBm@0.818 37-48@-90dBm@0.850 12-23@-85dBm@0.959 6-18@-96dBm@0.159 7-28@-89dBm@0.901 11-14@-89dBm@0.881 12-14@-84dBm@0.974 16-29@-96dBm@0.184 17-20@-84dBm@0.971 3-12@-90dBm@0.864 22-46@-96dBm@0.111 31-32@-91dBm@0.728 13-19@-86dBm@0.956 9-38@-92dBm@0.713 23-38@-97dBm@0.066 0-35@-94dBm@0.511 9-18@-83dBm@0.975 5-23@-94dBm@0.403 15-20@-95dBm@0.199 29-43@-96dBm@0.179 5-37@-93dBm@0.658 7-22@-83dBm@0.974 20-31@-89dBm@0.871 1-36@-93dBm@0.529 2-8@-92dBm@0.696 7-32@-89dBm@0.887 18-38@-96dBm@0.157 22-42@-92dBm@0.717 0-36@-90dBm@0.863 15-49@-96dBm@0.127
#aveChargePerCycle runNum=4 0@140.31 1@55.07 2@60.45 3@37.20 4@75.55 5@29.88 6@61.56 7@14.77 8@15.82 9@24.21 10@59.59 11@17.60 12@16.63 13@13.91 14@31.51 15@14.04 16@11.14 17@15.69 18@1.94 19@20.41 20@7.45 21@8.86 22@1.94 23@1.30 24@15.95 25@9.30 26@6.77 27@8.31 28@40.14 29@18.53 30@12.37 31@1.30 32@1.30 33@31.97 34@1.94 35@18.61 36@1.30 37@12.62 38@3.24 39@11.02 40@12.90 41@1.30 42@1.30 43@1.30 44@8.43 45@1.30 46@1.30 47@23.94 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               141                104            5      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
            49                 1          4   1.000     12.000        42.000       1386.080          11    19                       0                 0              0                0                0                    4        123     9        123     20         0                  0                 0                148            0      508       50      5                  6                   0                     0                   0          48
             0                20         63   1.900     84.250      2396.467      29990.100         503    20                       0                 0              0                0                0                  144       1078   100       1078    113        22                  1                 1                149            5      508       50      5                278                   1                     0                   0          28
             0                28          2   2.821    163.821       407.929      46311.320           0    21                       0                 0              0                0                0                    0        136    33        136      4        99                  0                10                158           37      508       50      5                  0                   3                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    22                       0                 0              0                0                0                    0          0     0          0      0         7                  0                 4                151           36      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 4                148           13      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48672.920           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                148            0      508       50      5                  0                   0                     0                   0           0
