## dioPeriod = 1.0
## startTime = 1502988051.64
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     372513.960          14    95                       0                 0              0                0                0                    3        173   152        173      0         0                  0                 0                  0            0      537       50      4                  7                   0                     0                   0           0
             0                 0          0       0          0             0     376769.760          14    96                       0                 0              0                0                0                    3        173   152        173      0         0                  0                 0                  0            0      537       50      4                  7                   0                     0                   0           0
             0                 0          0       0          0             0     381025.560          14    97                       0                 0              0                0                0                    3        173   152        173      0         0                  0                 0                  0            0      537       50      4                  7                   0                     0                   0           0
             0                 0          0       0          0             0     385281.360          14    98                       0                 0              0                0                0                    3        173   152        173      0         0                  0                 0                  0            0      537       50      4                  7                   0                     0                   0           0
             0                 0          0       0          0             0     389537.160          14    99                       0                 0              0                0                0                    3        173   152        173      0         0                  0                 0                  0            0      537       50      4                  7                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(1.15741,1.01278)@640 2@(1.18199,1.11471)@824 3@(1.10090,1.06982)@739 4@(0.83976,1.03327)@588 5@(1.06298,1.04350)@546 6@(0.97247,1.08070)@546 7@(1.06522,0.86804)@546 8@(1.06545,1.09031)@1382 9@(0.91894,1.06081)@1336 10@(1.07343,0.99484)@512 11@(0.99458,0.80688)@1664 12@(0.95090,1.04267)@1109 13@(1.14480,0.80436)@1438 14@(0.76110,0.99964)@608 15@(1.13727,0.93527)@605 16@(0.95287,1.06304)@1160 17@(1.29996,1.02712)@1677 18@(0.91353,1.01888)@1408 19@(0.81142,0.81672)@1253 20@(0.81940,1.08322)@1408 21@(0.74565,1.00012)@1146 22@(1.07222,1.16428)@1305 23@(1.02166,1.05921)@1211 24@(1.07744,1.11055)@1114 25@(1.14381,1.05098)@1344 26@(1.22608,1.20477)@1682 27@(0.95198,0.94372)@1322 28@(1.18929,0.94050)@1198 29@(0.89131,0.81978)@1193 30@(1.26923,0.95219)@1104 31@(1.08164,0.87885)@1024 32@(0.65781,1.06352)@1166 33@(0.70542,0.93458)@1146 34@(0.91714,0.74417)@1228 35@(0.81404,1.08280)@1270 36@(1.00256,0.99306)@551 37@(0.88350,1.08510)@1104 38@(0.65481,1.14689)@1148 39@(0.52757,0.92524)@1376 40@(0.92717,1.09304)@558 41@(0.82365,1.18299)@1148 42@(0.81235,1.20701)@1228 43@(1.09689,1.08220)@1114 44@(0.73492,0.75853)@1440 45@(0.95331,1.35874)@2104 46@(0.86141,1.03681)@590 47@(0.73245,1.07583)@1148 48@(0.80258,1.21135)@1826 49@(0.76720,1.20734)@590
#links runNum=4 1-10@-86dBm@0.958 23-26@-88dBm@0.901 3-7@-87dBm@0.940 3-43@-66dBm@1.000 11-42@-94dBm@0.501 28-34@-94dBm@0.415 7-8@-88dBm@0.916 12-19@-93dBm@0.540 47-49@-84dBm@0.974 6-46@-86dBm@0.952 37-45@-93dBm@0.629 6-12@-96dBm@0.124 9-19@-91dBm@0.733 40-47@-96dBm@0.184 16-43@-96dBm@0.185 0-44@-95dBm@0.250 8-20@-93dBm@0.648 35-40@-88dBm@0.932 7-30@-87dBm@0.940 8-24@-76dBm@1.000 1-22@-89dBm@0.865 6-22@-88dBm@0.923 14-32@-85dBm@0.961 5-22@-96dBm@0.086 35-43@-93dBm@0.624 1-27@-91dBm@0.751 35-47@-89dBm@0.870 2-5@-96dBm@0.132 16-31@-88dBm@0.930 2-3@-85dBm@0.966 2-28@-94dBm@0.517 28-44@-96dBm@0.180 0-7@-84dBm@0.970 9-31@-94dBm@0.473 21-38@-87dBm@0.941 32-44@-91dBm@0.770 7-10@-89dBm@0.887 6-16@-73dBm@1.000 15-43@-96dBm@0.171 16-42@-86dBm@0.950 9-37@-95dBm@0.276 28-42@-94dBm@0.412 8-16@-94dBm@0.451 4-33@-87dBm@0.949 27-45@-95dBm@0.260 11-27@-92dBm@0.689 14-29@-95dBm@0.247 2-17@-92dBm@0.686 4-15@-95dBm@0.216 1-20@-92dBm@0.681 10-25@-90dBm@0.842 2-24@-93dBm@0.560 19-46@-88dBm@0.928 18-49@-90dBm@0.820 8-23@-79dBm@1.000 15-28@-86dBm@0.953 6-7@-96dBm@0.101 37-40@-79dBm@1.000 16-28@-92dBm@0.670 12-42@-87dBm@0.942 16-19@-95dBm@0.293 32-47@-82dBm@0.979 8-40@-94dBm@0.360 0-46@-83dBm@0.974 12-23@-81dBm@0.985 41-46@-87dBm@0.947 10-15@-94dBm@0.416 6-42@-91dBm@0.732 10-28@-95dBm@0.229 10-43@-96dBm@0.190 4-35@-91dBm@0.721 45-48@-92dBm@0.704 4-25@-94dBm@0.384 21-46@-95dBm@0.217 3-5@-76dBm@1.000 9-45@-93dBm@0.659 29-43@-92dBm@0.683 3-23@-95dBm@0.211 7-31@-86dBm@0.958 7-48@-96dBm@0.145 0-4@-89dBm@0.872 0-14@-90dBm@0.818 4-19@-89dBm@0.865 11-49@-96dBm@0.174 32-43@-96dBm@0.164 12-18@-89dBm@0.887 4-31@-93dBm@0.656 5-48@-94dBm@0.481 18-36@-94dBm@0.377 20-26@-93dBm@0.561 12-29@-91dBm@0.723 14-43@-94dBm@0.506 2-15@-91dBm@0.780 44-46@-94dBm@0.351 0-1@-92dBm@0.705 11-28@-95dBm@0.192 7-23@-90dBm@0.811 16-44@-96dBm@0.178 2-43@-93dBm@0.618 21-31@-95dBm@0.239 35-37@-81dBm@0.985 6-25@-87dBm@0.946 12-13@-92dBm@0.677 13-28@-85dBm@0.967 20-32@-92dBm@0.670 12-46@-94dBm@0.387 3-25@-88dBm@0.904 9-16@-85dBm@0.959 11-36@-93dBm@0.572 8-47@-92dBm@0.678 19-34@-83dBm@0.977 41-47@-84dBm@0.974 6-8@-86dBm@0.951 42-47@-88dBm@0.935 35-41@-84dBm@0.969 10-14@-94dBm@0.410 46-47@-97dBm@0.042 14-48@-95dBm@0.227 15-22@-95dBm@0.204 8-10@-86dBm@0.958 42-49@-95dBm@0.211 8-19@-93dBm@0.648 6-20@-93dBm@0.626 0-6@-85dBm@0.967 0-31@-93dBm@0.554 23-47@-95dBm@0.216 15-16@-88dBm@0.936 9-27@-92dBm@0.682 2-45@-97dBm@0.009 9-36@-92dBm@0.665 40-49@-94dBm@0.401 20-21@-91dBm@0.784 3-18@-88dBm@0.921 12-24@-94dBm@0.374 10-36@-82dBm@0.985 21-42@-93dBm@0.627 4-8@-96dBm@0.188 6-38@-94dBm@0.345 24-40@-84dBm@0.974 1-3@-81dBm@0.987 30-31@-89dBm@0.869 2-13@-90dBm@0.831 5-24@-79dBm@0.998 29-32@-93dBm@0.650 23-41@-91dBm@0.779 20-37@-77dBm@1.000 32-36@-93dBm@0.549 9-38@-93dBm@0.542 16-24@-93dBm@0.637 42-48@-79dBm@1.000 23-36@-84dBm@0.974 10-23@-92dBm@0.684 21-29@-96dBm@0.179 32-41@-88dBm@0.916 2-40@-92dBm@0.713 7-27@-91dBm@0.774 22-36@-93dBm@0.541 18-25@-96dBm@0.163 19-36@-90dBm@0.839 33-47@-95dBm@0.224 34-46@-90dBm@0.861 37-42@-87dBm@0.941 3-28@-86dBm@0.956 9-17@-92dBm@0.694 0-2@-92dBm@0.695 25-43@-82dBm@0.982 1-28@-86dBm@0.950 19-35@-90dBm@0.862 36-44@-95dBm@0.214 24-26@-91dBm@0.739 0-3@-92dBm@0.699 0-40@-88dBm@0.917 26-29@-96dBm@0.190 13-40@-92dBm@0.670 47-48@-93dBm@0.660 35-38@-90dBm@0.865 4-5@-90dBm@0.826 18-46@-76dBm@1.000 2-9@-94dBm@0.371 0-49@-90dBm@0.812 38-49@-88dBm@0.903 17-26@-91dBm@0.782 8-12@-93dBm@0.586 35-48@-93dBm@0.601 21-47@-89dBm@0.868 16-49@-88dBm@0.936 16-37@-96dBm@0.184 16-18@-78dBm@1.000 9-18@-92dBm@0.715 38-39@-97dBm@0.020 4-29@-88dBm@0.934 6-34@-95dBm@0.209 12-36@-86dBm@0.956 19-32@-96dBm@0.091 9-23@-82dBm@0.985 16-20@-89dBm@0.870 29-46@-91dBm@0.732 12-45@-93dBm@0.653 14-49@-88dBm@0.937 19-24@-94dBm@0.412 5-16@-90dBm@0.861 3-9@-89dBm@0.872 1-2@-82dBm@0.984 14-24@-94dBm@0.503 20-46@-94dBm@0.392 4-12@-93dBm@0.635 18-44@-92dBm@0.667 1-7@-92dBm@0.661 20-24@-93dBm@0.654 23-24@-86dBm@0.953 31-43@-91dBm@0.771 3-12@-93dBm@0.577 16-23@-93dBm@0.587 14-39@-92dBm@0.687 18-30@-93dBm@0.598 8-14@-92dBm@0.704 20-44@-95dBm@0.201 20-43@-93dBm@0.580 0-36@-85dBm@0.960 1-35@-95dBm@0.221 16-22@-94dBm@0.371 0-5@-80dBm@0.992 31-33@-92dBm@0.673 37-41@-90dBm@0.818 20-38@-95dBm@0.217 16-35@-92dBm@0.662 4-24@-95dBm@0.207 23-45@-96dBm@0.156 7-36@-85dBm@0.966 3-4@-91dBm@0.750 0-26@-96dBm@0.098 34-35@-92dBm@0.668 9-12@-92dBm@0.694 13-31@-85dBm@0.961 35-39@-92dBm@0.698 4-14@-93dBm@0.658 9-46@-77dBm@1.000 13-44@-94dBm@0.422 9-14@-97dBm@0.033 14-19@-95dBm@0.292 29-48@-97dBm@0.043 27-29@-88dBm@0.934 4-46@-70dBm@1.000 24-46@-91dBm@0.753 7-11@-84dBm@0.974 28-46@-91dBm@0.763 8-46@-89dBm@0.892 6-43@-84dBm@0.973 20-47@-80dBm@0.991 10-17@-88dBm@0.935 0-10@-78dBm@1.000 16-32@-92dBm@0.712 33-38@-90dBm@0.861 6-37@-84dBm@0.974 15-25@-97dBm@0.067 20-29@-91dBm@0.761 15-46@-91dBm@0.786 25-28@-83dBm@0.974 8-43@-89dBm@0.871 38-43@-96dBm@0.188 21-37@-86dBm@0.952 4-21@-84dBm@0.974 23-40@-85dBm@0.960 6-10@-94dBm@0.343 1-6@-86dBm@0.952 34-36@-96dBm@0.135 15-36@-91dBm@0.766 14-44@-92dBm@0.693 3-11@-89dBm@0.867 42-43@-96dBm@0.166 1-11@-93dBm@0.525 32-33@-86dBm@0.951 20-22@-95dBm@0.317 10-13@-91dBm@0.728 5-20@-90dBm@0.862 7-13@-97dBm@0.015 0-42@-96dBm@0.085 16-39@-94dBm@0.432 27-40@-89dBm@0.885 27-35@-92dBm@0.703 6-9@-79dBm@0.999 35-42@-92dBm@0.675 41-42@-88dBm@0.931 1-18@-92dBm@0.691 36-42@-90dBm@0.828 39-40@-97dBm@0.046 15-27@-95dBm@0.195 38-42@-89dBm@0.888 6-40@-86dBm@0.958 29-34@-83dBm@0.975 9-42@-92dBm@0.700 28-30@-85dBm@0.959 5-10@-75dBm@1.000 1-4@-92dBm@0.713 35-46@-78dBm@1.000 6-21@-89dBm@0.887 2-8@-88dBm@0.917 20-35@-65dBm@1.000 28-31@-88dBm@0.933 30-43@-96dBm@0.158 34-37@-95dBm@0.203 29-42@-93dBm@0.658 13-20@-94dBm@0.520 23-33@-93dBm@0.638 8-28@-90dBm@0.845 40-46@-96dBm@0.151 6-48@-96dBm@0.094 17-41@-95dBm@0.216 5-14@-91dBm@0.793 10-22@-91dBm@0.803 7-15@-91dBm@0.782 15-32@-94dBm@0.393 8-32@-94dBm@0.457 3-32@-94dBm@0.340 26-43@-88dBm@0.905 6-36@-91dBm@0.749 7-28@-84dBm@0.974 3-6@-87dBm@0.944 21-27@-87dBm@0.944 21-39@-93dBm@0.553 0-15@-86dBm@0.957 5-34@-91dBm@0.783 9-40@-75dBm@1.000 24-43@-73dBm@1.000 22-25@-96dBm@0.186 4-9@-80dBm@0.989 5-15@-92dBm@0.679
#aveChargePerCycle runNum=4 0@1206.72 1@459.02 2@276.29 3@182.53 4@430.20 5@210.04 6@181.13 7@172.77 8@1.30 9@86.54 10@1.30 11@1.94 12@1.94 13@1.30 14@257.68 15@1.94 16@1.30 17@51.74 18@1.30 19@1.94 20@1.30 21@1.30 22@1.94 23@1.94 24@1.94 25@1.94 26@1.30 27@1.30 28@1.30 29@1.94 30@1.30 31@2.59 32@1.30 33@1.30 34@1.30 35@1.30 36@52.59 37@1.30 38@1.30 39@1.30 40@1.30 41@1.30 42@1.30 43@13.89 44@1.94 45@1.30 46@87.44 47@1.30 48@3.24 49@172.43
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0        467.400           2     1                       0                 0              0                0                0                    0         44     0         44     44         0                  0                56                  7            7      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       1672.800           2     2                       0                 0              0                0                0                    0         49     0         49      5         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       2878.200           2     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       4083.600           2     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       5289.000           2     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       6494.400           2     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       7699.800           2     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       8905.200           2     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      10110.600           2     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      11316.000           2    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      12521.400           2    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13726.800           2    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      14932.200           2    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      16137.600           2    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17343.000           2    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      18548.400           2    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      19753.800           2    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      20959.200           2    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      495       50      5                  1                   0                     0                   0           0
            49                 4         10   1.000      8.750       146.000      23992.100           4    19                       0                 0              0                0                0                    1         83    15         83     11         0                  0                 0                  0            0      495       50      5                  2                   0                     0                   0          45
             0                22         37   1.864     76.136      1909.114      35575.800          36    20                       0                 0              0                0                0                    9        235    84        235     40         1                  0                 0                  0           33      495       50      5                 18                   0                     0                   0          23
             0                23          8   2.565    146.783       783.972      44837.580          24    21                       0                 0              0                0                0                    6        210   103        210      1         4                  0                 0                  0           51      495       50      5                 12                   3                     0                   0           0
             0                 0          0       0          0             0      49880.580          22    22                       0                 0              0                0                0                    5        198    91        198      1         2                  0                 0                  0           41      495       50      5                 11                   0                     0                   0           0
             0                 0          0       0          0             0      54529.980          20    23                       0                 0              0                0                0                    5        181    77        181      0         3                  0                 0                  0           18      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      58982.580          20    24                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0           25      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      63435.180          20    25                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      67887.780          20    26                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      72340.380          20    27                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      76792.980          20    28                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      81245.580          20    29                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      85698.180          20    30                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      90150.780          20    31                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      94603.380          20    32                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0      99055.980          20    33                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     103508.580          20    34                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     107961.180          20    35                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     112413.780          20    36                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     116866.380          20    37                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     121318.980          20    38                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     125771.580          20    39                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     130224.180          20    40                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     134676.780          20    41                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     139129.380          20    42                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     143581.980          20    43                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     148034.580          20    44                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     152487.180          20    45                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     156939.780          20    46                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     161392.380          20    47                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     165844.980          20    48                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     170297.580          20    49                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     174750.180          20    50                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     179202.780          20    51                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     183655.380          20    52                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     188107.980          20    53                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     192560.580          20    54                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     197013.180          20    55                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     201465.780          20    56                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     205918.380          20    57                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     210370.980          20    58                       0                 0              0                0                0                    5        181    77        181      0         0                  0                 0                  0            0      495       50      5                 10                   0                     0                   0           0
            49                11         35   1.364     39.182       798.667     221143.180          20    59                       0                 0              0                0                0                    5        189   137        189      2         0                  1                 0                  0            0      495       50      5                 10                   0                     0                   0          38
             0                24         20   2.125    105.292      1259.378     231990.000          23    60                       0                 0              0                0                0                    7        212   185        212      6         1                  0                 0                  0           52      495       50      5                 12                   0                     0                   0          14
             0                 9          0   2.556    189.889       306.000     238084.740          19    61                       0                 0              0                0                0                    5        195   178        195      2         3                  0                 1                  1           45      495       50      5                 10                   1                     0                   0           5
             0                 4          0   2.750    306.750       247.000     243381.460          18    62                       0                 0              0                0                0                    4        190   173        190      1         1                  0                 0                  0           34      495       50      5                  9                   1                     0                   0           1
             0                 1          0   4.000    371.000       250.000     248123.380          18    63                       0                 0              0                0                0                    4        186   158        186      1         1                  0                 0                  0           25      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     252698.980          18    64                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0           11      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     257274.580          18    65                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     261850.180          18    66                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     266425.780          18    67                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     271001.380          18    68                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     275576.980          18    69                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     280152.580          18    70                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     284728.180          18    71                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     289303.780          18    72                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     293879.380          18    73                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     298454.980          18    74                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
             0                 0          0       0          0             0     303030.580          18    75                       0                 0              0                0                0                    4        186   158        186      0         0                  0                 0                  0            0      495       50      5                  9                   0                     0                   0           0
