## dioPeriod = 1.0
## startTime = 1503048153.1
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 16
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      13776.000          12     5                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      16875.600          12     6                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      19975.200          12     7                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      23074.800          12     8                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      26174.400          12     9                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      29274.000          12    10                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      32373.600          12    11                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      35473.200          12    12                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      38572.800          12    13                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      41672.400          12    14                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      44772.000          12    15                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      47871.600          12    16                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      50971.200          12    17                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
             0                 0          0       0          0             0      54070.800          12    18                       0                 0              0                0                0                    2        126     0        126      0         0                  0                 0                179            0      546       50      5                  6                   0                     0                   0           0
            49                 3         17   1.000     10.000       179.500      59991.140          14    19                       0                 0              0                0                0                    3        144    27        144      7         0                  0                 0                179            0      546       50      5                  7                   0                     0                   0          46
             0                23         52   2.087     77.652      1754.975      74964.600          24    20                       0                 0              0                0                0                    6        226   123        226     29         2                  2                 5                182           24      546       50      5                 12                   0                     0                   0          23
             0                22         12   3.455    160.500       453.611      84828.040          23    21                       0                 0              0                0                0                    4        203   147        203      8         9                  0                 8                218           50      546       50      5                 12                   0                     0                   0           1
             0                 1          1   4.000    304.000       197.000      89490.280          16    22                       0                 0              0                0                0                    3        180   118        180      6         5                  0                 5                214           33      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      93696.880          16    23                       0                 0              0                0                0                    3        173   112        173      6         3                  0                10                202           21      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0      97952.680          16    24                       0                 0              0                0                0                    3        174   112        174      1         0                  0                 1                174           19      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     102233.080          16    25                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     106513.480          16    26                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     110793.880          16    27                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     115074.280          16    28                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     119354.680          16    29                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     123635.080          16    30                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     127915.480          16    31                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     132195.880          16    32                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     136476.280          16    33                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     140756.680          16    34                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     145037.080          16    35                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     149317.480          16    36                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     153597.880          16    37                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     157878.280          16    38                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     162158.680          16    39                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     166439.080          16    40                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     170719.480          16    41                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     174999.880          16    42                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     179280.280          16    43                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     183560.680          16    44                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     187841.080          16    45                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     192121.480          16    46                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     196401.880          16    47                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     200682.280          16    48                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     204962.680          16    49                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     209243.080          16    50                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     213523.480          16    51                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     217803.880          16    52                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     222084.280          16    53                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     226364.680          16    54                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     230645.080          16    55                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     234925.480          16    56                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     239205.880          16    57                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
             0                 0          0       0          0             0     243486.280          16    58                       0                 0              0                0                0                    3        174   112        174      0         0                  0                 0                173            0      546       50      5                  8                   0                     0                   0           0
            49                12         46   1.667     31.000       916.017     255645.960          25    59                       0                 0              0                0                0                    4        196   186        196      8         0                  1                 0                173            0      546       50      5                 13                   0                     0                   0          37
             0                31         19   2.323    112.323      1103.783     267642.600          27    60                       0                 0              0                0                0                    3        223   242        223      9         1                  1                 4                187           48      546       50      5                 14                   1                     0                   0           6
             0                 6          0   3.667    180.167       273.000     273649.940          22    61                       0                 0              0                0                0                    3        205   234        205      3         5                  0                 2                174           34      546       50      5                 11                   0                     0                   0           0
             0                 0          0       0          0             0     278348.540          22    62                       0                 0              0                0                0                    3        188   212        188      2         3                  0                 3                176           22      546       50      5                 11                   0                     0                   0           0
             0                 0          0       0          0             0     282924.140          20    63                       0                 0              0                0                0                    3        186   211        186      1         0                  0                 2                177           18      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     287548.940          20    64                       0                 0              0                0                0                    3        188   211        188      1         0                  0                 1                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     292173.740          20    65                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     296798.540          20    66                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     301423.340          20    67                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     306048.140          20    68                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     310672.940          20    69                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     315297.740          20    70                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     319922.540          20    71                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     324547.340          20    72                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     329172.140          20    73                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     333796.940          20    74                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     338421.740          20    75                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     343046.540          20    76                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     347671.340          20    77                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     352296.140          20    78                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     356920.940          20    79                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     361545.740          20    80                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     366170.540          20    81                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     370795.340          20    82                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     375420.140          20    83                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     380044.940          20    84                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     384669.740          20    85                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     389294.540          20    86                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     393919.340          20    87                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     398544.140          20    88                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     403168.940          20    89                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     407793.740          20    90                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     412418.540          20    91                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     417043.340          20    92                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     421668.140          20    93                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     426292.940          20    94                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     430917.740          20    95                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     435542.540          20    96                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     440167.340          20    97                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     444792.140          20    98                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
             0                 0          0       0          0             0     449416.940          20    99                       0                 0              0                0                0                    3        188   211        188      0         0                  0                 0                177            0      546       50      5                 10                   0                     0                   0           0
#pos runNum=5 0@(1.00000,1.00000)@0 1@(0.87161,0.82783)@938 2@(0.77186,0.93996)@648 3@(0.86991,1.01301)@725 4@(0.81624,1.06311)@531 5@(0.88199,1.02990)@1237 6@(0.92362,1.08068)@1288 7@(0.95178,1.00375)@1586 8@(0.93808,0.81903)@1506 9@(0.99710,0.90538)@625 10@(0.91733,0.83128)@1496 11@(1.16563,0.85745)@1563 12@(0.68389,0.82934)@1206 13@(0.92379,0.83669)@1501 14@(0.95481,1.07054)@1407 15@(0.87025,1.20731)@768 16@(0.83197,0.81136)@1452 17@(1.05181,0.80875)@1190 18@(0.81836,0.99895)@1706 19@(0.84977,0.82375)@1450 20@(1.07692,0.74849)@585 21@(0.83201,0.89623)@1409 22@(0.74154,0.84785)@1365 23@(1.30418,0.94000)@739 24@(1.22207,0.93313)@1813 25@(0.84329,0.99437)@1288 26@(0.95089,0.84364)@1501 27@(0.77837,0.77566)@1769 28@(0.85972,1.06089)@1237 29@(0.62682,0.88338)@1206 30@(0.89849,1.08382)@605 31@(0.68390,0.79008)@1211 32@(1.01514,0.78191)@1706 33@(0.65864,1.20041)@1452 34@(0.90306,0.73479)@2226 35@(0.62457,1.13236)@1876 36@(0.81290,1.00453)@1099 37@(0.67967,0.54696)@2077 38@(0.68106,0.62798)@1791 39@(1.16962,0.74293)@1250 40@(0.96108,0.89645)@1749 41@(1.20744,0.88369)@2367 42@(0.92294,0.90329)@1501 43@(0.89363,1.11090)@1815 44@(0.92907,0.65189)@1327 45@(1.16548,0.86706)@1222 46@(1.06623,0.92662)@1642 47@(0.66042,0.73849)@1941 48@(0.94971,1.22424)@1501 49@(1.39136,0.83999)@938
#links runNum=5 7-20@-96dBm@0.143 2-44@-95dBm@0.193 12-27@-81dBm@0.985 11-24@-87dBm@0.940 11-39@-95dBm@0.238 9-38@-96dBm@0.175 3-40@-93dBm@0.551 25-30@-89dBm@0.867 20-33@-96dBm@0.135 0-23@-92dBm@0.675 34-36@-93dBm@0.646 0-3@-91dBm@0.734 16-22@-88dBm@0.933 4-48@-92dBm@0.662 11-34@-94dBm@0.462 10-23@-95dBm@0.261 2-19@-84dBm@0.973 20-43@-96dBm@0.186 19-46@-92dBm@0.705 41-46@-90dBm@0.862 13-20@-91dBm@0.726 3-5@-73dBm@1.000 2-9@-95dBm@0.259 22-25@-96dBm@0.172 37-39@-96dBm@0.151 4-19@-92dBm@0.705 27-41@-95dBm@0.267 22-40@-95dBm@0.216 7-40@-93dBm@0.645 16-46@-91dBm@0.791 21-47@-97dBm@0.030 4-22@-92dBm@0.670 9-11@-92dBm@0.689 1-39@-95dBm@0.235 13-32@-83dBm@0.974 4-33@-89dBm@0.867 30-48@-87dBm@0.948 5-42@-88dBm@0.935 20-32@-95dBm@0.307 5-40@-93dBm@0.647 19-27@-95dBm@0.193 10-34@-87dBm@0.942 10-31@-88dBm@0.931 6-10@-96dBm@0.190 25-40@-86dBm@0.954 17-46@-95dBm@0.238 1-20@-96dBm@0.089 12-38@-87dBm@0.940 34-44@-87dBm@0.938 30-47@-97dBm@0.006 26-44@-89dBm@0.879 20-39@-91dBm@0.724 21-29@-89dBm@0.870 30-46@-93dBm@0.529 7-11@-92dBm@0.701 21-42@-93dBm@0.635 21-48@-92dBm@0.691 11-15@-96dBm@0.121 14-25@-84dBm@0.974 11-20@-87dBm@0.945 9-13@-83dBm@0.976 13-48@-96dBm@0.167 18-29@-95dBm@0.223 8-39@-92dBm@0.688 15-32@-97dBm@0.039 15-18@-89dBm@0.882 7-18@-88dBm@0.928 20-45@-89dBm@0.872 7-31@-95dBm@0.255 26-34@-97dBm@0.032 21-27@-88dBm@0.906 18-35@-93dBm@0.547 0-30@-90dBm@0.853 12-44@-90dBm@0.862 5-47@-92dBm@0.715 28-44@-95dBm@0.276 2-6@-89dBm@0.887 4-7@-90dBm@0.844 14-35@-97dBm@0.039 22-28@-91dBm@0.776 0-9@-91dBm@0.786 32-49@-96dBm@0.160 20-44@-92dBm@0.670 13-21@-87dBm@0.948 8-19@-88dBm@0.903 0-20@-90dBm@0.864 10-28@-88dBm@0.923 14-43@-91dBm@0.724 6-15@-93dBm@0.652 19-26@-86dBm@0.950 25-34@-95dBm@0.197 2-7@-92dBm@0.686 5-11@-91dBm@0.801 7-36@-88dBm@0.937 22-31@-86dBm@0.958 8-42@-82dBm@0.980 25-42@-92dBm@0.712 3-18@-76dBm@1.000 5-45@-96dBm@0.137 22-42@-87dBm@0.949 0-48@-95dBm@0.211 12-14@-92dBm@0.716 3-31@-91dBm@0.802 29-34@-96dBm@0.158 14-20@-94dBm@0.465 1-43@-92dBm@0.685 10-17@-93dBm@0.650 0-32@-94dBm@0.351 13-44@-85dBm@0.959 17-40@-86dBm@0.957 27-30@-94dBm@0.335 1-27@-95dBm@0.289 0-2@-93dBm@0.641 9-16@-93dBm@0.652 27-35@-95dBm@0.234 1-8@-85dBm@0.966 10-42@-85dBm@0.966 15-17@-95dBm@0.291 6-17@-94dBm@0.365 10-13@-90dBm@0.861 1-5@-91dBm@0.720 18-22@-85dBm@0.960 26-31@-89dBm@0.871 17-23@-89dBm@0.868 33-35@-93dBm@0.650 5-14@-88dBm@0.936 27-34@-84dBm@0.974 24-49@-89dBm@0.891 12-47@-87dBm@0.947 4-36@-87dBm@0.947 13-16@-89dBm@0.885 3-28@-79dBm@1.000 4-42@-90dBm@0.848 10-25@-92dBm@0.692 9-26@-87dBm@0.946 1-36@-86dBm@0.958 13-22@-87dBm@0.948 33-48@-90dBm@0.839 0-15@-92dBm@0.698 32-44@-86dBm@0.956 0-1@-93dBm@0.590 6-8@-92dBm@0.662 31-39@-97dBm@0.042 16-44@-90dBm@0.861 9-14@-97dBm@0.029 10-49@-96dBm@0.104 8-41@-93dBm@0.537 13-40@-82dBm@0.985 32-35@-96dBm@0.100 1-3@-89dBm@0.896 3-14@-92dBm@0.714 13-36@-91dBm@0.759 12-31@-82dBm@0.985 28-40@-88dBm@0.933 3-22@-90dBm@0.863 22-32@-92dBm@0.691 10-38@-97dBm@0.055 5-36@-92dBm@0.662 10-16@-81dBm@0.985 4-30@-90dBm@0.849 4-12@-92dBm@0.695 4-44@-93dBm@0.643 23-49@-84dBm@0.974 27-48@-94dBm@0.473 2-31@-86dBm@0.957 15-48@-93dBm@0.549 17-44@-95dBm@0.205 6-28@-93dBm@0.591 18-25@-74dBm@1.000 1-15@-93dBm@0.656 10-19@-84dBm@0.970 29-38@-92dBm@0.696 10-12@-93dBm@0.610 26-32@-91dBm@0.736 0-10@-96dBm@0.142 24-45@-91dBm@0.793 32-34@-90dBm@0.861 17-24@-89dBm@0.871 14-16@-97dBm@0.058 6-38@-96dBm@0.132 19-36@-90dBm@0.864 8-13@-69dBm@1.000 14-33@-92dBm@0.711 11-41@-92dBm@0.701 13-17@-89dBm@0.868 41-45@-78dBm@1.000 24-39@-88dBm@0.929 1-40@-96dBm@0.173 36-40@-90dBm@0.863 6-48@-85dBm@0.966 11-49@-88dBm@0.923 10-33@-95dBm@0.261 13-23@-92dBm@0.688 6-22@-94dBm@0.421 2-29@-86dBm@0.953 8-48@-93dBm@0.604 6-33@-92dBm@0.702 19-45@-92dBm@0.665 2-16@-92dBm@0.708 38-47@-92dBm@0.703 1-35@-93dBm@0.597 23-36@-96dBm@0.155 21-30@-93dBm@0.603 20-38@-95dBm@0.289 17-45@-85dBm@0.963 1-10@-84dBm@0.974 1-46@-91dBm@0.800 23-45@-95dBm@0.219 35-42@-93dBm@0.545 30-35@-95dBm@0.259 40-42@-74dBm@1.000 3-4@-89dBm@0.867 0-47@-95dBm@0.271 3-26@-89dBm@0.867 16-42@-93dBm@0.653 31-38@-93dBm@0.640 1-38@-93dBm@0.643 42-45@-90dBm@0.822 1-18@-86dBm@0.958 9-46@-95dBm@0.245 2-12@-84dBm@0.974 8-25@-91dBm@0.738 28-48@-88dBm@0.919 18-24@-95dBm@0.295 16-27@-88dBm@0.930 10-35@-94dBm@0.323 6-41@-94dBm@0.446 6-11@-95dBm@0.277 22-37@-93dBm@0.634 25-36@-83dBm@0.974 1-19@-79dBm@1.000 6-43@-74dBm@1.000 17-25@-97dBm@0.045 21-40@-83dBm@0.974 2-33@-93dBm@0.640 31-40@-94dBm@0.479 2-5@-87dBm@0.941 20-42@-92dBm@0.683 5-6@-83dBm@0.976 16-37@-90dBm@0.826 29-40@-92dBm@0.699 3-19@-97dBm@0.021 31-37@-90dBm@0.861 23-25@-94dBm@0.451 0-49@-93dBm@0.547 24-26@-94dBm@0.446 19-31@-90dBm@0.841 4-25@-90dBm@0.861 9-42@-86dBm@0.957 13-24@-96dBm@0.148 4-6@-82dBm@0.985 27-31@-87dBm@0.939 8-24@-92dBm@0.669 2-3@-88dBm@0.935 23-26@-93dBm@0.599 19-42@-82dBm@0.982 26-46@-90dBm@0.863 9-36@-91dBm@0.786 27-36@-95dBm@0.264 10-44@-94dBm@0.343 21-31@-88dBm@0.918 19-40@-92dBm@0.685 32-37@-94dBm@0.351 24-41@-82dBm@0.983 0-7@-96dBm@0.141 1-13@-82dBm@0.985 20-48@-94dBm@0.361 5-10@-93dBm@0.587 12-16@-95dBm@0.285 42-46@-93dBm@0.629 8-15@-96dBm@0.156 15-38@-96dBm@0.128 26-42@-88dBm@0.937 8-30@-92dBm@0.665 3-21@-96dBm@0.094 0-18@-94dBm@0.328 2-48@-92dBm@0.674 11-17@-88dBm@0.937 27-29@-89dBm@0.898 4-35@-94dBm@0.383 5-43@-97dBm@0.009 11-45@-74dBm@1.000 1-42@-79dBm@0.997 6-26@-95dBm@0.245 13-33@-94dBm@0.405 7-9@-92dBm@0.706 10-30@-95dBm@0.214 9-45@-88dBm@0.933 1-26@-83dBm@0.974 2-43@-94dBm@0.340 6-7@-85dBm@0.964 40-43@-96dBm@0.151 2-10@-93dBm@0.655 34-41@-91dBm@0.717 1-2@-93dBm@0.566 19-34@-93dBm@0.652 13-19@-83dBm@0.976 32-40@-86dBm@0.956 1-4@-92dBm@0.664 5-30@-95dBm@0.312 7-44@-94dBm@0.436 20-21@-97dBm@0.053 19-28@-92dBm@0.687 18-36@-84dBm@0.968 29-47@-92dBm@0.678 7-19@-93dBm@0.636 2-46@-97dBm@0.055 16-25@-86dBm@0.958 19-22@-85dBm@0.960 14-41@-97dBm@0.039 17-20@-90dBm@0.857 8-9@-92dBm@0.696 2-30@-97dBm@0.053 7-30@-87dBm@0.940 3-30@-93dBm@0.661 21-32@-92dBm@0.690 6-30@-70dBm@1.000 7-34@-89dBm@0.870 24-32@-96dBm@0.190 26-39@-88dBm@0.935 19-44@-88dBm@0.914 13-46@-96dBm@0.136 2-8@-88dBm@0.936 15-25@-96dBm@0.134 2-18@-82dBm@0.980 37-43@-96dBm@0.099 22-27@-88dBm@0.929 18-21@-90dBm@0.814 19-21@-91dBm@0.735 0-4@-87dBm@0.943 32-45@-95dBm@0.206 10-46@-92dBm@0.677 7-38@-95dBm@0.296 27-47@-93dBm@0.560 4-28@-81dBm@0.985 3-25@-86dBm@0.957 8-23@-92dBm@0.690
