## dioPeriod = 1.0
## startTime = 1503052143.33
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 62
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     310067.560          10    76                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     314741.560          10    77                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     319415.560          10    78                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     324089.560          10    79                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     328763.560          10    80                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     333437.560          10    81                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     338111.560          10    82                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     342785.560          10    83                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     347459.560          10    84                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     352133.560          10    85                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     356807.560          10    86                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     361481.560          10    87                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     366155.560          10    88                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     370829.560          10    89                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     375503.560          10    90                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     380177.560          10    91                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     384851.560          10    92                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     389525.560          10    93                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     394199.560          10    94                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     398873.560          10    95                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     403547.560          10    96                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     408221.560          10    97                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     412895.560          10    98                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0     417569.560          10    99                       0                 0              0                0                0                    2        190   174        190      0         0                  0                 0                  0            0      466       50      4                  5                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(1.00791,1.24023)@602 2@(0.99045,1.06262)@781 3@(1.05623,1.33788)@682 4@(0.76244,1.20177)@1153 5@(1.07172,0.98522)@837 6@(0.81324,1.36631)@1529 7@(0.96466,1.09520)@841 8@(1.02886,1.25273)@1393 9@(0.79584,1.34888)@1284 10@(0.85972,1.17001)@546 11@(1.01905,1.23293)@1114 12@(0.87194,1.08244)@1399 13@(1.20634,0.94925)@1378 14@(0.94774,1.00387)@1395 15@(1.00213,1.28894)@1216 16@(1.04596,1.25314)@1432 17@(1.05298,1.38264)@1446 18@(0.91805,1.02973)@1104 19@(0.85671,1.26456)@1160 20@(1.23955,1.25774)@1296 21@(1.15403,1.16982)@1284 22@(1.29841,1.23897)@1577 23@(0.82480,1.41944)@2087 24@(0.85168,1.31989)@2087 25@(1.08488,1.05669)@1395 26@(1.33018,1.17806)@1882 27@(1.36792,1.18076)@1882 28@(0.97628,0.97711)@546 29@(0.86950,0.98888)@605 30@(1.15890,1.09213)@1549 31@(0.88500,1.06949)@1151 32@(1.21425,1.32351)@1951 33@(1.07281,0.88720)@1826 34@(0.79961,1.63349)@2177 35@(1.33371,1.16969)@1450 36@(0.91773,0.88850)@551 37@(1.03488,0.87676)@1109 38@(1.03514,1.34929)@1296 39@(1.17552,1.19776)@1446 40@(0.63212,0.95877)@1677 41@(1.00166,1.19953)@1160 42@(1.06678,1.01992)@1104 43@(0.96681,1.36740)@1160 44@(0.98996,1.37398)@1280 45@(1.36084,1.15174)@2060 46@(1.22941,1.57979)@1882 47@(1.11327,1.38386)@1160 48@(1.26698,1.49996)@1296 49@(1.07330,0.83365)@2264
#links runNum=4 11-46@-92dBm@0.668 38-44@-88dBm@0.915 9-46@-95dBm@0.279 9-18@-97dBm@0.067 6-8@-93dBm@0.636 16-38@-88dBm@0.906 1-8@-92dBm@0.669 6-17@-91dBm@0.769 8-27@-94dBm@0.393 10-37@-94dBm@0.514 2-7@-75dBm@1.000 0-7@-91dBm@0.802 3-47@-90dBm@0.845 7-35@-97dBm@0.021 2-17@-91dBm@0.791 21-37@-91dBm@0.737 1-10@-94dBm@0.322 29-40@-94dBm@0.345 6-7@-91dBm@0.763 14-18@-86dBm@0.957 12-19@-90dBm@0.862 47-48@-87dBm@0.941 42-44@-94dBm@0.323 1-43@-85dBm@0.966 36-47@-95dBm@0.230 8-48@-94dBm@0.422 11-49@-95dBm@0.195 12-25@-91dBm@0.738 8-41@-77dBm@1.000 3-21@-93dBm@0.637 0-36@-85dBm@0.964 38-47@-85dBm@0.959 20-26@-82dBm@0.981 13-45@-91dBm@0.723 3-38@-90dBm@0.817 23-34@-89dBm@0.869 24-46@-95dBm@0.293 2-10@-89dBm@0.888 10-15@-94dBm@0.433 1-2@-86dBm@0.956 25-30@-79dBm@0.999 5-36@-90dBm@0.862 11-13@-93dBm@0.574 3-6@-88dBm@0.912 8-38@-81dBm@0.986 7-8@-91dBm@0.728 2-4@-90dBm@0.862 25-40@-93dBm@0.534 5-7@-94dBm@0.518 27-37@-94dBm@0.475 29-33@-93dBm@0.635 1-41@-81dBm@0.985 12-20@-94dBm@0.429 5-17@-95dBm@0.310 14-40@-94dBm@0.516 26-35@-87dBm@0.943 21-22@-84dBm@0.970 10-44@-95dBm@0.311 32-46@-96dBm@0.177 0-42@-95dBm@0.240 12-47@-95dBm@0.231 10-33@-94dBm@0.439 22-24@-95dBm@0.204 45-49@-96dBm@0.167 21-24@-92dBm@0.685 14-22@-95dBm@0.218 11-25@-86dBm@0.953 22-32@-95dBm@0.270 0-10@-88dBm@0.919 16-49@-93dBm@0.636 1-21@-91dBm@0.727 0-29@-87dBm@0.944 18-35@-94dBm@0.413 35-38@-93dBm@0.588 19-34@-92dBm@0.680 2-18@-92dBm@0.676 16-27@-91dBm@0.733 2-16@-91dBm@0.779 34-48@-95dBm@0.258 1-47@-88dBm@0.934 16-20@-88dBm@0.937 7-39@-88dBm@0.923 35-39@-87dBm@0.940 0-45@-95dBm@0.226 19-23@-93dBm@0.552 1-5@-91dBm@0.746 14-36@-93dBm@0.558 10-31@-82dBm@0.981 27-29@-95dBm@0.224 24-40@-96dBm@0.160 39-47@-89dBm@0.868 6-46@-94dBm@0.472 4-30@-96dBm@0.179 1-27@-94dBm@0.422 20-30@-91dBm@0.800 13-25@-86dBm@0.952 11-28@-91dBm@0.787 9-28@-97dBm@0.047 6-23@-82dBm@0.985 30-31@-94dBm@0.488 2-3@-94dBm@0.516 11-14@-94dBm@0.357 0-5@-93dBm@0.570 43-46@-92dBm@0.672 2-38@-94dBm@0.383 22-27@-92dBm@0.692 12-14@-88dBm@0.935 41-43@-94dBm@0.475 7-29@-92dBm@0.688 1-3@-82dBm@0.982 21-23@-95dBm@0.219 14-25@-97dBm@0.004 30-39@-87dBm@0.948 15-22@-94dBm@0.424 16-25@-95dBm@0.279 43-48@-96dBm@0.150 20-39@-81dBm@0.985 0-21@-96dBm@0.174 39-45@-92dBm@0.711 3-15@-89dBm@0.870 26-45@-91dBm@0.765 5-42@-92dBm@0.679 8-15@-79dBm@1.000 21-47@-90dBm@0.826 6-24@-85dBm@0.967 8-11@-75dBm@1.000 5-21@-91dBm@0.798 26-32@-93dBm@0.587 11-41@-91dBm@0.720 27-32@-91dBm@0.741 22-39@-87dBm@0.943 38-40@-95dBm@0.192 0-44@-94dBm@0.432 28-42@-81dBm@0.986 3-20@-90dBm@0.861 21-28@-97dBm@0.048 26-30@-94dBm@0.449 21-38@-92dBm@0.673 16-31@-93dBm@0.537 18-28@-86dBm@0.958 3-35@-93dBm@0.642 25-28@-87dBm@0.947 4-10@-82dBm@0.984 3-4@-93dBm@0.602 2-30@-93dBm@0.659 25-42@-88dBm@0.934 17-24@-92dBm@0.702 14-28@-97dBm@0.011 30-42@-94dBm@0.493 5-44@-96dBm@0.179 4-7@-92dBm@0.682 11-32@-88dBm@0.920 16-43@-93dBm@0.659 23-46@-93dBm@0.617 1-36@-95dBm@0.192 6-29@-95dBm@0.202 21-44@-96dBm@0.123 15-23@-90dBm@0.865 16-42@-92dBm@0.671 12-23@-94dBm@0.347 5-49@-95dBm@0.244 4-37@-93dBm@0.643 20-42@-94dBm@0.487 45-48@-93dBm@0.639 1-9@-89dBm@0.897 3-44@-91dBm@0.797 35-45@-74dBm@1.000 5-14@-84dBm@0.974 8-32@-87dBm@0.941 1-4@-88dBm@0.912 26-27@-87dBm@0.948 31-33@-92dBm@0.666 0-25@-95dBm@0.210 30-37@-95dBm@0.266 16-18@-93dBm@0.612 33-49@-82dBm@0.981 7-12@-84dBm@0.968 21-26@-93dBm@0.548 37-44@-96dBm@0.181 4-6@-85dBm@0.959 21-25@-96dBm@0.148 19-24@-93dBm@0.629 22-26@-81dBm@0.985 27-35@-84dBm@0.974 1-42@-96dBm@0.089 7-16@-89dBm@0.869 10-14@-86dBm@0.951 1-15@-89dBm@0.865 5-28@-89dBm@0.870 2-40@-93dBm@0.644 36-37@-85dBm@0.962 8-16@-71dBm@1.000 11-27@-93dBm@0.545 16-47@-96dBm@0.116 11-23@-94dBm@0.460 13-28@-96dBm@0.140 13-33@-84dBm@0.972 8-47@-93dBm@0.531 12-45@-96dBm@0.088 28-36@-86dBm@0.958 27-47@-96dBm@0.188 8-31@-88dBm@0.904 17-45@-93dBm@0.632 4-31@-94dBm@0.426 25-47@-95dBm@0.247 7-9@-91dBm@0.724 9-31@-97dBm@0.004 24-43@-83dBm@0.979 0-3@-92dBm@0.712 21-30@-88dBm@0.936 5-27@-94dBm@0.521 30-44@-97dBm@0.005 3-41@-96dBm@0.127 8-29@-96dBm@0.170 4-12@-96dBm@0.146 1-16@-96dBm@0.142 10-18@-96dBm@0.161 7-19@-88dBm@0.935 16-22@-95dBm@0.222 10-43@-93dBm@0.642 13-42@-92dBm@0.695 11-26@-92dBm@0.700 2-22@-92dBm@0.667 2-21@-95dBm@0.234 32-48@-90dBm@0.835 2-6@-91dBm@0.741 14-29@-83dBm@0.976 3-48@-89dBm@0.871 5-39@-95dBm@0.254 3-8@-92dBm@0.666 18-31@-80dBm@0.988 22-38@-94dBm@0.509 9-44@-91dBm@0.739 5-25@-88dBm@0.911 2-13@-89dBm@0.867 15-18@-91dBm@0.765 8-12@-94dBm@0.512 13-18@-96dBm@0.155 18-21@-97dBm@0.059 6-9@-89dBm@0.868 15-42@-92dBm@0.684 2-5@-82dBm@0.981 21-39@-75dBm@1.000 0-1@-91dBm@0.718 13-41@-94dBm@0.418 11-12@-92dBm@0.685 25-36@-96dBm@0.162 16-39@-83dBm@0.974 20-48@-93dBm@0.585 4-34@-94dBm@0.509 14-35@-94dBm@0.375 15-27@-96dBm@0.101 27-45@-94dBm@0.504 12-24@-94dBm@0.425 12-15@-96dBm@0.160 1-11@-64dBm@1.000 22-30@-95dBm@0.313 5-20@-92dBm@0.717 6-11@-91dBm@0.758 17-44@-81dBm@0.986 5-31@-96dBm@0.081 32-47@-85dBm@0.959 13-16@-96dBm@0.176 16-21@-89dBm@0.867 30-49@-89dBm@0.873 18-36@-90dBm@0.817 9-16@-93dBm@0.537 21-41@-85dBm@0.959 10-19@-81dBm@0.986 28-38@-93dBm@0.585 8-17@-85dBm@0.959 32-34@-97dBm@0.018 2-25@-97dBm@0.021 22-35@-88dBm@0.936 0-26@-95dBm@0.262 0-28@-86dBm@0.952 20-22@-87dBm@0.949 0-2@-93dBm@0.574 7-13@-92dBm@0.685 32-35@-91dBm@0.797 22-28@-95dBm@0.302 6-43@-97dBm@0.030 1-19@-87dBm@0.943 21-43@-96dBm@0.124 16-19@-88dBm@0.937 18-22@-95dBm@0.221 22-45@-90dBm@0.865 1-28@-90dBm@0.806
#aveChargePerCycle runNum=4 0@886.42 1@870.53 2@689.26 3@342.52 4@29.22 5@178.00 6@175.21 7@176.08 8@89.63 9@1.94 10@114.47 11@173.73 12@1.30 13@86.79 14@1.30 15@1.30 16@86.05 17@1.94 18@1.94 19@1.30 20@1.30 21@1.30 22@2.59 23@1.30 24@1.30 25@1.30 26@1.30 27@3.24 28@133.41 29@1.94 30@1.30 31@1.94 32@1.30 33@4.54 34@1.30 35@1.30 36@86.29 37@1.30 38@1.30 39@1.94 40@2.59 41@1.30 42@1.30 43@1.30 44@1.94 45@1.30 46@1.30 47@1.30 48@1.30 49@1.94
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0        565.800           2     1                       0                 0              0                0                0                    1         44     0         44     44         0                  0                56                  7            7      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       1771.200           2     2                       0                 0              0                0                0                    1         49     0         49      5         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       2976.600           2     3                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       4182.000           2     4                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       5387.400           2     5                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       6592.800           2     6                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       7798.200           2     7                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0       9003.600           2     8                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      10209.000           2     9                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      11414.400           2    10                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      12619.800           2    11                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13825.200           2    12                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      15030.600           2    13                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      16236.000           2    14                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17441.400           2    15                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      18646.800           2    16                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      19852.200           2    17                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0      21057.600           2    18                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0           0
            49                 6          6   1.000     10.500       117.000      23693.040           2    19                       0                 0              0                0                0                    1         74    12         74      8         0                  0                 0                  0            0      572       50      5                  1                   0                     0                   0          43
             0                27         25   1.519     72.148      2281.667      34503.760          28    20                       0                 0              0                0                0                    8        220    78        220     41         0                  0                 0                  0           18      572       50      5                 15                   1                     0                   0          16
             0                16          0   2.062    154.125       292.644      41738.140          24    21                       0                 0              0                0                0                    8        196    83        196      2         5                  0                 0                  0           51      572       50      5                 13                   0                     0                   0           0
             0                 0          0       0          0             0      46412.140          22    22                       0                 0              0                0                0                    7        187    73        187      4         2                  0                 0                  0           33      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      51012.340          22    23                       0                 0              0                0                0                    7        187    73        187      0         0                  0                 0                  0           16      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      55587.940          22    24                       0                 0              0                0                0                    7        182    68        182      0         1                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      60065.140          22    25                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            9      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      64542.340          22    26                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      69019.540          22    27                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      73496.740          22    28                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      77973.940          22    29                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      82451.140          22    30                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      86928.340          22    31                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      91405.540          22    32                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0      95882.740          22    33                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     100359.940          22    34                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     104837.140          22    35                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     109314.340          22    36                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     113791.540          22    37                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     118268.740          22    38                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     122745.940          22    39                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     127223.140          22    40                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     131700.340          22    41                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     136177.540          22    42                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     140654.740          22    43                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     145131.940          22    44                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     149609.140          22    45                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     154086.340          22    46                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     158563.540          22    47                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     163040.740          22    48                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     167517.940          22    49                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     171995.140          22    50                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     176472.340          22    51                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     180949.540          22    52                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     185426.740          22    53                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     189903.940          22    54                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     194381.140          22    55                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     198858.340          22    56                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     203335.540          22    57                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
             0                 0          0       0          0             0     207812.740          22    58                       0                 0              0                0                0                    7        182    68        182      0         0                  0                 0                  0            0      572       50      5                 12                   0                     0                   0           0
