## dioPeriod = 1.0
## startTime = 1503048839.93
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 15
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      90572.800           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90572.800           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(1.17720,0.78824)@640 2@(0.98807,0.82931)@568 3@(1.12153,1.06302)@568 4@(0.94836,0.71302)@1024 5@(0.96057,0.78397)@1371 6@(0.98892,0.66757)@853 7@(1.16660,1.04819)@1280 8@(1.01664,0.94454)@1280 9@(0.93712,1.12414)@1136 10@(1.11944,0.78941)@853 11@(1.15754,0.60605)@1493 12@(0.88683,1.22595)@640 13@(0.78199,0.77486)@1299 14@(1.01709,1.07768)@568 15@(1.15164,0.98045)@1136 16@(1.11446,1.11788)@1421 17@(0.83250,1.24823)@640 18@(1.21246,0.47450)@1493 19@(1.03303,0.52875)@1371 20@(1.36574,1.00296)@853 21@(1.14794,0.76309)@731 22@(0.91119,0.77426)@1208 23@(1.01274,1.06358)@568 24@(1.03218,1.06223)@1280 25@(1.06541,0.84082)@568 26@(1.25485,1.18944)@1592 27@(0.81865,0.86558)@853 28@(0.99612,0.92051)@568 29@(0.83469,0.88914)@1421 30@(0.94369,0.80741)@568 31@(1.15459,1.10453)@1592 32@(1.00578,1.14353)@640 33@(0.84602,0.75887)@1208 34@(0.71946,0.85012)@1584 35@(1.03124,0.50032)@1299 36@(1.13195,0.65820)@1208 37@(1.08466,1.11724)@1208 38@(0.69717,1.03632)@1299 39@(0.95639,0.51401)@2133 40@(0.77068,1.18381)@1208 41@(0.76502,1.15474)@1208 42@(0.84187,1.18570)@1371 43@(0.98168,0.88902)@568 44@(1.13598,0.57961)@1299 45@(0.90242,0.95220)@568 46@(0.90174,0.55020)@1939 47@(1.16280,1.28135)@1280 48@(0.52173,1.17603)@1280 49@(0.97968,1.02585)@512
#links runNum=4 7-28@-91dBm@0.772 34-38@-87dBm@0.947 3-7@-90dBm@0.864 6-34@-91dBm@0.762 11-15@-92dBm@0.704 28-34@-92dBm@0.694 8-32@-97dBm@0.032 11-19@-87dBm@0.942 13-24@-94dBm@0.494 3-20@-90dBm@0.824 23-26@-93dBm@0.587 17-43@-93dBm@0.643 1-7@-89dBm@0.866 1-11@-92dBm@0.686 2-21@-95dBm@0.267 32-38@-96dBm@0.087 1-5@-91dBm@0.727 6-28@-89dBm@0.875 22-27@-95dBm@0.202 3-43@-91dBm@0.803 20-21@-94dBm@0.446 12-41@-85dBm@0.967 34-43@-91dBm@0.787 13-36@-96dBm@0.154 8-20@-96dBm@0.080 32-43@-90dBm@0.829 2-10@-90dBm@0.862 0-2@-86dBm@0.957 19-21@-90dBm@0.856 13-38@-92dBm@0.674 13-39@-90dBm@0.811 33-42@-94dBm@0.341 10-18@-93dBm@0.655 21-37@-95dBm@0.258 30-44@-92dBm@0.703 13-41@-92dBm@0.686 2-18@-93dBm@0.642 14-49@-91dBm@0.743 1-2@-93dBm@0.658 19-35@-83dBm@0.974 14-43@-86dBm@0.956 15-25@-85dBm@0.959 4-21@-94dBm@0.501 27-49@-91dBm@0.791 15-37@-93dBm@0.639 32-42@-91dBm@0.739 31-40@-95dBm@0.265 4-6@-96dBm@0.113 11-49@-94dBm@0.334 27-40@-94dBm@0.442 0-5@-95dBm@0.249 0-28@-87dBm@0.939 13-34@-95dBm@0.258 14-47@-93dBm@0.641 14-33@-93dBm@0.638 27-32@-93dBm@0.587 0-23@-82dBm@0.985 23-25@-88dBm@0.915 15-18@-97dBm@0.017 2-20@-93dBm@0.535 36-43@-90dBm@0.862 27-30@-85dBm@0.962 30-33@-97dBm@0.050 0-30@-87dBm@0.948 6-45@-93dBm@0.640 15-28@-90dBm@0.826 20-36@-97dBm@0.003 24-37@-93dBm@0.550 22-23@-95dBm@0.295 3-4@-92dBm@0.682 6-7@-93dBm@0.645 21-22@-94dBm@0.423 2-17@-94dBm@0.361 8-34@-92dBm@0.698 30-35@-91dBm@0.797 3-14@-89dBm@0.872 13-42@-94dBm@0.447 7-25@-90dBm@0.862 0-1@-90dBm@0.864 32-37@-96dBm@0.111 23-38@-92dBm@0.712 0-10@-92dBm@0.668 3-49@-97dBm@0.032 6-21@-89dBm@0.875 0-45@-88dBm@0.923 27-33@-82dBm@0.979 0-25@-86dBm@0.957 0-43@-83dBm@0.974 9-31@-89dBm@0.866 30-39@-93dBm@0.644 13-27@-84dBm@0.974 22-36@-93dBm@0.593 13-19@-92dBm@0.672 10-31@-96dBm@0.079 7-31@-79dBm@1.000 1-9@-94dBm@0.410 34-42@-94dBm@0.437 22-46@-97dBm@0.027 11-18@-89dBm@0.870 12-30@-95dBm@0.220 29-42@-95dBm@0.263 1-6@-88dBm@0.903 22-48@-97dBm@0.029 3-17@-95dBm@0.210 24-38@-97dBm@0.072 4-5@-78dBm@1.000 6-25@-95dBm@0.222 7-8@-88dBm@0.937 3-8@-89dBm@0.881 8-24@-91dBm@0.736 10-22@-87dBm@0.943 13-46@-89dBm@0.870 2-26@-93dBm@0.563 2-11@-92dBm@0.705 31-37@-85dBm@0.961 1-25@-89dBm@0.878 12-40@-87dBm@0.945 17-48@-91dBm@0.804 23-46@-97dBm@0.042 0-14@-79dBm@0.997 21-29@-96dBm@0.111 9-12@-90dBm@0.852 25-30@-92dBm@0.707 2-3@-91dBm@0.795 3-39@-97dBm@0.039 3-37@-96dBm@0.179 26-49@-95dBm@0.230 2-15@-88dBm@0.936 32-46@-97dBm@0.028 2-8@-95dBm@0.288 32-49@-93dBm@0.649 20-43@-95dBm@0.299 7-23@-89dBm@0.866 14-31@-85dBm@0.960 13-30@-95dBm@0.316 13-35@-92dBm@0.670 23-49@-79dBm@0.996 2-33@-89dBm@0.867 6-11@-92dBm@0.684 25-28@-89dBm@0.896 24-41@-90dBm@0.853 5-46@-88dBm@0.933 16-31@-88dBm@0.934 28-45@-84dBm@0.968 14-37@-89dBm@0.883 8-41@-93dBm@0.649 16-17@-93dBm@0.647 42-45@-88dBm@0.917 29-40@-90dBm@0.841 18-29@-97dBm@0.019 20-37@-94dBm@0.375 1-23@-92dBm@0.687 23-36@-97dBm@0.050 0-32@-89dBm@0.866 14-20@-92dBm@0.665 13-28@-96dBm@0.102 0-3@-88dBm@0.937 41-48@-93dBm@0.601 8-9@-91dBm@0.725 10-20@-96dBm@0.078 11-30@-94dBm@0.366 3-9@-86dBm@0.957 17-40@-82dBm@0.981 28-37@-94dBm@0.343 5-19@-92dBm@0.683 4-10@-92dBm@0.713 36-44@-83dBm@0.979 20-28@-94dBm@0.340 21-25@-92dBm@0.695 1-36@-88dBm@0.921 28-30@-84dBm@0.974 23-24@-84dBm@0.973 17-41@-93dBm@0.621 1-4@-89dBm@0.885 1-8@-90dBm@0.854 15-45@-91dBm@0.726 23-39@-96dBm@0.129 17-23@-96dBm@0.115 22-45@-94dBm@0.436 0-36@-97dBm@0.054 25-46@-96dBm@0.090 5-9@-92dBm@0.688 0-17@-90dBm@0.857 20-32@-92dBm@0.695 5-12@-93dBm@0.547 19-37@-97dBm@0.054 14-34@-95dBm@0.287 2-25@-86dBm@0.958 2-29@-92dBm@0.678 24-28@-96dBm@0.184 15-19@-97dBm@0.018 5-6@-88dBm@0.938 19-44@-83dBm@0.974 28-43@-83dBm@0.974 21-28@-89dBm@0.866 1-3@-93dBm@0.649 2-45@-89dBm@0.893 9-27@-94dBm@0.338 37-45@-90dBm@0.863 2-28@-89dBm@0.895 27-29@-71dBm@1.000 24-31@-88dBm@0.919 22-33@-93dBm@0.643 23-28@-95dBm@0.210 2-22@-90dBm@0.811 21-34@-97dBm@0.074 40-48@-89dBm@0.895 2-30@-77dBm@1.000 12-15@-92dBm@0.663 10-29@-90dBm@0.830 5-11@-90dBm@0.864 37-49@-89dBm@0.868 16-25@-91dBm@0.784 13-32@-93dBm@0.647 27-46@-91dBm@0.776 13-15@-96dBm@0.191 14-28@-85dBm@0.961 5-22@-93dBm@0.660 37-38@-97dBm@0.042 8-13@-90dBm@0.862 15-26@-93dBm@0.633 6-41@-96dBm@0.175 34-37@-94dBm@0.428 2-31@-93dBm@0.564 3-16@-91dBm@0.723 29-44@-94dBm@0.404 2-13@-92dBm@0.703 0-12@-90dBm@0.863 24-30@-94dBm@0.493 16-38@-94dBm@0.461 6-27@-90dBm@0.827 2-16@-92dBm@0.677 26-37@-97dBm@0.072 7-37@-84dBm@0.974 2-5@-92dBm@0.684 16-49@-95dBm@0.222 0-49@-76dBm@1.000 9-17@-88dBm@0.937 29-34@-89dBm@0.867 6-18@-93dBm@0.620 4-36@-93dBm@0.621 12-47@-89dBm@0.867 1-43@-96dBm@0.177 24-45@-94dBm@0.433 0-20@-93dBm@0.607 7-36@-94dBm@0.375 23-40@-94dBm@0.351 1-30@-88dBm@0.934 29-39@-96dBm@0.171 16-34@-94dBm@0.333 0-6@-92dBm@0.680 10-49@-93dBm@0.648 6-13@-93dBm@0.638 9-42@-89dBm@0.892 0-27@-93dBm@0.660 27-31@-94dBm@0.460 23-37@-93dBm@0.636 4-33@-85dBm@0.961 10-37@-96dBm@0.172 3-5@-91dBm@0.719 22-34@-87dBm@0.948 13-40@-93dBm@0.660 7-42@-91dBm@0.730 14-39@-97dBm@0.065 5-35@-90dBm@0.864 1-24@-90dBm@0.814 30-32@-94dBm@0.442 7-20@-95dBm@0.194 1-18@-92dBm@0.677 31-32@-95dBm@0.285 36-39@-94dBm@0.515 6-39@-94dBm@0.442 5-43@-93dBm@0.596 38-48@-87dBm@0.940 0-21@-91dBm@0.724 8-16@-88dBm@0.936 16-32@-89dBm@0.900 8-14@-89dBm@0.885 0-4@-93dBm@0.542 16-47@-89dBm@0.869 7-15@-92dBm@0.678 29-45@-91dBm@0.737 36-45@-97dBm@0.063 42-47@-96dBm@0.161 2-27@-93dBm@0.652 16-20@-91dBm@0.799 5-49@-88dBm@0.935
#aveChargePerCycle runNum=4 0@143.75 1@42.72 2@81.37 3@45.34 4@14.59 5@15.65 6@31.53 7@4.25 8@5.58 9@19.29 10@17.64 11@4.00 12@30.71 13@20.52 14@27.21 15@6.95 16@1.94 17@32.34 18@2.59 19@1.30 20@2.59 21@25.36 22@12.63 23@30.58 24@1.30 25@22.94 26@1.94 27@18.86 28@13.33 29@1.30 30@38.52 31@1.94 32@15.72 33@1.94 34@1.30 35@1.30 36@16.65 37@1.94 38@1.30 39@1.30 40@12.74 41@6.71 42@1.30 43@32.22 44@6.31 45@37.66 46@1.30 47@1.94 48@14.03 49@29.49
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               134                 70            3      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 97            0      502       50      5                  0                   0                     0                   0           0
            49                 2          9   1.000     12.500       131.000       2064.200          24    19                       0                 0              0                0                0                    9        260    15        260     45         0                  0                 0                 97            0      502       50      5                 12                   0                     0                   0          47
             0                33         46   2.000     82.909      2205.283      27881.080         344    20                       0                 0              0                0                0                  100        890    75        890     86        42                  1                 0                108            5      502       50      5                188                   3                     0                   0          14
             0                12          4   2.833    155.417       366.667      42086.240           8    21                       0                 0              0                0                0                    3        160    19        160      6        83                  0                 7                123           40      502       50      5                  4                   1                     0                   0           2
             0                 2          0   3.000    255.500        94.000      45223.280           0    22                       0                 0              0                0                0                    0         59     1         59      2         5                  0                 4                121           39      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    23                       0                 0              0                0                0                    0          0     0          0      0         2                  0                 7                105           15      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 4                103            6      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46281.080           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                103            0      502       50      5                  0                   0                     0                   0           0
            49                10         23   1.600     38.800       729.667      54298.760         133    59                       0                 0              0                0                0                   29        553    39        553     75         0                  0                 0                103            0      502       50      5                 68                   0                     0                   0          39
             0                33         51   2.576     97.636      1771.983      85833.660         163    60                       0                 0              0                0                0                   54        571    71        571     61        72                  1                 5                117           28      502       50      5                 85                   4                     0                   0           6
             0                 4          2   3.750    213.250       120.200      89996.000           0    61                       0                 0              0                0                0                    0        101     6        101      2        55                  0                 9                134           41      502       50      5                  0                   1                     0                   0           2
