## dioPeriod = 1.0
## startTime = 1503052640.31
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 4
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      39575.300           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      39575.300           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      39575.300           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      39575.300           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      39575.300           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      39575.300           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      39575.300           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      39575.300           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
            49                 8         15   1.125     37.625       689.500      45782.180          59    59                       0                 0              0                0                0                    8        394    29        394     29         0                  0                 0                  0            0      519       50      4                 30                   0                     0                   0          41
             0                33         16   1.636    110.697      2598.200      66687.560          57    60                       0                 0              0                0                0                   12        370    53        370     23        26                  0                 0                  0           31      519       50      4                 30                   1                     0                   0           8
             0                 8          0   2.125    205.750       434.750      70873.680           0    61                       0                 0              0                0                0                    0         74    25         74      2        21                  0                 0                  0           48      519       50      4                  0                   1                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    62                       0                 0              0                0                0                    0          0     0          0      0         2                  0                 0                  0           37      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           16      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71734.680           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      519       50      4                  0                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(0.67575,1.10625)@853 2@(0.94354,0.91726)@853 3@(0.97521,1.01329)@568 4@(1.01876,0.91887)@640 5@(0.97488,0.95872)@512 6@(0.69157,1.05072)@1024 7@(0.70237,1.05652)@1136 8@(0.68312,1.10033)@1365 9@(0.73489,0.94512)@1024 10@(0.65467,1.00445)@1421 11@(0.89910,1.01697)@853 12@(0.80669,1.03132)@568 13@(0.53518,0.91868)@1592 14@(0.90502,0.96201)@853 15@(0.75537,1.08270)@1493 16@(0.85132,0.78160)@1024 17@(0.84206,1.01306)@1208 18@(0.54183,0.86025)@1584 19@(0.76039,0.85850)@1299 20@(0.75092,0.89093)@1592 21@(1.06803,0.77181)@1421 22@(0.87818,0.95504)@568 23@(0.78942,0.81712)@640 24@(0.70534,1.02849)@1706 25@(0.86944,1.04438)@1706 26@(0.62092,1.08674)@1365 27@(0.77602,0.67195)@1664 28@(0.70217,0.67561)@1706 29@(1.07312,1.16137)@640 30@(0.79485,0.83422)@640 31@(0.74387,1.03408)@1421 32@(0.84204,1.10385)@1706 33@(0.73499,0.82904)@1024 34@(0.36518,1.05009)@1867 35@(0.93966,0.75879)@1365 36@(0.95930,1.16748)@1706 37@(1.08542,1.20148)@1280 38@(0.77378,1.02464)@568 39@(1.08949,1.14403)@1299 40@(0.90876,0.98730)@1706 41@(0.79303,0.90899)@1584 42@(1.09133,0.81944)@1208 43@(1.15366,0.70148)@1877 44@(1.06016,1.16407)@1584 45@(0.68000,1.07197)@1365 46@(1.02750,0.64572)@1421 47@(0.86271,1.32795)@853 48@(0.97037,0.86403)@568 49@(0.75842,1.22188)@1920
#links runNum=4 9-13@-91dBm@0.763 9-25@-86dBm@0.956 23-25@-89dBm@0.866 12-32@-84dBm@0.974 26-34@-93dBm@0.654 0-47@-93dBm@0.637 0-2@-92dBm@0.687 32-46@-94dBm@0.381 6-9@-95dBm@0.270 27-38@-97dBm@0.060 1-2@-92dBm@0.685 15-45@-82dBm@0.985 22-25@-88dBm@0.918 12-38@-74dBm@1.000 29-30@-96dBm@0.164 28-31@-93dBm@0.651 13-32@-95dBm@0.231 0-29@-89dBm@0.881 13-23@-95dBm@0.255 29-44@-86dBm@0.956 7-24@-85dBm@0.964 20-37@-97dBm@0.008 37-38@-96dBm@0.163 6-15@-78dBm@1.000 11-23@-90dBm@0.865 37-41@-95dBm@0.207 11-41@-93dBm@0.610 4-15@-92dBm@0.677 7-8@-91dBm@0.738 3-35@-96dBm@0.088 4-18@-95dBm@0.231 13-33@-94dBm@0.491 24-41@-93dBm@0.651 0-9@-93dBm@0.558 35-43@-95dBm@0.209 40-41@-91dBm@0.784 37-49@-96dBm@0.137 2-40@-92dBm@0.691 10-38@-89dBm@0.867 14-19@-85dBm@0.960 3-17@-90dBm@0.808 19-48@-92dBm@0.708 6-29@-92dBm@0.673 12-40@-82dBm@0.981 32-49@-90dBm@0.862 14-24@-96dBm@0.091 17-44@-89dBm@0.887 24-45@-89dBm@0.896 3-21@-88dBm@0.906 13-15@-93dBm@0.652 15-28@-93dBm@0.573 16-19@-89dBm@0.870 0-4@-90dBm@0.865 9-22@-84dBm@0.973 15-25@-95dBm@0.201 17-19@-90dBm@0.862 2-38@-93dBm@0.568 2-16@-97dBm@0.029 6-23@-89dBm@0.885 9-10@-96dBm@0.188 16-21@-89dBm@0.866 0-38@-88dBm@0.902 19-41@-86dBm@0.955 9-38@-96dBm@0.130 25-32@-77dBm@1.000 40-49@-97dBm@0.064 42-48@-88dBm@0.902 4-22@-95dBm@0.243 0-22@-86dBm@0.957 21-43@-97dBm@0.018 26-31@-92dBm@0.688 2-29@-92dBm@0.681 12-16@-90dBm@0.832 15-44@-95dBm@0.303 2-4@-87dBm@0.949 2-22@-90dBm@0.864 8-32@-93dBm@0.647 29-41@-92dBm@0.677 1-22@-95dBm@0.203 14-42@-88dBm@0.933 7-13@-89dBm@0.870 7-35@-93dBm@0.656 9-20@-87dBm@0.938 1-44@-94dBm@0.338 41-45@-91dBm@0.726 3-25@-92dBm@0.715 20-30@-95dBm@0.273 5-32@-96dBm@0.152 25-38@-80dBm@0.989 45-47@-93dBm@0.610 22-39@-90dBm@0.865 19-27@-90dBm@0.863 7-45@-97dBm@0.051 14-38@-97dBm@0.050 17-39@-92dBm@0.663 2-33@-89dBm@0.868 2-36@-93dBm@0.644 6-45@-77dBm@1.000 0-12@-86dBm@0.951 11-32@-81dBm@0.988 18-30@-88dBm@0.911 0-30@-90dBm@0.863 2-21@-88dBm@0.925 37-39@-86dBm@0.957 38-40@-97dBm@0.044 1-24@-93dBm@0.656 18-40@-97dBm@0.000 1-18@-91dBm@0.744 1-7@-94dBm@0.518 23-43@-93dBm@0.564 36-40@-86dBm@0.957 17-48@-91dBm@0.766 1-31@-87dBm@0.947 9-35@-92dBm@0.661 10-35@-93dBm@0.528 31-40@-89dBm@0.866 14-27@-95dBm@0.231 10-37@-96dBm@0.143 15-38@-89dBm@0.868 10-30@-96dBm@0.095 27-28@-80dBm@0.988 3-5@-75dBm@1.000 16-43@-92dBm@0.696 1-6@-77dBm@1.000 31-34@-93dBm@0.655 12-27@-96dBm@0.182 17-40@-82dBm@0.985 3-19@-92dBm@0.701 19-42@-94dBm@0.458 16-20@-85dBm@0.961 4-37@-90dBm@0.817 24-31@-72dBm@1.000 23-33@-77dBm@1.000 6-7@-81dBm@0.985 14-47@-92dBm@0.668 6-19@-96dBm@0.139 4-42@-88dBm@0.933 31-38@-72dBm@1.000 8-45@-78dBm@1.000 17-21@-94dBm@0.422 0-1@-93dBm@0.652 18-38@-91dBm@0.729 6-10@-92dBm@0.707 7-32@-92dBm@0.703 19-30@-85dBm@0.965 12-19@-96dBm@0.108 3-11@-91dBm@0.717 7-38@-87dBm@0.941 17-20@-93dBm@0.655 11-22@-81dBm@0.985 31-46@-95dBm@0.217 5-40@-83dBm@0.974 39-40@-92dBm@0.711 34-49@-96dBm@0.141 0-23@-90dBm@0.834 22-40@-92dBm@0.676 42-46@-92dBm@0.709 9-41@-87dBm@0.943 31-49@-95dBm@0.280 10-26@-90dBm@0.861 33-46@-93dBm@0.553 29-49@-90dBm@0.820 6-14@-90dBm@0.836 18-23@-92dBm@0.689 32-40@-95dBm@0.193 29-39@-76dBm@1.000 10-24@-89dBm@0.866 31-45@-87dBm@0.939 12-14@-94dBm@0.323 11-21@-92dBm@0.678 27-41@-91dBm@0.738 4-5@-92dBm@0.665 5-48@-97dBm@0.070 11-40@-71dBm@1.000 22-41@-94dBm@0.441 17-23@-93dBm@0.602 23-30@-74dBm@1.000 18-41@-95dBm@0.295 6-25@-97dBm@0.016 9-44@-93dBm@0.653 0-5@-76dBm@1.000 14-22@-87dBm@0.946 4-32@-93dBm@0.650 36-45@-91dBm@0.763 6-11@-91dBm@0.785 1-5@-91dBm@0.731 8-46@-96dBm@0.149 35-36@-93dBm@0.543 0-11@-93dBm@0.646 37-40@-92dBm@0.705 19-33@-73dBm@1.000 8-18@-91dBm@0.730 22-27@-92dBm@0.680 22-47@-93dBm@0.660 8-39@-95dBm@0.227 3-32@-91dBm@0.798 12-31@-79dBm@0.999 1-26@-78dBm@1.000 0-16@-94dBm@0.519 25-40@-81dBm@0.987 5-11@-90dBm@0.861 22-37@-93dBm@0.530 1-28@-93dBm@0.644 1-41@-92dBm@0.709 18-26@-92dBm@0.708 37-44@-95dBm@0.200 2-25@-93dBm@0.642 27-45@-94dBm@0.408 5-16@-92dBm@0.693 5-36@-89dBm@0.899 2-11@-82dBm@0.985 2-41@-96dBm@0.186 27-46@-91dBm@0.717 14-20@-96dBm@0.178 6-33@-97dBm@0.039 4-39@-92dBm@0.662 30-41@-81dBm@0.987 4-23@-92dBm@0.701 13-19@-93dBm@0.584 12-44@-94dBm@0.419 23-39@-93dBm@0.545 3-39@-91dBm@0.736 11-49@-90dBm@0.805 1-32@-92dBm@0.695 3-12@-85dBm@0.965 7-34@-92dBm@0.713 17-32@-84dBm@0.974 15-49@-93dBm@0.620 17-31@-95dBm@0.193 2-3@-80dBm@0.988 29-37@-76dBm@1.000 7-49@-95dBm@0.295 12-24@-87dBm@0.939 32-45@-89dBm@0.886 16-35@-80dBm@0.994 46-48@-93dBm@0.643 23-45@-93dBm@0.651 16-42@-92dBm@0.714 5-6@-92dBm@0.693 14-23@-85dBm@0.959 9-27@-90dBm@0.857 8-10@-81dBm@0.987 30-35@-90dBm@0.813 21-37@-93dBm@0.570 0-31@-95dBm@0.222 6-13@-88dBm@0.919 43-44@-95dBm@0.216 0-3@-83dBm@0.974 16-22@-96dBm@0.090 7-12@-89dBm@0.898 30-45@-91dBm@0.723 1-3@-91dBm@0.749 25-41@-92dBm@0.665 5-21@-86dBm@0.950 1-30@-96dBm@0.180 36-49@-90dBm@0.864 15-17@-93dBm@0.574 33-42@-93dBm@0.611 7-40@-96dBm@0.139 2-14@-82dBm@0.985 30-38@-96dBm@0.105 11-44@-92dBm@0.716 14-25@-89dBm@0.869 10-28@-93dBm@0.651 33-48@-96dBm@0.104 1-10@-82dBm@0.981 12-15@-78dBm@1.000 14-40@-94dBm@0.405 6-8@-85dBm@0.964 15-36@-96dBm@0.102 4-30@-93dBm@0.651 20-48@-95dBm@0.268 3-4@-82dBm@0.982 42-43@-89dBm@0.872 0-33@-93dBm@0.548 10-18@-90dBm@0.840 6-17@-93dBm@0.638 19-20@-82dBm@0.984 11-30@-94dBm@0.444 12-20@-93dBm@0.584 0-14@-92dBm@0.671 21-39@-92dBm@0.676 2-46@-95dBm@0.230 1-8@-76dBm@1.000 12-17@-90dBm@0.834 24-26@-88dBm@0.937 5-35@-93dBm@0.658 7-22@-91dBm@0.790 12-30@-93dBm@0.620 14-41@-84dBm@0.974 33-41@-87dBm@0.940 14-48@-85dBm@0.959 8-9@-87dBm@0.943 1-45@-74dBm@1.000 2-9@-90dBm@0.806 35-44@-96dBm@0.163 25-36@-95dBm@0.265 5-17@-93dBm@0.659 6-38@-96dBm@0.105 9-33@-87dBm@0.938 25-28@-93dBm@0.551 4-8@-93dBm@0.659 38-44@-94dBm@0.397 4-49@-94dBm@0.421 30-42@-97dBm@0.039 7-9@-94dBm@0.364 5-7@-93dBm@0.656 36-39@-96dBm@0.172 5-31@-97dBm@0.075 10-31@-91dBm@0.730 21-30@-95dBm@0.193 3-24@-93dBm@0.643 32-38@-97dBm@0.056 0-6@-94dBm@0.512 33-49@-94dBm@0.329 0-48@-87dBm@0.949
#aveChargePerCycle runNum=4 0@178.68 1@100.62 2@52.10 3@44.49 4@51.57 5@25.53 6@23.12 7@21.66 8@1.30 9@40.00 10@1.30 11@20.86 12@1.30 13@1.30 14@1.30 15@1.30 16@24.62 17@1.30 18@1.94 19@1.30 20@1.30 21@1.30 22@1.30 23@1.94 24@1.30 25@2.59 26@1.30 27@1.94 28@1.30 29@1.30 30@1.30 31@1.30 32@1.94 33@1.94 34@3.24 35@1.30 36@3.24 37@1.30 38@34.67 39@1.30 40@1.94 41@1.94 42@1.30 43@2.59 44@1.30 45@1.30 46@1.94 47@1.30 48@39.80 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                50                  1            1      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
            49                 0          6       0          0        59.000       1559.040           8    19                       0                 0              0                0                0                    1        144    12        144     12         0                  0                 0                  0            0      509       50      5                  4                   0                     0                   0          49
             0                33         30   1.606     76.212      2481.583      21565.620         197    20                       0                 0              0                0                0                   38        641    67        641     38        13                  1                 0                  0            9      509       50      5                104                   1                     0                   0          16
             0                16          1   2.062    171.375       629.000      32191.260           0    21                       0                 0              0                0                0                    0         81    12         81      1        35                  0                 0                  0           43      509       50      5                  0                   3                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    22                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 0                  0           39      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33347.460           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      509       50      5                  0                   0                     0                   0           0
