## dioPeriod = 1.0
## startTime = 1503048607.75
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 87
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                104            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                104            0      471       50      5                  0                   0                     0                   0           0
            49                 0          4       0          0        44.000        917.920          12    19                       0                 0              0                0                0                    2        193     6        193     33         0                  0                 0                104            0      471       50      5                  6                   0                     0                   0          49
             0                27         73   2.074     88.000      2430.433      29855.800         377    20                       0                 0              0                0                0                  107        929   109        929    100        31                  3                 2                 99           13      471       50      5                203                   1                     0                   0          22
             0                21         15   3.857    150.143       321.273      47362.760           2    21                       0                 0              0                0                0                    0        203    37        203      8        83                  0                18                126           47      471       50      5                  1                   1                     0                   0           1
             0                 1          0   4.000    278.000        61.000      51292.880           0    22                       0                 0              0                0                0                    0         55     1         55      1         8                  0                 7                112           46      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    23                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 4                112           12      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                112            2      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52080.080           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
            49                 9         17   1.222     37.778       754.500      57705.860          97    59                       0                 0              0                0                0                   26        431    29        431     58         0                  0                 0                112            0      471       50      5                 50                   0                     0                   0          40
             0                30         68   3.200    104.033      1823.700      93969.480         283    60                       0                 0              0                0                1                   92        775    93        775     73        57                  2                 2                113           19      471       50      5                151                  10                     0                   0          10
             0                 6          4   2.500    190.667       261.667     101207.900           2    61                       0                 0              0                0                0                    1        136    17        136      4        66                  0                 9                114           44      471       50      5                  1                   0                     0                   0           4
             0                 4          1   4.250    310.000       199.333     104868.500           2    62                       0                 0              0                0                0                    2        129     5        129      5         3                  0                 7                122           42      471       50      5                  1                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    63                       0                 0              0                0                0                    0          0     0          0      0         5                  0                 5                112           14      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                112            2      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0     106147.700           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      471       50      5                  0                   0                     0                   0           0
#pos runNum=5 0@(1.00000,1.00000)@0 1@(0.88568,0.98914)@640 2@(0.86420,1.28348)@731 3@(0.88955,1.19935)@731 4@(1.15900,1.10275)@640 5@(0.84727,1.17598)@1280 6@(0.92687,0.99467)@512 7@(0.68351,1.23272)@1371 8@(0.81693,1.20979)@1462 9@(1.16970,1.26956)@1024 10@(0.90685,1.15962)@1371 11@(0.90102,1.06146)@1371 12@(1.00042,1.21312)@1493 13@(1.03765,0.98112)@512 14@(1.10924,1.37708)@2193 15@(0.92841,1.35757)@1462 16@(1.02333,1.32910)@1371 17@(0.91272,1.35751)@2011 18@(0.77685,1.49215)@1462 19@(1.35197,1.31477)@1755 20@(0.92931,1.23733)@1462 21@(0.87477,0.93559)@1208 22@(1.13413,1.31416)@1462 23@(0.98824,1.34893)@1584 24@(1.15246,1.50703)@1592 25@(0.90617,1.18971)@1299 26@(0.87746,1.35610)@1848 27@(1.02474,1.17427)@568 28@(1.04124,1.61165)@2011 29@(0.84892,1.22068)@1664 30@(1.40150,1.21331)@1024 31@(1.27330,1.33685)@2102 32@(0.78267,1.33548)@1584 33@(1.16751,1.36876)@2102 34@(1.20702,0.96877)@1299 35@(0.85454,1.51449)@1584 36@(0.87652,1.47457)@2232 37@(1.22449,1.22709)@1493 38@(1.25648,1.46089)@1493 39@(0.55429,1.01490)@1755 40@(0.81065,1.41908)@1584 41@(1.16661,1.13910)@568 42@(0.81733,1.09851)@568 43@(0.89814,1.01929)@853 44@(0.92389,1.08677)@1371 45@(0.80928,1.55639)@2193 46@(0.75210,1.03132)@1462 47@(0.91943,1.15421)@1371 48@(0.68674,1.21801)@1584 49@(0.82443,1.47896)@2011
#links runNum=5 34-44@-91dBm@0.733 2-15@-91dBm@0.744 0-13@-79dBm@1.000 16-28@-90dBm@0.804 2-48@-93dBm@0.634 6-8@-93dBm@0.580 33-38@-91dBm@0.718 5-44@-95dBm@0.280 5-42@-88dBm@0.924 5-19@-95dBm@0.257 11-27@-86dBm@0.952 24-28@-86dBm@0.955 17-43@-91dBm@0.753 26-32@-95dBm@0.270 5-22@-96dBm@0.189 22-30@-95dBm@0.251 3-35@-92dBm@0.663 5-37@-95dBm@0.301 11-42@-88dBm@0.932 11-48@-95dBm@0.229 1-47@-92dBm@0.706 14-40@-93dBm@0.522 6-13@-82dBm@0.982 12-14@-90dBm@0.852 1-6@-74dBm@1.000 22-37@-91dBm@0.741 3-43@-87dBm@0.948 12-22@-95dBm@0.283 32-36@-97dBm@0.043 40-49@-86dBm@0.951 11-22@-93dBm@0.534 18-37@-96dBm@0.090 42-44@-81dBm@0.985 5-8@-91dBm@0.732 3-10@-88dBm@0.933 14-19@-89dBm@0.867 18-45@-91dBm@0.742 10-38@-96dBm@0.096 3-16@-96dBm@0.098 40-41@-95dBm@0.201 7-46@-88dBm@0.914 29-34@-93dBm@0.640 11-29@-96dBm@0.096 1-37@-93dBm@0.638 8-48@-84dBm@0.974 14-37@-96dBm@0.168 25-46@-91dBm@0.759 20-46@-94dBm@0.336 15-26@-84dBm@0.974 32-42@-92dBm@0.714 2-3@-85dBm@0.959 23-32@-95dBm@0.220 7-8@-95dBm@0.286 6-32@-94dBm@0.357 14-31@-93dBm@0.635 8-49@-89dBm@0.867 29-47@-88dBm@0.915 9-15@-96dBm@0.153 0-43@-92dBm@0.696 13-16@-96dBm@0.092 2-16@-90dBm@0.861 20-23@-96dBm@0.125 0-3@-91dBm@0.718 27-33@-97dBm@0.035 16-35@-96dBm@0.108 36-43@-94dBm@0.497 29-40@-93dBm@0.605 17-20@-91dBm@0.801 21-33@-95dBm@0.215 23-24@-89dBm@0.868 41-46@-96dBm@0.186 3-5@-93dBm@0.659 11-16@-92dBm@0.670 9-41@-86dBm@0.959 0-4@-89dBm@0.874 3-39@-94dBm@0.512 8-11@-94dBm@0.501 17-41@-94dBm@0.480 1-21@-81dBm@0.986 39-47@-93dBm@0.613 7-20@-90dBm@0.863 11-26@-91dBm@0.802 26-45@-93dBm@0.587 11-44@-71dBm@1.000 4-43@-95dBm@0.218 8-10@-91dBm@0.802 18-32@-94dBm@0.368 1-25@-95dBm@0.302 19-37@-94dBm@0.387 32-37@-94dBm@0.393 0-42@-87dBm@0.948 4-47@-92dBm@0.688 0-1@-90dBm@0.842 34-36@-96dBm@0.140 3-27@-87dBm@0.943 6-11@-87dBm@0.943 21-29@-91dBm@0.770 16-17@-95dBm@0.298 14-44@-93dBm@0.535 2-47@-86dBm@0.956 12-34@-90dBm@0.806 6-39@-92dBm@0.688 1-29@-93dBm@0.547 7-13@-94dBm@0.358 12-16@-83dBm@0.979 18-40@-85dBm@0.962 16-20@-89dBm@0.890 24-43@-96dBm@0.123 12-26@-96dBm@0.083 8-14@-91dBm@0.721 12-25@-84dBm@0.970 20-25@-80dBm@0.995 27-46@-95dBm@0.290 32-47@-95dBm@0.207 2-18@-91dBm@0.745 24-38@-84dBm@0.970 1-12@-94dBm@0.464 16-37@-92dBm@0.701 3-23@-92dBm@0.694 27-37@-93dBm@0.532 8-15@-86dBm@0.957 8-27@-92dBm@0.711 12-23@-85dBm@0.965 7-35@-91dBm@0.769 2-11@-90dBm@0.807 11-25@-83dBm@0.979 16-26@-94dBm@0.356 15-27@-91dBm@0.771 2-8@-92dBm@0.702 20-48@-96dBm@0.136 8-36@-96dBm@0.170 16-33@-91dBm@0.748 12-19@-93dBm@0.644 3-22@-91dBm@0.754 22-49@-92dBm@0.662 4-41@-94dBm@0.519 5-26@-88dBm@0.921 22-23@-85dBm@0.959 23-26@-88dBm@0.924 17-36@-94dBm@0.374 5-40@-93dBm@0.552 3-4@-92dBm@0.667 8-17@-90dBm@0.861 15-17@-77dBm@1.000 2-17@-94dBm@0.421 0-5@-97dBm@0.024 26-29@-88dBm@0.905 44-47@-88dBm@0.926 3-46@-91dBm@0.744 16-29@-87dBm@0.947 8-21@-94dBm@0.452 1-13@-91dBm@0.791 28-36@-95dBm@0.232 24-36@-90dBm@0.861 5-49@-91dBm@0.763 2-5@-88dBm@0.934 1-5@-90dBm@0.806 21-44@-95dBm@0.197 27-31@-92dBm@0.694 0-30@-93dBm@0.529 35-48@-91dBm@0.745 3-7@-90dBm@0.826 5-12@-85dBm@0.960 9-37@-88dBm@0.935 0-41@-89dBm@0.901 26-27@-93dBm@0.654 3-20@-92dBm@0.702 2-9@-95dBm@0.202 5-32@-96dBm@0.183 6-21@-87dBm@0.940 11-46@-88dBm@0.923 5-29@-80dBm@0.988 12-13@-89dBm@0.869 0-6@-78dBm@1.000 17-26@-83dBm@0.979 6-37@-96dBm@0.150 5-14@-94dBm@0.393 22-38@-94dBm@0.373 3-47@-95dBm@0.313 33-44@-92dBm@0.683 2-32@-92dBm@0.681 10-47@-69dBm@1.000 15-35@-92dBm@0.705 10-43@-93dBm@0.541 9-14@-89dBm@0.867 46-47@-92dBm@0.665 26-49@-83dBm@0.975 28-45@-88dBm@0.921 5-24@-95dBm@0.251 23-25@-97dBm@0.064 36-45@-89dBm@0.880 3-44@-90dBm@0.806 37-47@-94dBm@0.500 8-9@-93dBm@0.523 9-24@-88dBm@0.926 15-22@-87dBm@0.940 10-23@-87dBm@0.943 17-38@-91dBm@0.723 42-47@-93dBm@0.657 2-39@-96dBm@0.086 27-42@-94dBm@0.430 27-34@-91dBm@0.720 36-47@-97dBm@0.009 8-12@-88dBm@0.912 16-24@-88dBm@0.925 20-44@-86dBm@0.959 4-9@-86dBm@0.956 33-34@-93dBm@0.636 2-7@-96dBm@0.157 3-25@-85dBm@0.961 1-3@-92dBm@0.674 18-22@-94dBm@0.359 28-37@-93dBm@0.642 14-18@-92dBm@0.690 4-30@-90dBm@0.845 10-20@-80dBm@0.991 22-35@-91dBm@0.740 15-41@-94dBm@0.450 11-32@-95dBm@0.231 1-4@-90dBm@0.862 3-40@-93dBm@0.658 27-35@-96dBm@0.136 4-14@-97dBm@0.016 22-25@-96dBm@0.190 12-40@-89dBm@0.868 8-22@-93dBm@0.581 7-17@-90dBm@0.863 17-45@-93dBm@0.596 22-33@-82dBm@0.984 0-9@-93dBm@0.538 35-36@-84dBm@0.974 20-34@-93dBm@0.598 14-48@-96dBm@0.115 4-12@-93dBm@0.651 5-16@-90dBm@0.865 1-7@-91dBm@0.723 9-19@-91dBm@0.742 2-20@-96dBm@0.186 11-13@-94dBm@0.399 13-21@-95dBm@0.234 36-46@-95dBm@0.288 39-42@-94dBm@0.363 10-14@-91dBm@0.790 34-37@-93dBm@0.647 4-38@-92dBm@0.695 14-33@-78dBm@1.000 4-6@-91dBm@0.739 7-31@-96dBm@0.114 5-6@-92dBm@0.677 25-31@-96dBm@0.161 12-20@-91dBm@0.800 29-48@-91dBm@0.723 3-29@-81dBm@0.985 9-16@-91dBm@0.743 15-18@-91dBm@0.739 17-49@-90dBm@0.817 6-25@-96dBm@0.157 7-48@-90dBm@0.863 17-28@-90dBm@0.863 0-27@-87dBm@0.941 19-30@-92dBm@0.681 36-44@-95dBm@0.249 8-46@-89dBm@0.889 19-29@-96dBm@0.116 29-44@-88dBm@0.935 15-24@-91dBm@0.778 39-40@-97dBm@0.050 32-40@-86dBm@0.952 25-47@-88dBm@0.905 3-15@-85dBm@0.961 5-43@-95dBm@0.288 29-32@-85dBm@0.959 2-10@-90dBm@0.852 27-29@-87dBm@0.945 26-36@-86dBm@0.957 1-2@-90dBm@0.861 5-7@-91dBm@0.725 0-2@-91dBm@0.758 25-29@-81dBm@0.985 7-10@-97dBm@0.066 22-31@-90dBm@0.865 6-36@-95dBm@0.209 21-39@-93dBm@0.597 12-27@-77dBm@1.000 20-33@-92dBm@0.705 3-21@-90dBm@0.862 4-32@-93dBm@0.553
#aveChargePerCycle runNum=5 0@179.42 1@67.24 2@62.21 3@80.70 4@51.87 5@36.46 6@71.48 7@29.47 8@25.05 9@28.37 10@16.47 11@13.85 12@10.28 13@30.35 14@3.45 15@18.93 16@23.56 17@8.37 18@14.74 19@1.30 20@7.85 21@7.39 22@33.69 23@1.30 24@21.66 25@8.44 26@19.45 27@65.14 28@1.30 29@1.30 30@12.44 31@1.30 32@1.30 33@1.30 34@7.20 35@13.51 36@1.94 37@10.00 38@5.33 39@1.30 40@1.30 41@21.19 42@20.99 43@8.77 44@1.94 45@1.30 46@1.30 47@5.42 48@1.30 49@1.30
