## dioPeriod = 1.0
## startTime = 1503048506.95
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 71
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      98486.340           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      98486.340           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                130            0      526       50      4                  0                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(0.93505,0.93344)@640 2@(1.01124,0.96465)@731 3@(0.91437,0.90999)@731 4@(0.89317,1.00636)@568 5@(0.86717,0.93847)@1024 6@(0.93736,0.92564)@1299 7@(0.90978,0.84017)@853 8@(0.94168,0.99969)@568 9@(1.06128,0.77936)@1584 10@(0.92049,1.00219)@1136 11@(0.94651,0.89182)@1208 12@(0.99077,0.76493)@1493 13@(1.10637,1.22284)@1584 14@(1.03360,0.63459)@1584 15@(1.18557,0.90592)@1299 16@(1.07038,1.19265)@1493 17@(0.88108,0.76384)@1280 18@(1.03136,0.76301)@2152 19@(0.95950,0.92176)@1208 20@(0.87222,0.57222)@1592 21@(0.71422,0.98134)@1584 22@(1.16360,0.84123)@1299 23@(1.28084,1.06902)@1299 24@(0.90814,0.95287)@1462 25@(1.11255,0.62974)@1371 26@(1.04680,1.27719)@640 27@(1.17916,0.85393)@731 28@(1.18165,0.59702)@1371 29@(1.15404,0.88234)@853 30@(1.04907,0.57137)@1939 31@(1.00753,1.19114)@1136 32@(1.31360,1.01380)@1371 33@(0.85931,1.08369)@640 34@(1.00154,0.88547)@1208 35@(0.87506,0.98160)@1299 36@(0.78821,1.24635)@853 37@(0.80885,1.03525)@1136 38@(0.86831,0.98859)@1280 39@(0.54899,0.90921)@1664 40@(1.17392,0.62302)@1706 41@(0.61401,1.03503)@1664 42@(0.62833,0.74048)@2304 43@(0.77670,0.60009)@1848 44@(0.96877,1.07075)@1704 45@(1.02918,1.06727)@1208 46@(0.93260,0.61445)@2061 47@(1.16744,0.63747)@1939 48@(1.18156,0.85218)@1939 49@(0.96093,0.77443)@1848
#links runNum=4 40-47@-66dBm@1.000 43-48@-96dBm@0.146 1-42@-95dBm@0.202 1-34@-79dBm@0.996 6-11@-80dBm@0.988 0-48@-95dBm@0.224 18-25@-89dBm@0.869 3-45@-97dBm@0.052 12-38@-90dBm@0.842 27-31@-96dBm@0.178 2-41@-92dBm@0.669 12-45@-92dBm@0.702 9-18@-88dBm@0.933 3-4@-82dBm@0.983 8-32@-97dBm@0.051 11-23@-95dBm@0.213 30-42@-95dBm@0.271 2-4@-91dBm@0.794 4-37@-81dBm@0.987 6-24@-78dBm@1.000 25-28@-92dBm@0.695 38-44@-97dBm@0.060 19-23@-96dBm@0.087 28-38@-94dBm@0.366 3-24@-73dBm@1.000 27-47@-92dBm@0.709 20-30@-91dBm@0.758 2-3@-89dBm@0.897 0-45@-97dBm@0.029 12-17@-89dBm@0.870 3-8@-95dBm@0.291 18-48@-94dBm@0.376 33-41@-96dBm@0.115 0-3@-91dBm@0.729 23-27@-91dBm@0.740 29-49@-95dBm@0.298 11-30@-91dBm@0.792 23-35@-94dBm@0.397 2-15@-86dBm@0.953 18-21@-95dBm@0.313 30-46@-96dBm@0.184 6-49@-84dBm@0.968 24-30@-96dBm@0.181 21-34@-91dBm@0.746 41-42@-92dBm@0.671 7-17@-83dBm@0.978 19-24@-86dBm@0.950 10-34@-92dBm@0.701 6-29@-91dBm@0.801 11-19@-82dBm@0.985 1-6@-97dBm@0.055 37-38@-86dBm@0.958 1-46@-96dBm@0.155 11-26@-95dBm@0.243 24-39@-96dBm@0.176 3-32@-95dBm@0.246 43-49@-89dBm@0.872 28-40@-88dBm@0.938 34-49@-84dBm@0.972 9-45@-94dBm@0.518 0-4@-81dBm@0.987 33-37@-95dBm@0.309 1-39@-93dBm@0.557 24-37@-92dBm@0.713 16-45@-95dBm@0.219 1-3@-81dBm@0.988 42-43@-88dBm@0.930 4-5@-95dBm@0.221 21-24@-89dBm@0.892 24-44@-83dBm@0.974 4-33@-95dBm@0.291 11-25@-96dBm@0.103 11-37@-88dBm@0.916 1-25@-91dBm@0.729 28-30@-93dBm@0.640 4-20@-97dBm@0.012 43-46@-92dBm@0.687 22-29@-86dBm@0.951 0-2@-91dBm@0.776 6-14@-91dBm@0.737 18-46@-94dBm@0.378 4-35@-70dBm@1.000 2-24@-91dBm@0.740 33-39@-92dBm@0.677 7-33@-92dBm@0.714 1-41@-93dBm@0.548 10-33@-86dBm@0.950 44-48@-94dBm@0.349 4-49@-94dBm@0.485 10-40@-95dBm@0.302 5-19@-81dBm@0.985 24-25@-93dBm@0.592 21-25@-96dBm@0.177 10-11@-96dBm@0.100 8-20@-93dBm@0.535 8-10@-89dBm@0.880 1-24@-97dBm@0.014 24-29@-89dBm@0.867 23-32@-78dBm@1.000 18-43@-96dBm@0.112 33-34@-96dBm@0.172 5-10@-79dBm@0.996 5-17@-90dBm@0.819 37-44@-89dBm@0.869 10-22@-90dBm@0.847 17-49@-94dBm@0.355 8-19@-84dBm@0.969 5-48@-96dBm@0.159 39-41@-90dBm@0.861 34-43@-92dBm@0.665 29-48@-94dBm@0.501 21-37@-88dBm@0.932 1-27@-92dBm@0.708 15-22@-92dBm@0.688 11-28@-94dBm@0.331 22-27@-95dBm@0.309 9-12@-95dBm@0.299 1-38@-89dBm@0.870 9-46@-94dBm@0.451 26-36@-92dBm@0.716 6-13@-91dBm@0.769 2-6@-83dBm@0.979 9-40@-90dBm@0.865 21-42@-93dBm@0.555 2-42@-96dBm@0.154 14-17@-89dBm@0.894 10-44@-88dBm@0.912 31-42@-96dBm@0.153 0-5@-93dBm@0.532 11-33@-97dBm@0.047 8-34@-88dBm@0.920 13-24@-93dBm@0.643 6-38@-97dBm@0.036 27-28@-90dBm@0.849 10-36@-96dBm@0.157 10-31@-87dBm@0.940 4-45@-84dBm@0.970 26-45@-95dBm@0.313 4-32@-94dBm@0.417 8-23@-91dBm@0.749 12-25@-95dBm@0.211 27-34@-92dBm@0.669 24-36@-91dBm@0.777 29-31@-92dBm@0.690 2-14@-93dBm@0.605 7-25@-93dBm@0.656 9-28@-92dBm@0.687 10-15@-90dBm@0.861 11-46@-97dBm@0.020 6-15@-96dBm@0.172 26-35@-93dBm@0.658 7-9@-97dBm@0.048 21-32@-97dBm@0.029 0-27@-91dBm@0.762 31-44@-93dBm@0.647 18-34@-89dBm@0.869 13-16@-92dBm@0.683 1-11@-80dBm@0.993 18-44@-91dBm@0.774 3-13@-92dBm@0.681 0-26@-91dBm@0.801 0-7@-93dBm@0.645 10-38@-85dBm@0.960 20-46@-82dBm@0.984 6-12@-93dBm@0.623 29-33@-95dBm@0.253 2-26@-91dBm@0.720 13-19@-95dBm@0.200 2-36@-97dBm@0.023 1-2@-89dBm@0.870 14-18@-88dBm@0.920 35-38@-63dBm@1.000 3-12@-88dBm@0.922 4-24@-78dBm@1.000 18-45@-97dBm@0.060 4-42@-95dBm@0.201 15-47@-90dBm@0.829 17-27@-96dBm@0.159 5-9@-92dBm@0.704 26-27@-94dBm@0.379 0-36@-93dBm@0.652 19-31@-91dBm@0.738 12-29@-92dBm@0.667 3-41@-95dBm@0.241 6-7@-84dBm@0.974 7-37@-90dBm@0.827 12-18@-78dBm@1.000 17-21@-90dBm@0.862 7-12@-85dBm@0.965 6-8@-95dBm@0.269 10-37@-85dBm@0.960 35-49@-96dBm@0.112 10-24@-76dBm@1.000 20-37@-97dBm@0.013 4-38@-97dBm@0.064 1-16@-92dBm@0.673 13-37@-92dBm@0.692 48-49@-90dBm@0.828 11-20@-93dBm@0.614 5-24@-83dBm@0.979 6-26@-92dBm@0.691 16-23@-90dBm@0.862 1-17@-90dBm@0.836 8-25@-93dBm@0.559 8-35@-77dBm@1.000 8-49@-92dBm@0.665 10-35@-95dBm@0.196 29-32@-96dBm@0.102 2-27@-88dBm@0.916 4-31@-88dBm@0.933 8-17@-88dBm@0.933 12-20@-92dBm@0.697 13-32@-93dBm@0.637 15-16@-91dBm@0.749 5-35@-89dBm@0.893 2-44@-94dBm@0.366 8-45@-83dBm@0.974 44-45@-94dBm@0.362 1-5@-81dBm@0.987 5-25@-93dBm@0.553 5-6@-79dBm@0.999 4-16@-90dBm@0.862 10-14@-93dBm@0.654 2-9@-92dBm@0.673 24-38@-84dBm@0.974 36-38@-96dBm@0.172 8-9@-90dBm@0.864 5-7@-84dBm@0.968 1-13@-95dBm@0.313 27-48@-51dBm@1.000 0-8@-86dBm@0.956 9-19@-89dBm@0.880 4-6@-86dBm@0.953 27-29@-91dBm@0.747 0-22@-96dBm@0.075 12-27@-95dBm@0.270 1-12@-92dBm@0.664 34-36@-93dBm@0.652 5-41@-96dBm@0.103 9-17@-97dBm@0.031 2-22@-87dBm@0.942 6-9@-91dBm@0.736 13-34@-94dBm@0.401 38-49@-90dBm@0.853 5-38@-89dBm@0.874 9-29@-85dBm@0.960 32-40@-96dBm@0.153 9-20@-93dBm@0.625 16-39@-96dBm@0.117 3-11@-90dBm@0.842 19-29@-88dBm@0.920 37-49@-90dBm@0.852 39-42@-94dBm@0.351 1-18@-96dBm@0.086 15-32@-92dBm@0.668 3-21@-93dBm@0.621 3-35@-79dBm@0.997 1-8@-92dBm@0.696 1-45@-88dBm@0.904 13-18@-96dBm@0.077 12-19@-88dBm@0.937 14-47@-97dBm@0.038 19-46@-93dBm@0.661 7-11@-89dBm@0.868 5-14@-92dBm@0.675 7-40@-92dBm@0.672 6-35@-81dBm@0.987 11-35@-92dBm@0.711 37-42@-96dBm@0.113 0-1@-89dBm@0.866 18-41@-94dBm@0.404 0-33@-90dBm@0.810 11-45@-90dBm@0.863 23-30@-96dBm@0.122 4-15@-90dBm@0.814 2-5@-92dBm@0.678 5-13@-93dBm@0.647 9-44@-94dBm@0.487 2-12@-90dBm@0.865 5-31@-94dBm@0.402 12-46@-86dBm@0.950 22-48@-90dBm@0.861 9-43@-96dBm@0.090 5-21@-93dBm@0.643 9-48@-84dBm@0.973 1-19@-82dBm@0.980 18-23@-93dBm@0.592 7-22@-90dBm@0.844 2-32@-91dBm@0.800 21-39@-86dBm@0.957 5-36@-91dBm@0.756 3-17@-92dBm@0.683 23-49@-94dBm@0.422 3-38@-95dBm@0.224 4-10@-82dBm@0.985 0-29@-93dBm@0.644 17-43@-88dBm@0.935 7-34@-81dBm@0.986 1-9@-94dBm@0.351 10-45@-89dBm@0.883 37-45@-88dBm@0.933 12-31@-93dBm@0.642 12-34@-90dBm@0.864 22-25@-88dBm@0.923 6-10@-78dBm@1.000 19-48@-92dBm@0.674 5-42@-94dBm@0.490 40-44@-95dBm@0.318 7-8@-87dBm@0.943 7-23@-96dBm@0.165 3-5@-77dBm@1.000 19-44@-92dBm@0.664 28-43@-93dBm@0.583 2-7@-86dBm@0.951 34-47@-97dBm@0.002 13-45@-94dBm@0.355 7-42@-94dBm@0.519
#aveChargePerCycle runNum=4 0@143.01 1@76.79 2@76.68 3@48.55 4@74.45 5@52.92 6@12.49 7@35.66 8@68.30 9@23.91 10@33.01 11@16.40 12@24.23 13@5.83 14@8.68 15@27.57 16@1.94 17@20.29 18@1.30 19@18.95 20@13.19 21@20.04 22@11.98 23@1.30 24@1.30 25@2.59 26@11.76 27@37.04 28@26.02 29@6.37 30@2.59 31@3.89 32@1.30 33@23.01 34@10.40 35@1.30 36@1.30 37@1.94 38@7.89 39@1.30 40@9.91 41@2.59 42@3.24 43@1.94 44@1.30 45@1.94 46@1.94 47@1.30 48@1.94 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               141                 50            1      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                 90            1      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
            49                 0          9       0          0        64.000       1570.680          18    19                       0                 0              0                0                0                    3        177     9        177     27         0                  0                 0                 90            0      522       50      5                  9                   0                     0                   0          49
             0                23         72   2.087     96.217      2491.467      28608.980         436    20                       0                 0              0                0                1                  130        999   109        999    106        27                  4                 0                 90            2      522       50      5                240                   4                     0                   0          26
             0                22         11   3.409    159.455       326.396      47969.600          10    21                       0                 0              0                0                0                    5        172    24        172      7       105                  1                 6                 96           49      522       50      5                  5                   3                     0                   0           4
             0                 4          1   4.750    241.500       108.000      52882.460           0    22                       0                 0              0                0                0                    0        105     7        105      6         5                  0                 7                 96           49      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    23                       0                 0              0                0                0                    0          0     0          0      0         5                  0                 8                 91           25      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                 90            1      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53349.860           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 90            0      522       50      5                  0                   0                     0                   0           0
