## dioPeriod = 1.0
## startTime = 1503048600.58
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 4
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     100866.820           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 6                142            2      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100866.820           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                142            0      465       50      4                  0                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(0.69386,1.20702)@853 2@(0.81645,1.07606)@568 3@(0.75854,1.20934)@731 4@(0.83782,1.18150)@1584 5@(0.86502,0.87985)@640 6@(0.69579,1.04350)@1208 7@(1.10579,1.01292)@1299 8@(1.10726,1.17182)@568 9@(0.65250,1.18612)@1706 10@(0.64151,1.17559)@853 11@(0.94990,0.92108)@568 12@(0.45530,1.14939)@2061 13@(0.63514,0.94104)@1371 14@(0.72818,1.15367)@1421 15@(0.82595,0.89794)@1152 16@(0.82238,1.08452)@1208 17@(0.65214,0.93079)@1584 18@(0.55004,1.25745)@2061 19@(0.71599,1.17957)@1299 20@(0.69078,1.13978)@1462 21@(0.83576,1.07867)@640 22@(0.58323,1.02883)@1776 23@(0.50610,1.12119)@1371 24@(0.88875,0.89295)@1584 25@(1.14647,0.83366)@853 26@(0.89776,0.80096)@1493 27@(1.02389,0.96307)@568 28@(0.71131,1.00962)@2437 29@(1.02716,0.87005)@1136 30@(0.63387,1.39742)@1421 31@(0.45002,1.40337)@2608 32@(0.85426,0.95242)@731 33@(1.28873,0.95783)@1867 34@(0.99169,0.75341)@1371 35@(0.54622,1.25303)@1421 36@(0.93320,0.88297)@1493 37@(0.77812,0.51721)@1664 38@(0.95942,1.03682)@1584 39@(0.90215,1.36515)@1939 40@(0.95193,0.93753)@1136 41@(0.74103,1.00236)@640 42@(1.03328,1.08512)@568 43@(1.23476,1.00849)@731 44@(1.33848,1.13101)@853 45@(0.78651,1.38196)@2061 46@(0.63803,0.80470)@2005 47@(1.01069,0.81863)@568 48@(0.90464,0.84492)@640 49@(1.30759,1.04973)@1493
#links runNum=4 3-31@-95dBm@0.244 26-38@-88dBm@0.905 20-31@-94dBm@0.448 6-20@-88dBm@0.928 4-29@-95dBm@0.252 27-40@-96dBm@0.118 3-10@-85dBm@0.960 19-46@-94dBm@0.395 0-10@-93dBm@0.626 29-38@-87dBm@0.938 20-22@-92dBm@0.714 5-36@-97dBm@0.029 0-1@-93dBm@0.657 24-41@-86dBm@0.954 1-4@-91dBm@0.797 3-38@-92dBm@0.697 16-41@-85dBm@0.960 6-13@-89dBm@0.877 16-40@-90dBm@0.814 13-29@-92dBm@0.680 41-46@-94dBm@0.480 11-40@-86dBm@0.957 3-20@-92dBm@0.705 2-4@-84dBm@0.973 15-46@-93dBm@0.651 9-28@-96dBm@0.167 5-13@-91dBm@0.727 2-3@-91dBm@0.740 21-25@-94dBm@0.446 9-10@-87dBm@0.944 2-16@-90dBm@0.861 26-33@-93dBm@0.644 3-6@-89dBm@0.871 9-23@-94dBm@0.337 32-38@-96dBm@0.185 5-37@-93dBm@0.523 1-2@-90dBm@0.863 2-17@-96dBm@0.092 16-34@-95dBm@0.264 2-40@-92dBm@0.708 41-45@-95dBm@0.222 12-24@-96dBm@0.124 5-20@-92dBm@0.703 22-40@-97dBm@0.032 7-38@-87dBm@0.939 14-35@-94dBm@0.375 27-43@-96dBm@0.188 3-9@-87dBm@0.945 2-7@-91dBm@0.729 0-3@-91dBm@0.759 6-18@-92dBm@0.689 38-43@-91dBm@0.722 19-35@-97dBm@0.034 43-49@-89dBm@0.900 5-10@-95dBm@0.236 28-34@-95dBm@0.226 1-35@-84dBm@0.971 10-32@-94dBm@0.395 3-8@-91dBm@0.727 14-20@-81dBm@0.988 1-3@-94dBm@0.512 27-42@-83dBm@0.977 16-27@-92dBm@0.698 47-49@-95dBm@0.215 36-48@-83dBm@0.974 7-29@-87dBm@0.945 27-41@-95dBm@0.212 16-21@-75dBm@1.000 11-17@-90dBm@0.812 2-5@-93dBm@0.645 13-32@-87dBm@0.944 22-34@-94dBm@0.401 30-31@-88dBm@0.936 16-18@-91dBm@0.797 15-36@-81dBm@0.986 33-41@-95dBm@0.214 2-6@-89dBm@0.869 21-27@-88dBm@0.933 38-39@-95dBm@0.305 0-32@-92dBm@0.705 6-41@-88dBm@0.933 17-22@-89dBm@0.869 4-32@-91dBm@0.733 17-36@-91dBm@0.793 26-48@-76dBm@1.000 22-35@-95dBm@0.226 7-21@-95dBm@0.248 33-43@-84dBm@0.969 8-41@-97dBm@0.052 26-40@-92dBm@0.687 10-30@-88dBm@0.933 9-20@-81dBm@0.985 23-31@-95dBm@0.254 11-48@-81dBm@0.987 42-45@-97dBm@0.071 7-36@-89dBm@0.889 33-34@-93dBm@0.606 12-22@-97dBm@0.018 22-29@-96dBm@0.083 25-34@-94dBm@0.399 24-28@-89dBm@0.894 19-22@-95dBm@0.315 10-43@-96dBm@0.118 16-39@-91dBm@0.739 5-25@-90dBm@0.823 3-23@-89dBm@0.868 11-15@-87dBm@0.948 14-16@-82dBm@0.984 15-24@-86dBm@0.959 3-5@-93dBm@0.605 10-14@-81dBm@0.985 21-40@-87dBm@0.941 24-37@-93dBm@0.589 22-36@-97dBm@0.071 8-42@-89dBm@0.892 13-22@-90dBm@0.831 0-25@-93dBm@0.643 23-35@-91dBm@0.721 9-19@-77dBm@1.000 19-24@-94dBm@0.392 25-27@-93dBm@0.567 0-48@-90dBm@0.816 20-45@-92dBm@0.673 19-30@-89dBm@0.865 38-40@-86dBm@0.957 10-19@-92dBm@0.703 3-27@-92dBm@0.676 25-49@-89dBm@0.866 25-26@-91dBm@0.803 24-29@-91dBm@0.788 14-30@-90dBm@0.812 0-11@-87dBm@0.949 9-39@-90dBm@0.805 0-47@-87dBm@0.948 1-40@-93dBm@0.523 8-11@-93dBm@0.603 15-29@-90dBm@0.829 16-24@-92dBm@0.702 18-38@-95dBm@0.232 34-46@-96dBm@0.170 24-27@-93dBm@0.577 14-21@-90dBm@0.823 10-12@-89dBm@0.870 17-38@-91dBm@0.718 2-36@-96dBm@0.171 18-35@-82dBm@0.985 1-26@-95dBm@0.224 13-40@-92dBm@0.684 20-21@-87dBm@0.938 43-44@-86dBm@0.957 9-31@-90dBm@0.861 16-22@-92dBm@0.688 22-23@-86dBm@0.954 39-42@-94dBm@0.403 38-49@-96dBm@0.157 2-8@-91dBm@0.744 20-46@-93dBm@0.587 21-41@-95dBm@0.201 17-26@-93dBm@0.573 36-47@-90dBm@0.838 28-39@-95dBm@0.216 5-49@-95dBm@0.199 20-35@-92dBm@0.684 22-47@-94dBm@0.474 1-5@-93dBm@0.592 11-38@-92dBm@0.680 0-44@-92dBm@0.663 4-9@-90dBm@0.840 38-41@-92dBm@0.691 6-10@-91dBm@0.765 4-31@-93dBm@0.524 6-12@-93dBm@0.640 33-47@-91dBm@0.719 4-14@-90dBm@0.862 7-44@-90dBm@0.862 38-47@-95dBm@0.274 19-20@-77dBm@1.000 7-49@-93dBm@0.552 7-33@-87dBm@0.942 0-27@-88dBm@0.916 15-38@-91dBm@0.722 0-8@-88dBm@0.912 9-13@-92dBm@0.699 6-22@-84dBm@0.970 25-47@-90dBm@0.865 1-36@-96dBm@0.177 3-7@-93dBm@0.647 34-48@-87dBm@0.945 33-49@-96dBm@0.183 6-14@-93dBm@0.590 35-39@-92dBm@0.685 26-36@-90dBm@0.863 4-16@-88dBm@0.933 20-47@-95dBm@0.315 4-6@-87dBm@0.948 10-20@-96dBm@0.180 27-36@-94dBm@0.405 11-24@-95dBm@0.271 19-47@-94dBm@0.395 12-23@-83dBm@0.974 11-47@-82dBm@0.984 3-32@-90dBm@0.856 16-42@-93dBm@0.642 17-27@-92dBm@0.708 13-15@-92dBm@0.662 9-12@-90dBm@0.864 14-18@-91dBm@0.740 27-49@-93dBm@0.533 32-34@-89dBm@0.870 40-45@-95dBm@0.303 5-11@-84dBm@0.974 15-33@-96dBm@0.178 36-44@-95dBm@0.212 4-47@-95dBm@0.220 5-7@-91dBm@0.744 24-25@-92dBm@0.663 2-21@-97dBm@0.015 21-36@-93dBm@0.640 22-41@-90dBm@0.864 0-41@-89dBm@0.865 25-33@-88dBm@0.926 11-42@-87dBm@0.938 7-26@-93dBm@0.623 24-34@-91dBm@0.731 3-17@-92dBm@0.664 5-48@-89dBm@0.870 1-9@-93dBm@0.660 6-45@-92dBm@0.666 9-30@-89dBm@0.889 8-33@-93dBm@0.602 26-46@-92dBm@0.688 24-43@-91dBm@0.718 13-17@-83dBm@0.975 1-24@-92dBm@0.715 15-35@-94dBm@0.365 5-15@-78dBm@1.000 21-28@-96dBm@0.160 0-43@-91dBm@0.779 26-28@-90dBm@0.831 17-28@-93dBm@0.649 38-45@-92dBm@0.676 9-14@-80dBm@0.989 30-45@-93dBm@0.546 0-2@-87dBm@0.941 1-7@-94dBm@0.363 26-37@-92dBm@0.664 44-49@-83dBm@0.978 0-42@-84dBm@0.974 9-45@-92dBm@0.684 43-48@-95dBm@0.281 3-48@-93dBm@0.612 8-48@-96dBm@0.076 13-23@-93dBm@0.656 14-29@-95dBm@0.230 3-26@-96dBm@0.176 20-34@-94dBm@0.337 32-40@-86dBm@0.957 14-22@-97dBm@0.036 6-21@-86dBm@0.956 29-47@-86dBm@0.958 4-39@-94dBm@0.499 11-22@-95dBm@0.217 0-21@-90dBm@0.829 17-40@-94dBm@0.511 27-34@-96dBm@0.131 15-17@-88dBm@0.919 3-4@-79dBm@1.000 2-11@-87dBm@0.940 2-30@-92dBm@0.678 20-40@-90dBm@0.808 15-26@-88dBm@0.935 41-47@-96dBm@0.162 9-22@-90dBm@0.849 38-46@-96dBm@0.108 0-5@-89dBm@0.867 10-13@-91dBm@0.722 20-23@-91dBm@0.721 35-46@-94dBm@0.450 4-8@-91dBm@0.729 6-29@-92dBm@0.716 3-19@-83dBm@0.974 24-26@-96dBm@0.172 17-21@-89dBm@0.882 11-14@-94dBm@0.367
#aveChargePerCycle runNum=4 0@138.83 1@32.06 2@71.50 3@67.94 4@10.59 5@54.48 6@43.39 7@14.95 8@8.68 9@25.93 10@48.44 11@50.29 12@1.30 13@13.58 14@10.06 15@32.52 16@26.43 17@8.09 18@1.30 19@9.27 20@18.87 21@29.90 22@1.30 23@9.41 24@19.23 25@33.32 26@17.29 27@25.23 28@3.24 29@7.33 30@9.91 31@2.59 32@17.21 33@1.30 34@2.59 35@2.59 36@3.24 37@2.59 38@2.59 39@1.94 40@1.94 41@27.35 42@16.98 43@17.66 44@1.30 45@1.94 46@2.59 47@33.88 48@21.75 49@1.94
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               135                 92            3      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      493       50      5                  0                   0                     0                   0           0
            49                 3          5   1.000     13.000        85.000       1493.780          15    19                       0                 0              0                0                0                    4        168     9        168     22         0                  1                 0                134            0      493       50      5                  8                   0                     0                   0          46
             0                28         65   2.321     86.821      2496.042      28705.920         404    20                       0                 0              0                0                0                  133        941   114        941    109        27                 10                 2                128            4      493       50      5                223                   1                     0                   0          18
             0                18         18   3.833    162.500       369.036      47825.160          11    21                       0                 0              0                0                0                    6        171    26        171     10        95                  0                 7                136           30      493       50      5                  6                   6                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    22                       0                 0              0                0                0                    0          0     0          0      0         7                  0                 2                126           28      493       50      5                  0                   1                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            2      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50580.360           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      493       50      5                  0                   0                     0                   0           0
