## dioPeriod = 1.0
## startTime = 1502988348.24
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 75
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#pos runNum=4 0@(1.00000,1.00000)@0 1@(1.11329,0.63814)@853 2@(1.08480,0.85299)@640 3@(0.82343,0.89969)@731 4@(1.08286,1.00788)@568 5@(0.99080,0.96019)@640 6@(0.93191,0.76121)@1493 7@(1.09157,0.93301)@640 8@(0.97110,0.91107)@1208 9@(0.92786,0.68514)@1493 10@(0.97205,0.97645)@568 11@(1.18877,0.81977)@1208 12@(0.75091,0.71297)@1371 13@(0.76174,0.89744)@1706 14@(0.87311,0.84085)@1371 15@(1.23837,0.75893)@731 16@(0.86918,0.57837)@2346 17@(0.93568,1.00616)@1024 18@(0.84255,0.76314)@1421 19@(0.81355,0.90262)@568 20@(0.84977,0.91353)@640 21@(1.00818,1.04410)@568 22@(0.72581,0.90823)@731 23@(1.02041,0.62677)@2346 24@(1.10634,0.95253)@1208 25@(0.66383,1.01876)@1371 26@(0.86196,0.61003)@1584 27@(1.11267,0.99489)@1776 28@(0.76028,0.72145)@1371 29@(0.84267,1.00913)@568 30@(1.03908,1.02015)@512 31@(1.02491,0.77579)@1299 32@(0.88959,0.91504)@1280 33@(1.25710,0.77091)@1280 34@(0.87269,0.91654)@568 35@(1.11629,1.07447)@1280 36@(1.14188,1.17111)@640 37@(0.94724,0.63114)@1706 38@(0.79935,0.60242)@1421 39@(1.15071,1.07264)@1664 40@(1.00644,1.13588)@1136 41@(0.92999,0.43773)@2005 42@(1.10646,1.19912)@1848 43@(1.01101,0.43892)@1493 44@(0.92848,0.87259)@1152 45@(1.19741,1.09131)@1755 46@(0.71835,0.93831)@1299 47@(0.99011,0.51178)@2133 48@(0.98003,0.86977)@1584 49@(1.05873,0.48412)@2559
#links runNum=4 17-45@-91dBm@0.779 14-26@-91dBm@0.722 0-19@-88dBm@0.917 9-37@-92dBm@0.692 7-32@-87dBm@0.946 10-30@-93dBm@0.634 5-9@-91dBm@0.777 32-34@-80dBm@0.995 3-6@-87dBm@0.945 14-20@-81dBm@0.987 5-39@-94dBm@0.511 30-36@-88dBm@0.919 6-7@-92dBm@0.693 27-35@-90dBm@0.863 25-46@-97dBm@0.070 21-40@-82dBm@0.984 0-33@-94dBm@0.497 11-18@-92dBm@0.686 5-23@-96dBm@0.157 3-31@-88dBm@0.924 8-48@-92dBm@0.707 18-48@-95dBm@0.232 2-9@-93dBm@0.639 22-46@-81dBm@0.987 3-45@-94dBm@0.504 15-16@-93dBm@0.652 0-10@-82dBm@0.983 28-38@-89dBm@0.871 15-33@-88dBm@0.934 20-40@-94dBm@0.491 30-38@-96dBm@0.107 22-34@-93dBm@0.641 3-29@-88dBm@0.929 20-28@-91dBm@0.741 36-44@-95dBm@0.299 16-23@-91dBm@0.760 6-30@-92dBm@0.674 2-7@-93dBm@0.630 22-28@-97dBm@0.054 1-13@-93dBm@0.640 28-31@-92dBm@0.663 18-32@-94dBm@0.379 1-48@-91dBm@0.792 13-20@-96dBm@0.095 16-37@-81dBm@0.985 1-6@-89dBm@0.865 10-17@-85dBm@0.962 27-48@-86dBm@0.952 2-16@-94dBm@0.368 39-40@-93dBm@0.576 0-30@-73dBm@1.000 13-14@-86dBm@0.957 9-13@-90dBm@0.861 29-42@-92dBm@0.690 0-29@-86dBm@0.954 10-27@-85dBm@0.965 19-31@-96dBm@0.151 31-41@-94dBm@0.508 18-41@-96dBm@0.161 29-35@-94dBm@0.439 0-8@-97dBm@0.009 18-25@-93dBm@0.639 15-23@-94dBm@0.324 24-42@-90dBm@0.820 14-46@-95dBm@0.197 16-33@-95dBm@0.252 8-27@-87dBm@0.938 34-46@-95dBm@0.199 32-49@-95dBm@0.203 4-18@-92dBm@0.670 11-31@-93dBm@0.602 24-40@-87dBm@0.940 24-32@-88dBm@0.936 36-37@-95dBm@0.214 0-4@-82dBm@0.981 17-29@-86dBm@0.953 7-8@-92dBm@0.697 30-45@-90dBm@0.841 1-34@-96dBm@0.174 1-8@-97dBm@0.066 31-34@-90dBm@0.855 0-20@-89dBm@0.867 2-11@-88dBm@0.936 3-25@-89dBm@0.865 2-40@-96dBm@0.152 20-33@-95dBm@0.279 20-34@-97dBm@0.001 0-35@-94dBm@0.419 14-44@-87dBm@0.939 0-37@-94dBm@0.362 20-32@-96dBm@0.109 30-35@-91dBm@0.749 2-24@-86dBm@0.958 0-34@-85dBm@0.959 18-46@-88dBm@0.916 19-35@-93dBm@0.654 6-23@-93dBm@0.625 6-31@-82dBm@0.985 22-27@-96dBm@0.150 39-45@-84dBm@0.972 10-22@-88dBm@0.918 9-16@-87dBm@0.938 10-29@-90dBm@0.816 4-33@-95dBm@0.288 47-49@-92dBm@0.709 7-14@-95dBm@0.202 6-47@-90dBm@0.847 1-15@-86dBm@0.956 23-42@-96dBm@0.110 9-26@-91dBm@0.728 15-26@-92dBm@0.668 0-2@-89dBm@0.869 6-18@-96dBm@0.151 12-19@-97dBm@0.066 2-42@-95dBm@0.213 3-13@-86dBm@0.955 25-32@-92dBm@0.677 15-32@-94dBm@0.521 17-40@-95dBm@0.249 26-32@-95dBm@0.267 12-28@-80dBm@0.993 9-18@-94dBm@0.511 4-13@-91dBm@0.773 15-30@-95dBm@0.256 5-12@-92dBm@0.664 8-35@-88dBm@0.931 37-47@-87dBm@0.945 1-45@-95dBm@0.302 30-44@-89dBm@0.881 8-10@-82dBm@0.984 1-19@-96dBm@0.092 32-47@-95dBm@0.251 21-30@-73dBm@1.000 6-15@-92dBm@0.678 10-19@-95dBm@0.290 8-47@-95dBm@0.251 14-45@-93dBm@0.533 17-23@-92dBm@0.667 23-36@-95dBm@0.232 0-3@-91dBm@0.774 3-19@-87dBm@0.945 10-38@-95dBm@0.213 2-36@-92dBm@0.688 0-7@-90dBm@0.864 34-48@-84dBm@0.969 4-35@-89dBm@0.865 13-32@-89dBm@0.881 29-44@-95dBm@0.210 9-47@-96dBm@0.102 10-40@-87dBm@0.939 14-24@-96dBm@0.171 22-26@-93dBm@0.531 8-24@-85dBm@0.962 0-1@-93dBm@0.638 40-46@-92dBm@0.680 5-14@-86dBm@0.958 32-36@-95dBm@0.263 4-10@-86dBm@0.951 7-15@-94dBm@0.355 1-3@-93dBm@0.564 41-44@-93dBm@0.631 8-9@-91dBm@0.742 5-35@-86dBm@0.954 10-11@-89dBm@0.869 4-21@-85dBm@0.959 28-34@-94dBm@0.395 23-33@-93dBm@0.604 6-17@-92dBm@0.677 12-18@-84dBm@0.974 12-37@-90dBm@0.804 14-23@-95dBm@0.202 37-49@-90dBm@0.837 9-21@-93dBm@0.641 2-8@-88dBm@0.931 30-39@-82dBm@0.984 3-22@-89dBm@0.869 8-21@-87dBm@0.947 0-5@-89dBm@0.889 9-31@-95dBm@0.195 24-36@-93dBm@0.650 15-31@-89dBm@0.868 29-32@-82dBm@0.982 3-28@-90dBm@0.807 2-5@-93dBm@0.628 37-41@-88dBm@0.934 9-10@-91dBm@0.778 4-36@-87dBm@0.944 20-21@-87dBm@0.940 7-45@-87dBm@0.938 28-37@-94dBm@0.438 1-2@-87dBm@0.940 21-31@-92dBm@0.691 1-49@-95dBm@0.310 24-45@-91dBm@0.797 6-26@-90dBm@0.863 1-7@-97dBm@0.058 20-35@-90dBm@0.858 5-22@-89dBm@0.881 5-29@-97dBm@0.071 3-39@-94dBm@0.370 21-47@-97dBm@0.037 17-31@-95dBm@0.215 0-17@-93dBm@0.536 18-40@-92dBm@0.671 36-48@-97dBm@0.018 10-12@-91dBm@0.749 5-37@-93dBm@0.628 17-46@-93dBm@0.638 13-27@-93dBm@0.543 13-21@-94dBm@0.470 4-45@-87dBm@0.940 19-27@-96dBm@0.158 2-3@-91dBm@0.799 24-28@-94dBm@0.493 5-10@-85dBm@0.960 16-47@-88dBm@0.933 6-37@-96dBm@0.180 26-28@-84dBm@0.974 12-13@-87dBm@0.945 5-32@-89dBm@0.867 9-34@-94dBm@0.410 21-35@-82dBm@0.985 2-17@-90dBm@0.865 27-30@-94dBm@0.426 10-34@-94dBm@0.488 27-44@-92dBm@0.702 8-20@-90dBm@0.863 3-14@-90dBm@0.853 37-43@-90dBm@0.860 21-27@-92dBm@0.669 0-36@-89dBm@0.889 13-22@-73dBm@1.000 31-48@-88dBm@0.915 11-33@-95dBm@0.231 19-38@-92dBm@0.665 17-24@-88dBm@0.934 5-19@-94dBm@0.360 16-17@-96dBm@0.117 4-5@-84dBm@0.971 22-29@-84dBm@0.970 6-8@-92dBm@0.664 7-39@-89dBm@0.901 4-30@-89dBm@0.895 13-28@-85dBm@0.959 6-35@-92dBm@0.686 6-16@-88dBm@0.934 9-43@-90dBm@0.861 0-21@-81dBm@0.987 26-41@-87dBm@0.938 23-37@-88dBm@0.936 25-36@-95dBm@0.307 19-22@-89dBm@0.872 16-38@-94dBm@0.354 6-28@-95dBm@0.315 3-12@-89dBm@0.882 7-10@-91dBm@0.794 13-24@-95dBm@0.214 0-15@-92dBm@0.709 1-31@-97dBm@0.036 32-37@-91dBm@0.725 24-31@-91dBm@0.751 8-22@-95dBm@0.258 13-18@-85dBm@0.959 31-33@-91dBm@0.749 10-31@-95dBm@0.222 5-6@-92dBm@0.713 8-33@-95dBm@0.204 6-38@-96dBm@0.134 14-21@-90dBm@0.864 19-25@-91dBm@0.755 23-25@-95dBm@0.210 7-24@-84dBm@0.973 2-48@-97dBm@0.003 16-26@-97dBm@0.000 24-27@-92dBm@0.692 6-19@-96dBm@0.124 2-43@-93dBm@0.653 21-36@-88dBm@0.903 14-28@-95dBm@0.200 0-22@-91dBm@0.755 18-38@-92dBm@0.694 7-11@-84dBm@0.974 13-34@-93dBm@0.641 24-47@-94dBm@0.442 36-42@-90dBm@0.863 14-19@-90dBm@0.864 1-26@-92dBm@0.707 1-4@-92dBm@0.706 20-29@-80dBm@0.992 2-4@-90dBm@0.857 35-40@-94dBm@0.321 1-44@-97dBm@0.019 43-47@-79dBm@0.996 23-41@-89dBm@0.867 8-37@-91dBm@0.730 24-35@-84dBm@0.974 1-41@-96dBm@0.189 9-15@-92dBm@0.681 34-44@-93dBm@0.585 12-36@-97dBm@0.022 16-41@-87dBm@0.946 41-47@-97dBm@0.000 3-5@-92dBm@0.666 12-27@-93dBm@0.560 43-49@-80dBm@0.989 13-44@-95dBm@0.224 16-31@-96dBm@0.190 2-34@-87dBm@0.943 3-17@-93dBm@0.569
#aveChargePerCycle runNum=4 0@154.33 1@66.78 2@64.36 3@55.76 4@23.47 5@34.18 6@32.86 7@1.94 8@31.26 9@1.94 10@20.61 11@1.94 12@1.30 13@1.30 14@1.94 15@1.94 16@1.30 17@28.84 18@2.59 19@22.83 20@1.94 21@1.30 22@1.30 23@1.30 24@18.64 25@1.30 26@1.94 27@1.30 28@1.94 29@1.30 30@28.12 31@1.30 32@1.30 33@1.94 34@1.30 35@1.94 36@1.30 37@2.59 38@1.30 39@3.24 40@1.30 41@1.30 42@1.30 43@1.94 44@27.16 45@1.30 46@1.30 47@1.94 48@1.30 49@2.59
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                52                  3            3      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
            49                 0          6       0          0        81.000       1087.340          14    19                       0                 0              0                0                0                    0        167     7        167      9         0                  0                 0                  0            0      441       50      5                  7                   0                     0                   0          49
             0                19         52   1.737     94.105      2736.717      24642.780         302    20                       0                 0              0                0                0                   68        793    86        793     40        10                  1                 0                  0            9      441       50      5                159                   4                     0                   0          30
             0                30          5   2.633    174.767       638.456      41461.760           8    21                       0                 0              0                0                0                    0        176    57        176      3        37                  0                 1                  1           55      441       50      5                  4                   3                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    22                       0                 0              0                0                0                    0          0     0          0      0         4                  0                 0                  0           52      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           39      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43675.760           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
            49                13         19   1.692     43.846       691.700      51189.360          87    59                       0                 0              0                0                0                   27        456    40        456     26         0                  0                 0                  0            0      441       50      5                 47                   0                     0                   0          36
             0                22         43   2.227    121.545      2173.600      82533.380         205    60                       0                 0              0                0                0                   37        658    76        658     24        26                  0                 0                  0           36      441       50      5                106                   2                     0                   0          14
             0                13          1   3.000    194.462       245.550      89399.200           0    61                       0                 0              0                0                0                    0        101    45        101      3        22                  0                 1                  1           55      441       50      5                  0                   2                     0                   0           1
             0                 1          0   2.000    329.000       186.000      91312.120           0    62                       0                 0              0                0                0                    0        101     1        101      1         2                  0                 0                  0           43      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    63                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 0                  0           37      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            8      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      92763.520           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      441       50      5                  0                   0                     0                   0           0
