## dioPeriod = 1.0
## startTime = 1503052443.15
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 7
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      33618.060           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33618.060           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
            49                14         18   1.143     34.214      1055.000      41688.480         143    59                       0                 0              0                0                0                   20        495    41        495     33         0                  0                 0                  0            0      494       50      4                 74                   0                     0                   0          35
             0                24         19   2.000    106.625      1439.267      61841.940          44    60                       0                 0              0                0                0                    9        285    47        285     18        31                  0                 0                  0           36      494       50      4                 23                   2                     0                   0          11
             0                11          0   2.000    177.182       386.429      66359.500           0    61                       0                 0              0                0                0                    0         10     1         10      2        16                  0                 1                  1           50      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    62                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 0                  0           26      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            1      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66359.500           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
#pos runNum=4 0@(1.00000,1.00000)@0 1@(0.81721,0.97199)@640 2@(0.98153,0.81854)@568 3@(1.00112,0.79789)@640 4@(1.11343,0.90414)@1371 5@(0.96664,1.02211)@568 6@(1.01295,0.78553)@1080 7@(0.90656,0.71407)@731 8@(0.74303,0.66636)@1024 9@(1.09715,0.99254)@1208 10@(1.02014,1.08177)@1493 11@(0.88004,0.67020)@1299 12@(1.04738,0.92565)@1136 13@(1.07979,0.76761)@1136 14@(0.87891,0.89392)@568 15@(0.75018,0.78857)@1493 16@(1.07927,1.13996)@568 17@(0.98896,0.55990)@1280 18@(0.91310,1.12232)@640 19@(0.94331,0.61826)@1280 20@(1.04929,0.78614)@2224 21@(0.92632,1.02568)@640 22@(0.76262,0.79100)@1208 23@(1.04193,0.48548)@2104 24@(0.60478,0.54974)@2030 25@(1.01405,1.18460)@1493 26@(1.15680,0.91858)@640 27@(0.69168,1.15243)@1208 28@(0.79442,0.98154)@640 29@(0.98250,1.25905)@1208 30@(1.39701,0.94185)@1848 31@(0.74390,0.96825)@640 32@(0.97064,0.66993)@731 33@(0.98972,1.27744)@1243 34@(0.77019,0.77935)@1208 35@(0.91106,1.00861)@1280 36@(0.63064,0.55545)@1592 37@(1.08640,1.27727)@1136 38@(0.76809,0.80515)@1299 39@(0.95347,0.96872)@1462 40@(0.72152,0.83933)@640 41@(0.77289,0.70611)@1920 42@(1.12845,0.65918)@1208 43@(0.64589,0.96642)@1421 44@(1.04974,0.90221)@568 45@(1.02472,1.30500)@731 46@(1.00927,1.00474)@1371 47@(1.15878,0.88857)@2224 48@(1.13211,0.66500)@1664 49@(0.88967,0.98078)@1280
#links runNum=4 13-41@-91dBm@0.753 13-15@-94dBm@0.404 7-27@-97dBm@0.069 10-14@-92dBm@0.698 21-49@-78dBm@1.000 5-43@-93dBm@0.650 0-5@-86dBm@0.951 5-9@-92dBm@0.704 17-47@-95dBm@0.221 12-23@-96dBm@0.076 13-32@-88dBm@0.920 11-42@-89dBm@0.868 39-42@-92dBm@0.670 6-13@-91dBm@0.718 46-49@-96dBm@0.183 15-38@-92dBm@0.704 19-23@-90dBm@0.860 37-45@-84dBm@0.974 1-26@-92dBm@0.699 6-28@-93dBm@0.652 0-10@-96dBm@0.124 12-46@-96dBm@0.089 13-20@-87dBm@0.941 2-6@-76dBm@1.000 18-44@-91dBm@0.773 10-20@-91dBm@0.792 28-49@-87dBm@0.942 31-43@-84dBm@0.974 18-29@-89dBm@0.875 28-34@-87dBm@0.942 0-3@-90dBm@0.864 22-45@-96dBm@0.183 7-13@-94dBm@0.506 31-38@-94dBm@0.397 33-45@-77dBm@1.000 1-5@-86dBm@0.958 24-36@-70dBm@1.000 6-48@-89dBm@0.870 22-36@-91dBm@0.767 34-44@-90dBm@0.847 16-37@-88dBm@0.917 21-28@-94dBm@0.383 12-25@-97dBm@0.056 8-19@-88dBm@0.937 30-46@-95dBm@0.320 5-21@-92dBm@0.707 8-48@-94dBm@0.410 18-33@-97dBm@0.057 12-18@-88dBm@0.933 14-28@-86dBm@0.958 21-26@-93dBm@0.525 33-40@-97dBm@0.044 0-44@-87dBm@0.942 0-8@-93dBm@0.523 14-38@-89dBm@0.867 14-40@-86dBm@0.956 5-14@-91dBm@0.734 19-41@-94dBm@0.348 14-36@-95dBm@0.203 3-6@-66dBm@1.000 43-49@-90dBm@0.831 26-38@-96dBm@0.115 3-19@-89dBm@0.868 14-24@-93dBm@0.636 1-7@-90dBm@0.828 32-44@-95dBm@0.204 17-23@-91dBm@0.735 6-31@-92dBm@0.703 6-9@-91dBm@0.787 3-35@-93dBm@0.552 28-29@-91dBm@0.766 0-28@-89dBm@0.867 11-13@-89dBm@0.877 39-41@-91dBm@0.721 7-39@-91dBm@0.737 7-11@-81dBm@0.985 40-46@-95dBm@0.234 17-26@-95dBm@0.263 18-39@-91dBm@0.728 37-47@-93dBm@0.650 39-43@-92dBm@0.663 2-12@-87dBm@0.945 0-1@-90dBm@0.832 12-44@-84dBm@0.974 28-33@-91dBm@0.719 16-18@-92dBm@0.682 2-4@-92dBm@0.710 21-31@-92dBm@0.715 1-41@-94dBm@0.456 31-35@-86dBm@0.952 12-30@-91dBm@0.723 29-33@-71dBm@1.000 4-20@-92dBm@0.695 18-38@-94dBm@0.444 5-10@-90dBm@0.864 22-40@-88dBm@0.913 19-39@-93dBm@0.553 3-32@-95dBm@0.206 13-19@-91dBm@0.755 22-34@-85dBm@0.960 6-7@-87dBm@0.938 12-17@-97dBm@0.050 16-30@-92dBm@0.704 0-26@-89dBm@0.870 35-47@-94dBm@0.350 3-4@-90dBm@0.863 15-22@-87dBm@0.943 8-44@-96dBm@0.119 9-26@-92dBm@0.709 28-31@-95dBm@0.256 0-31@-89dBm@0.865 3-49@-89dBm@0.888 0-40@-90dBm@0.834 2-14@-96dBm@0.161 38-40@-96dBm@0.130 8-34@-92dBm@0.698 6-38@-90dBm@0.818 35-39@-84dBm@0.974 3-12@-94dBm@0.385 47-48@-87dBm@0.938 15-43@-93dBm@0.654 4-46@-95dBm@0.256 21-22@-92dBm@0.679 4-26@-80dBm@0.990 12-31@-94dBm@0.511 5-29@-89dBm@0.870 35-49@-92dBm@0.688 9-42@-97dBm@0.069 9-12@-92dBm@0.673 11-46@-96dBm@0.189 34-36@-95dBm@0.231 25-44@-92dBm@0.662 1-35@-90dBm@0.863 11-35@-96dBm@0.080 11-24@-91dBm@0.783 9-18@-91dBm@0.743 17-35@-93dBm@0.554 21-38@-90dBm@0.864 8-36@-88dBm@0.910 11-41@-84dBm@0.974 16-33@-91dBm@0.731 4-5@-87dBm@0.948 3-9@-87dBm@0.943 4-39@-94dBm@0.354 4-11@-91dBm@0.748 44-48@-91dBm@0.780 6-23@-94dBm@0.521 16-35@-94dBm@0.484 5-49@-96dBm@0.173 5-27@-94dBm@0.506 9-27@-96dBm@0.183 6-14@-94dBm@0.350 15-31@-95dBm@0.249 16-29@-88dBm@0.923 4-37@-96dBm@0.168 6-30@-96dBm@0.167 28-43@-88dBm@0.932 7-8@-91dBm@0.737 8-31@-94dBm@0.437 8-40@-96dBm@0.122 2-21@-95dBm@0.209 9-33@-91dBm@0.780 5-45@-91dBm@0.745 2-42@-89dBm@0.866 0-16@-84dBm@0.970 21-37@-92dBm@0.684 4-45@-94dBm@0.400 22-38@-77dBm@1.000 13-39@-91dBm@0.772 5-47@-95dBm@0.271 22-24@-90dBm@0.844 4-30@-90dBm@0.804 4-12@-84dBm@0.973 29-37@-90dBm@0.861 6-12@-88dBm@0.937 25-45@-87dBm@0.938 18-28@-87dBm@0.947 44-46@-90dBm@0.860 11-19@-85dBm@0.961 41-49@-97dBm@0.073 21-35@-90dBm@0.845 39-49@-97dBm@0.010 2-30@-94dBm@0.457 9-10@-85dBm@0.959 11-17@-84dBm@0.972 22-31@-96dBm@0.190 1-48@-97dBm@0.006 4-13@-93dBm@0.654 26-44@-91dBm@0.725 7-35@-90dBm@0.863 31-33@-92dBm@0.683 9-41@-96dBm@0.121 23-40@-94dBm@0.397 6-41@-93dBm@0.641 2-3@-81dBm@0.985 11-20@-93dBm@0.642 35-44@-96dBm@0.177 6-32@-93dBm@0.614 0-2@-86dBm@0.956 22-27@-94dBm@0.513 20-39@-93dBm@0.637 25-33@-96dBm@0.180 15-49@-91dBm@0.796 3-29@-95dBm@0.199 13-17@-92dBm@0.663 9-28@-94dBm@0.339 14-31@-89dBm@0.869 16-49@-96dBm@0.148 1-34@-87dBm@0.946 20-48@-93dBm@0.619 7-12@-91dBm@0.730 1-29@-96dBm@0.139 3-17@-90dBm@0.805 12-48@-96dBm@0.093 0-7@-91dBm@0.731 2-11@-94dBm@0.367 7-34@-96dBm@0.189 4-8@-95dBm@0.320 5-12@-92dBm@0.700 3-46@-91dBm@0.742 27-41@-96dBm@0.106 5-18@-82dBm@0.980 0-45@-91dBm@0.734 31-40@-86dBm@0.958 34-35@-94dBm@0.375 43-48@-95dBm@0.211 4-16@-91dBm@0.798 32-36@-95dBm@0.217 0-18@-89dBm@0.866 18-40@-91dBm@0.760 6-8@-91dBm@0.768 8-22@-89dBm@0.869 19-42@-90dBm@0.863 18-25@-89dBm@0.870 25-43@-93dBm@0.530 25-29@-88dBm@0.922 1-27@-88dBm@0.933 8-32@-92dBm@0.688 0-41@-97dBm@0.004 10-21@-83dBm@0.974 0-21@-90dBm@0.865 35-46@-89dBm@0.873 14-39@-84dBm@0.972 1-4@-91dBm@0.723 0-32@-91dBm@0.774 3-48@-93dBm@0.573 14-21@-84dBm@0.972 3-22@-88dBm@0.932 19-20@-88dBm@0.937 21-46@-81dBm@0.985 35-43@-93dBm@0.645 22-41@-93dBm@0.542 14-34@-85dBm@0.959 33-37@-88dBm@0.906 15-34@-76dBm@1.000 28-35@-93dBm@0.550 1-3@-89dBm@0.881 13-26@-97dBm@0.074 10-30@-94dBm@0.473 14-42@-93dBm@0.639 1-10@-92dBm@0.690 42-48@-66dBm@1.000 0-14@-86dBm@0.958 10-25@-81dBm@0.985 10-42@-93dBm@0.588 8-11@-88dBm@0.936 2-13@-85dBm@0.961 31-48@-97dBm@0.021 17-48@-87dBm@0.942 5-6@-93dBm@0.639 1-2@-92dBm@0.697 5-38@-91dBm@0.733 5-15@-90dBm@0.818 5-48@-96dBm@0.165 25-47@-92dBm@0.701 28-38@-86dBm@0.955 4-25@-93dBm@0.657 33-35@-95dBm@0.249 16-40@-96dBm@0.176 17-38@-97dBm@0.032 20-45@-94dBm@0.339 5-33@-97dBm@0.010 14-15@-88dBm@0.921 3-25@-93dBm@0.650 4-7@-97dBm@0.046 36-40@-93dBm@0.605 31-34@-88dBm@0.933 34-38@-95dBm@0.197 2-33@-96dBm@0.078 26-34@-96dBm@0.090 30-47@-89dBm@0.866 7-42@-90dBm@0.841 10-16@-87dBm@0.942 18-34@-95dBm@0.259 38-41@-87dBm@0.941 1-15@-93dBm@0.638 20-34@-94dBm@0.421
#aveChargePerCycle runNum=4 0@145.47 1@64.18 2@59.05 3@68.62 4@19.78 5@44.49 6@20.37 7@50.28 8@26.16 9@23.23 10@1.30 11@23.56 12@1.30 13@1.30 14@1.30 15@1.94 16@29.71 17@1.30 18@1.30 19@1.30 20@1.94 21@1.30 22@1.94 23@2.59 24@1.30 25@23.88 26@1.30 27@1.30 28@1.30 29@1.30 30@2.59 31@1.30 32@1.30 33@1.94 34@1.30 35@1.30 36@1.30 37@1.30 38@3.24 39@3.24 40@2.59 41@3.89 42@1.30 43@1.94 44@1.30 45@1.30 46@1.30 47@2.59 48@3.24 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                59                 10           10      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
            49                 1          6   1.000      5.000        96.000       1562.140          16    19                       0                 0              0                0                0                    2        188    12        188     13         0                  0                 0                  0            0      478       50      5                  8                   0                     0                   0          48
             0                31         33   1.613     79.258      2792.917      22198.140         237    20                       0                 0              0                0                0                   63        744    78        744     38         9                  1                 1                  1           18      478       50      5                126                   1                     0                   0          17
             0                17          0   2.176    188.765       391.536      34858.560           0    21                       0                 0              0                0                0                    0        101    32        101      3        37                  0                 0                  0           52      478       50      5                  0                   2                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    22                       0                 0              0                0                0                    0          0     0          0      0         3                  0                 0                  0           53      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           22      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36678.960           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      478       50      5                  0                   0                     0                   0           0
