## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 1
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod']
## numRuns = 3
## parents = 2
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## startTime = 1532372049.01
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
    245   245            0                 0          0       0            139          0             0             0    1463675.120           2    33                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      246800                  1        139                   0                     0                   0       40000           0
    245   245            0                 0          0       0            139          0             0             0    1489945.130           2    34                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      262050                  1        139                   0                     0                   0       42400           0
    245   245            0                 0          0       0            139          0             0             0    1549348.770           2    35                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      262350                  1        139                   0                     0                   0       42500           0
    245   245            0                 0          0       0            139          0             0             0    1574907.630           2    36                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      277050                  1        139                   0                     0                   0       44900           0
    245   245            0                 0          0       0            139          0             0             0    1634375.920           2    37                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      277400                  1        139                   0                     0                   0       45000           0
    245   245            0                 0          0       0            139          0             0             0    1660969.180           2    38                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      292900                  1        139                   0                     0                   0       47400           0
    245   245            0                 0          0       0            139          0             0             0    1720437.470           2    39                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      293250                  1        139                   0                     0                   0       47500           0
    245   245            0                 0          0       0            139          0             0             0    1747289.330           2    40                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      308950                  1        139                   0                     0                   0       49900           0
    245   245            0                 0          0       0            139          0             0             0    1806563.670           2    41                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      309150                  1        139                   0                     0                   0       50000           0
    245   245            0                 0          0       0            139          0             0             0    1833350.880           2    42                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      324800                  1        139                   0                     0                   0       52400           0
    245   245            0                 0          0       0            139          0             0             0    1892625.220           2    43                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      325000                  1        139                   0                     0                   0       52500           0
    245   245            0                 0          0       0            139          0             0             0    1918959.880           2    44                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      340300                  1        139                   0                     0                   0       54900           0
    245   245            0                 0          0       0            139          0             0             0    1978557.470           2    45                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      340750                  1        139                   0                     0                   0       55000           0
    245   245            0                 0          0       0            139          0             0             0    2005021.430           2    46                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      356150                  1        139                   0                     0                   0       57400           0
    245   245            0                 0          0       0            139          0             0             0    2064425.070           2    47                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      356450                  1        139                   0                     0                   0       57500           0
    245   245            0                 0          0       0            139          0             0             0    2090436.480           2    48                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      371500                  1        139                   0                     0                   0       59900           0
    245   245            0                 0          0       0            139          0             0             0    2149969.420           2    49                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      371900                  1        139                   0                     0                   0       60000           0
    245   245            0                 0          0       0            139          0             0             0    2176045.480           2    50                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      387000                  1        139                   0                     0                   0       62400           0
    245   245            0                 0          0       0            139          0             0             0    2235384.470           2    51                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      387250                  1        139                   0                     0                   0       62500           0
    245   245            0                 0          0       0            139          0             0             0    2260814.030           2    52                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      401850                  1        139                   0                     0                   0       64900           0
    245   245            0                 0          0       0            139          0             0             0    2320023.720           2    53                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      402000                  1        139                   0                     0                   0       65000           0
    245   245            0                 0          0       0            139          0             0             0    2345776.530           2    54                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      416850                  1        139                   0                     0                   0       67400           0
    245   245            0                 0          0       0            139          0             0             0    2405050.870           2    55                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      417050                  1        139                   0                     0                   0       67500           0
    245   245            0                 0          0       0            139          0             0             0    2430739.030           2    56                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      431850                  1        139                   0                     0                   0       69900           0
    245   245            0                 0          0       0            139          0             0             0    2490078.020           2    57                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      432100                  1        139                   0                     0                   0       70000           0
    245   245            0                 0          0       0            139          0             0             0    2514408.530           2    58                       0                 0              0                0                0                    0                   0          28   721         95   771         95      0         0                  0                 0                  9            0      239       50      2      445850                  1        139                   0                     0                   0       72400           0
    247   490          245                 2        110   1.000            139     39.000      1366.967             0    2588868.160          21    59                       0                 0              0                0                0                    1                   0         156   833        289   888        289     50         0                  0                 0                  9            0      239       50      2      446200                 11        139                   0                     0                   0       72500         243
    296   490            0                49        223   1.429            139    102.265      3769.810             0    2654030.880          22    60                       0                 0              0                0                0                    0                   0         193  1105        303  1176        303     29        38                  5                 5                  9           56      239       50      2      461200                 11        139                   0                     0                   0       74900         194
    340   490            0                44        106   2.364            139    206.250      2523.839             0    2735011.940          12    61                       0                 0              0                0                0                    0                   0         127  1255        215  1337        215      7        23                  2                 4                 14           69      239       50      2      461500                  6        139                   0                     0                   0       75000         150
    391   490            0                51         43   3.098            139    304.804      1500.017             0    2775684.800           4    62                       0                 0              0                0                0                    0                   0         107  1349        176  1437        176      5        19                  0                 5                  6           63      239       50      2      477000                  2        139                   0                     0                   0       77400          99
    436   490            0                45         23   3.800            139    408.156      1407.583             0    2845009.280           4    63                       0                 0              0                0                0                    0                   0          82  1417        152  1509        152      1         8                  0                 2                  5           53      239       50      2      477300                  2        139                   0                     0                   0       77500          54
    464   490            0                28          5   4.393            139    504.143       727.550             0    2876849.060           4    64                       0                 0              0                0                0                    0                   0          57  1450        125  1545        125      2         9                  0                 4                  2           50      239       50      2      492900                  2        139                   0                     0                   0       79900          26
    478   490            0                14          3   4.857            139    606.714       711.644             0    2939077.630           4    65                       0                 0              0                0                0                    0                   0          44  1467        115  1564        115      0         3                  0                 0                  8           49      239       50      2      493250                  2        139                   0                     0                   0       80000          12
    485   490            0                 7          2   5.000            139    702.143       786.900             0    2966327.490           4    66                       0                 0              0                0                0                    0                   0          36  1476        108  1574        108      2         4                  0                 4                 10           40      239       50      2      508050                  2        139                   0                     0                   0       82400           5
    488   490            0                 3          0   5.333            139    799.333       185.333             0    3026288.610           4    67                       0                 0              0                0                0                    0                   0          32  1479        106  1578        106      2         2                  0                 4                 10           40      239       50      2      508250                  2        139                   0                     0                   0       82500           2
    490   490            0                 2          0   6.000            139    879.500       168.000             0    3052755.660           4    68                       0                 0              0                0                0                    0                   0          31  1481        106  1580        106      1         0                  0                 4                 10           31      239       50      2      523300                  2        139                   0                     0                   0       84900           0
    490   490            0                 0          0       0            139          0             0             0    3112266.850           4    69                       0                 0              0                0                0                    0                   0          30  1481        101  1580        101      1         1                  0                 4                  7           19      239       50      2      523550                  2        139                   0                     0                   0       85000           0
    490   490            0                 0          0       0            139          0             0             0    3137794.810           4    70                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 1                  7           17      239       50      2      538150                  2        139                   0                     0                   0       87400           0
    490   490            0                 0          0       0            139          0             0             0    3197167.550           4    71                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            4      239       50      2      538350                  2        139                   0                     0                   0       87500           0
    490   490            0                 0          0       0            139          0             0             0    3223471.310           4    72                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      553550                  2        139                   0                     0                   0       89900           0
    490   490            0                 0          0       0            139          0             0             0    3282844.050           4    73                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      553750                  2        139                   0                     0                   0       90000           0
    490   490            0                 0          0       0            139          0             0             0    3308565.960           4    74                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      568500                  2        139                   0                     0                   0       92400           0
    490   490            0                 0          0       0            139          0             0             0    3368003.350           4    75                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      568750                  2        139                   0                     0                   0       92500           0
    490   490            0                 0          0       0            139          0             0             0    3393531.310           4    76                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      583350                  2        139                   0                     0                   0       94900           0
    490   490            0                 0          0       0            139          0             0             0    3453162.650           4    77                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      583750                  2        139                   0                     0                   0       95000           0
    490   490            0                 0          0       0            139          0             0             0    3479272.460           4    78                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      598800                  2        139                   0                     0                   0       97400           0
    490   490            0                 0          0       0            139          0             0             0    3538774.500           4    79                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      599100                  2        139                   0                     0                   0       97500           0
    490   490            0                 0          0       0            139          0             0             0    3565013.610           4    80                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      614250                  2        139                   0                     0                   0       99900           0
    490   490            0                 0          0       0            139          0             0             0    3624580.300           4    81                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      614600                  2        139                   0                     0                   0      100000           0
    490   490            0                 0          0       0            139          0             0             0    3650560.810           4    82                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      629550                  2        139                   0                     0                   0      102400           0
    490   490            0                 0          0       0            139          0             0             0    3710127.500           4    83                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      629900                  2        139                   0                     0                   0      102500           0
    490   490            0                 0          0       0            139          0             0             0    3736625.210           4    84                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      645250                  2        139                   0                     0                   0      104900           0
    490   490            0                 0          0       0            139          0             0             0    3796062.600           4    85                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      645500                  2        139                   0                     0                   0      105000           0
    490   490            0                 0          0       0            139          0             0             0    3822689.610           4    86                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      660950                  2        139                   0                     0                   0      107400           0
    490   490            0                 0          0       0            139          0             0             0    3882062.350           4    87                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      661150                  2        139                   0                     0                   0      107500           0
    490   490            0                 0          0       0            139          0             0             0    3908430.760           4    88                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      676400                  2        139                   0                     0                   0      109900           0
    490   490            0                 0          0       0            139          0             0             0    3968062.100           4    89                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      676800                  2        139                   0                     0                   0      110000           0
    490   490            0                 0          0       0            139          0             0             0    3993913.310           4    90                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      691650                  2        139                   0                     0                   0      112400           0
    490   490            0                 0          0       0            139          0             0             0    4053350.700           4    91                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      691900                  2        139                   0                     0                   0      112500           0
    490   490            0                 0          0       0            139          0             0             0    4080236.310           4    92                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      707550                  2        139                   0                     0                   0      114900           0
    490   490            0                 0          0       0            139          0             0             0    4139544.400           4    93                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      707700                  2        139                   0                     0                   0      115000           0
    490   490            0                 0          0       0            139          0             0             0    4165460.260           4    94                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      722600                  2        139                   0                     0                   0      117400           0
    490   490            0                 0          0       0            139          0             0             0    4225091.600           4    95                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      723000                  2        139                   0                     0                   0      117500           0
    490   490            0                 0          0       0            139          0             0             0    4251524.660           4    96                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      738300                  2        139                   0                     0                   0      119900           0
    490   490            0                 0          0       0            139          0             0             0    4311091.350           4    97                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      738650                  2        139                   0                     0                   0      120000           0
    490   490            0                 0          0       0            139          0             0             0    4337136.510           4    98                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      753650                  2        139                   0                     0                   0      122400           0
    490   490            0                 0          0       0            139          0             0             0    4396703.200           4    99                       0                 0              0                0                0                    0                   0          30  1481         99  1580         99      0         0                  0                 0                 10            0      239       50      2      754000                  2        139                   0                     0                   0      122500           0
#pos runNum=2 0@(1.00000,1.00000)@0 1@(1.04849,0.75720)@3351 2@(0.90192,0.98184)@3205 3@(1.24619,0.66264)@6569 4@(1.08157,0.78380)@3211 5@(1.20266,0.94737)@3379 6@(1.13149,0.53623)@9661 7@(0.96947,0.57967)@6730 8@(1.24015,0.72107)@6721 9@(1.06711,0.67079)@6436 10@(1.12813,0.69533)@9508 11@(1.18052,0.89782)@6451 12@(1.04009,0.56389)@9700 13@(0.96600,0.67366)@13051 14@(1.20040,0.73023)@9833 15@(1.24980,0.83834)@6707 16@(0.99153,0.64759)@13416 17@(0.84871,0.88573)@6481 18@(1.14607,0.50882)@12937 19@(1.33186,0.71771)@10393 20@(1.33278,0.83921)@7065 21@(0.93414,0.91052)@6556 22@(1.51689,0.81727)@13721 23@(1.57614,0.81137)@14335 24@(1.46913,0.79592)@13284 25@(0.96741,0.73279)@10167 26@(0.84967,0.98984)@6447 27@(0.94553,0.42613)@16265 28@(1.50894,0.97295)@10649 29@(0.84269,0.98727)@9519 30@(1.43160,0.59943)@10341 31@(1.47302,0.76095)@16914 32@(1.00242,0.68722)@6965 33@(0.93276,1.00971)@6604 34@(1.41636,0.81632)@13744 35@(1.25536,0.50337)@16316 36@(1.12527,0.77903)@12836 37@(1.13796,0.64271)@6436 38@(1.02038,0.62424)@10037 39@(0.96360,0.50959)@13028 40@(1.19732,0.74938)@9920 41@(1.17516,0.73839)@9727 42@(0.85837,1.10899)@3276 43@(1.16706,0.80281)@9700 44@(1.58210,0.70021)@13669 45@(1.07610,0.82307)@9764 46@(1.73415,0.70958)@17020 47@(0.96482,1.16311)@3351 48@(0.67611,1.12472)@9798 49@(1.14112,1.01897)@6730
#links runNum=2 2-21@-85dBm@0.960 9-35@-93dBm@0.648 30-44@-86dBm@0.956 28-31@-94dBm@0.325 11-41@-84dBm@0.970 14-24@-94dBm@0.442 16-49@-93dBm@0.573 12-39@-87dBm@0.946 18-27@-87dBm@0.941 4-18@-94dBm@0.436 38-39@-95dBm@0.231 10-45@-95dBm@0.290 3-30@-91dBm@0.781 15-21@-93dBm@0.649 14-37@-93dBm@0.572 5-18@-94dBm@0.396 18-43@-92dBm@0.667 7-21@-97dBm@0.046 0-4@-88dBm@0.937 8-41@-80dBm@0.990 8-45@-88dBm@0.936 37-43@-84dBm@0.969 36-38@-94dBm@0.468 14-36@-82dBm@0.983 12-40@-90dBm@0.865 16-36@-88dBm@0.918 37-40@-92dBm@0.692 22-49@-97dBm@0.013 3-5@-96dBm@0.117 4-41@-97dBm@0.074 19-34@-85dBm@0.961 23-24@-83dBm@0.976 3-8@-83dBm@0.977 15-34@-96dBm@0.130 4-8@-89dBm@0.888 32-33@-93dBm@0.658 10-33@-92dBm@0.689 40-43@-84dBm@0.972 11-32@-97dBm@0.053 3-40@-82dBm@0.983 5-49@-81dBm@0.985 5-17@-92dBm@0.712 7-19@-95dBm@0.250 48-49@-96dBm@0.146 10-16@-96dBm@0.105 17-33@-85dBm@0.962 24-43@-90dBm@0.863 20-28@-89dBm@0.867 7-10@-95dBm@0.212 16-47@-95dBm@0.222 2-20@-96dBm@0.125 12-25@-94dBm@0.405 20-43@-89dBm@0.883 4-36@-94dBm@0.326 22-46@-96dBm@0.096 13-25@-85dBm@0.963 31-32@-95dBm@0.211 14-35@-95dBm@0.222 16-38@-83dBm@0.974 10-38@-89dBm@0.872 34-45@-93dBm@0.532 4-11@-85dBm@0.959 0-26@-95dBm@0.274 10-12@-96dBm@0.172 17-29@-96dBm@0.110 7-8@-95dBm@0.192 11-30@-93dBm@0.563 4-33@-89dBm@0.869 26-47@-94dBm@0.384 7-13@-91dBm@0.723 32-41@-90dBm@0.861 5-11@-77dBm@1.000 5-42@-92dBm@0.688 21-36@-93dBm@0.639 20-23@-93dBm@0.543 10-31@-95dBm@0.197 2-26@-81dBm@0.987 0-2@-86dBm@0.958 0-35@-96dBm@0.094 12-32@-91dBm@0.723 5-6@-96dBm@0.123 16-29@-96dBm@0.076 13-16@-80dBm@0.994 18-19@-93dBm@0.569 14-38@-91dBm@0.723 24-31@-89dBm@0.890 7-26@-94dBm@0.486 3-38@-92dBm@0.713 10-13@-89dBm@0.883 16-40@-97dBm@0.042 8-15@-86dBm@0.956 9-45@-88dBm@0.912 36-45@-78dBm@1.000 6-36@-90dBm@0.816 12-19@-94dBm@0.345 22-33@-97dBm@0.024 1-4@-96dBm@0.112 15-40@-97dBm@0.013 1-33@-93dBm@0.639 21-33@-88dBm@0.936 19-20@-82dBm@0.980 2-17@-83dBm@0.976 36-43@-90dBm@0.816 17-25@-90dBm@0.863 12-13@-86dBm@0.956 8-24@-97dBm@0.012 2-42@-94dBm@0.357 7-48@-97dBm@0.052 22-36@-93dBm@0.563 3-18@-95dBm@0.267 14-15@-83dBm@0.976 20-30@-88dBm@0.908 44-46@-85dBm@0.963 2-25@-92dBm@0.715 3-15@-90dBm@0.864 5-29@-96dBm@0.147 6-13@-92dBm@0.674 18-41@-90dBm@0.824 28-43@-93dBm@0.660 1-7@-88dBm@0.936 8-49@-96dBm@0.088 0-47@-87dBm@0.944 3-6@-88dBm@0.930 26-48@-88dBm@0.937 8-12@-94dBm@0.460 13-37@-95dBm@0.255 0-1@-88dBm@0.911 18-21@-95dBm@0.280 1-40@-96dBm@0.188 11-39@-95dBm@0.229 14-41@-71dBm@1.000 32-37@-85dBm@0.965 13-26@-91dBm@0.766 16-27@-94dBm@0.331 16-45@-91dBm@0.787 31-37@-95dBm@0.276 16-18@-90dBm@0.863 4-15@-92dBm@0.715 26-29@-76dBm@1.000 18-35@-88dBm@0.935 7-39@-97dBm@0.042 5-15@-83dBm@0.975 6-32@-88dBm@0.913 17-37@-94dBm@0.404 0-3@-96dBm@0.089 10-14@-80dBm@0.993 33-49@-91dBm@0.735 13-42@-94dBm@0.490 9-27@-93dBm@0.660 0-42@-88dBm@0.934 23-45@-97dBm@0.037 12-18@-94dBm@0.386 22-44@-84dBm@0.974 6-9@-85dBm@0.959 21-39@-94dBm@0.427 7-18@-95dBm@0.221 10-43@-85dBm@0.963 32-38@-77dBm@1.000 5-20@-89dBm@0.887 18-24@-94dBm@0.326 4-40@-92dBm@0.691 22-23@-81dBm@0.985 24-45@-94dBm@0.411 1-11@-95dBm@0.311 41-49@-89dBm@0.866 4-37@-85dBm@0.961 3-24@-92dBm@0.713 8-40@-87dBm@0.940 13-27@-94dBm@0.453 6-35@-96dBm@0.165 21-25@-92dBm@0.686 41-43@-89dBm@0.873 3-10@-92dBm@0.697 27-40@-95dBm@0.192 21-45@-97dBm@0.049 33-42@-84dBm@0.973 1-6@-93dBm@0.623 20-40@-90dBm@0.816 16-33@-94dBm@0.448 1-36@-93dBm@0.543 6-14@-94dBm@0.345 1-3@-88dBm@0.934 27-39@-91dBm@0.724 32-45@-87dBm@0.938 25-45@-91dBm@0.740 6-18@-85dBm@0.966 19-27@-96dBm@0.162 20-37@-94dBm@0.519 31-35@-91dBm@0.759 25-27@-91dBm@0.723 31-36@-96dBm@0.130 22-41@-93dBm@0.639 31-40@-95dBm@0.251 28-34@-93dBm@0.600 0-5@-89dBm@0.896 0-37@-97dBm@0.059 40-41@-95dBm@0.220 15-24@-93dBm@0.538 5-35@-95dBm@0.259 1-9@-97dBm@0.063 16-31@-96dBm@0.149 13-38@-85dBm@0.960 19-45@-89dBm@0.866 4-13@-92dBm@0.700 11-20@-95dBm@0.266 24-34@-96dBm@0.113 12-37@-95dBm@0.320 22-34@-86dBm@0.954 42-49@-95dBm@0.253 11-45@-91dBm@0.801 29-42@-96dBm@0.126 19-22@-88dBm@0.933 10-32@-90dBm@0.836 1-39@-92dBm@0.664 4-35@-95dBm@0.308 19-41@-93dBm@0.622 9-37@-83dBm@0.979 17-49@-92dBm@0.702 11-37@-89dBm@0.891 37-41@-89dBm@0.882 6-37@-84dBm@0.970 8-34@-97dBm@0.003 9-10@-77dBm@1.000 16-35@-93dBm@0.659 35-37@-96dBm@0.141 24-28@-91dBm@0.762 39-49@-97dBm@0.046 7-9@-83dBm@0.976 8-26@-96dBm@0.115 8-18@-91dBm@0.718 17-32@-95dBm@0.199 4-9@-82dBm@0.985 23-46@-89dBm@0.891 3-9@-92dBm@0.669 5-30@-96dBm@0.112 11-14@-88dBm@0.923 12-15@-94dBm@0.496 22-38@-96dBm@0.119 3-14@-84dBm@0.970 5-41@-97dBm@0.053 9-42@-96dBm@0.151 1-43@-94dBm@0.439 40-45@-84dBm@0.974 15-35@-95dBm@0.214 17-42@-95dBm@0.219 1-27@-93dBm@0.640 13-32@-94dBm@0.402 4-17@-93dBm@0.559 14-19@-87dBm@0.939 30-43@-96dBm@0.122 0-17@-92dBm@0.709 10-36@-83dBm@0.977 14-32@-91dBm@0.723 31-43@-93dBm@0.654 9-12@-82dBm@0.984 16-39@-92dBm@0.692 23-28@-89dBm@0.876 37-45@-93dBm@0.644 5-32@-91dBm@0.781 1-32@-85dBm@0.961 1-10@-94dBm@0.393
#results runNum=2 totalPacketSent 0 totalPacketReceived 99 totalOLGenerated 0.0 totalThReceived 0.0606183067286 dropsByCollisions 3 totalTX 1580 totalRX 1481 dropsPropagation 96 -
#aveChargePerCycle runNum=2 0@1378.69 1@1132.38 2@933.31 3@1163.64 4@1281.17 5@1195.46 6@891.20 7@737.88 8@895.78 9@1172.13 10@988.53 11@917.36 12@899.20 13@900.80 14@975.62 15@817.32 16@844.57 17@846.64 18@962.27 19@880.76 20@1063.42 21@747.66 22@779.57 23@767.15 24@880.44 25@750.98 26@823.66 27@763.27 28@777.98 29@653.69 30@781.64 31@729.56 32@1076.54 33@834.47 34@697.47 35@739.57 36@856.77 37@1030.35 38@860.63 39@727.21 40@830.93 41@934.90 42@776.14 43@957.11 44@748.83 45@948.64 46@654.63 47@642.50 48@647.53 49@745.20
