## dioPeriod = 1.0
## startTime = 1503052273.17
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 8
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      15104.400           0    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      538       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16309.800           0    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      538       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      17515.200           0    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      538       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      18720.600           0    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      538       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      19926.000           0    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      538       50      5                  0                   0                     0                   0           0
             0                 0          0       0          0             0      21131.400           0    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      538       50      5                  0                   0                     0                   0           0
            49                 4          5   1.000      9.750        85.000      23887.180           8    19                       0                 0              0                0                0                    2        115    14        115     11         0                  2                 0                  0            0      538       50      5                  4                   0                     0                   0          45
             0                29         25   1.448     70.138      2412.250      37172.700          48    20                       0                 0              0                0                0                   11        310    90        310     38         0                  1                 0                  0           17      538       50      5                 24                   0                     0                   0          16
             0                15          1   2.133    153.133       495.733      47086.140          42    21                       0                 0              0                0                0                    6        310   111        310      2         0                  0                 0                  0           49      538       50      5                 21                   2                     0                   0           1
             0                 0          0       0          0             0      54776.960          42    22                       0                 0              0                0                0                    6        310   112        310      0         0                  0                 0                  0           19      538       50      5                 21                   0                     0                   0           1
             0                 0          0       0          0             0      62467.780          42    23                       0                 0              0                0                0                    6        310   113        310      0         0                  0                 0                  0            2      538       50      5                 21                   0                     0                   0           1
             0                 1          0   2.000    517.000       508.000      69989.500          40    24                       0                 0              0                0                0                    4        299   101        299      0         1                  0                 0                  0            2      538       50      5                 20                   1                     0                   0           0
             0                 0          0       0          0             0      77344.900          40    25                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0           14      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0      84700.300          40    26                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0      92055.700          40    27                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0      99411.100          40    28                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     106766.500          40    29                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     114121.900          40    30                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     121477.300          40    31                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     128832.700          40    32                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     136188.100          40    33                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     143543.500          40    34                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     150898.900          40    35                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     158254.300          40    36                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     165609.700          40    37                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     172965.100          40    38                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     180320.500          40    39                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     187675.900          40    40                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     195031.300          40    41                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     202386.700          40    42                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     209742.100          40    43                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     217097.500          40    44                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     224452.900          40    45                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     231808.300          40    46                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     239163.700          40    47                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     246519.100          40    48                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     253874.500          40    49                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     261229.900          40    50                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     268585.300          40    51                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     275940.700          40    52                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     283296.100          40    53                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     290651.500          40    54                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     298006.900          40    55                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     305362.300          40    56                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     312717.700          40    57                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
             0                 0          0       0          0             0     320073.100          40    58                       0                 0              0                0                0                    4        299   101        299      0         0                  0                 0                  0            0      538       50      5                 20                   0                     0                   0           0
            49                27         31   1.370     25.926       719.917     335341.360          42    59                       0                 0              0                0                0                    4        310   174        310      5         0                  0                 0                  0            0      538       50      5                 21                   0                     0                   0          22
             0                19          0   1.947    104.000       816.571     345646.380          40    60                       0                 0              0                0                0                    3        310   200        310      3         0                  0                 0                  0           50      538       50      5                 20                   1                     0                   0           3
             0                 3          0   2.000    193.000       525.000     353599.140          38    61                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0           24      538       50      5                 19                   1                     0                   0           0
             0                 0          0       0          0             0     361225.140          38    62                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0           15      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     368851.140          38    63                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     376477.140          38    64                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     384103.140          38    65                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     391729.140          38    66                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     399355.140          38    67                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     406981.140          38    68                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     414607.140          38    69                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     422233.140          38    70                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     429859.140          38    71                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     437485.140          38    72                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     445111.140          38    73                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     452737.140          38    74                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     460363.140          38    75                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     467989.140          38    76                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     475615.140          38    77                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     483241.140          38    78                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     490867.140          38    79                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     498493.140          38    80                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     506119.140          38    81                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     513745.140          38    82                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     521371.140          38    83                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     528997.140          38    84                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     536623.140          38    85                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     544249.140          38    86                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     551875.140          38    87                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     559501.140          38    88                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     567127.140          38    89                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     574753.140          38    90                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     582379.140          38    91                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     590005.140          38    92                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     597631.140          38    93                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     605257.140          38    94                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     612883.140          38    95                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     620509.140          38    96                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     628135.140          38    97                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     635761.140          38    98                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
             0                 0          0       0          0             0     643387.140          38    99                       0                 0              0                0                0                    2        310   202        310      0         0                  0                 0                  0            0      538       50      5                 19                   0                     0                   0           0
#pos runNum=5 0@(1.00000,1.00000)@0 1@(0.83645,1.04604)@721 2@(0.71528,1.21195)@690 3@(0.89662,1.20171)@658 4@(0.90621,1.19794)@841 5@(0.91640,1.11972)@551 6@(0.84951,1.04750)@640 7@(0.91401,1.10860)@1279 8@(0.97801,1.31777)@1335 9@(0.83421,1.55732)@1600 10@(0.89416,1.25325)@1272 11@(0.77498,1.29251)@1304 12@(0.78080,1.17507)@1295 13@(0.78731,1.03667)@1233 14@(0.88514,1.16820)@1945 15@(0.93517,1.06496)@597 16@(0.98431,1.21956)@1156 17@(1.02622,1.09302)@1523 18@(0.88043,1.24259)@1830 19@(1.05658,0.96847)@744 20@(1.08719,0.91050)@1609 21@(0.61538,1.15156)@1248 22@(1.11766,1.15672)@1165 23@(0.71760,1.42634)@1915 24@(0.64726,1.03555)@1024 25@(1.03883,1.08208)@558 26@(0.87421,1.03341)@614 27@(0.78093,0.96002)@1279 28@(1.17232,0.97483)@1511 29@(0.65848,1.13401)@768 30@(0.64866,1.42111)@2477 31@(0.90578,1.07049)@1386 32@(1.00815,1.55613)@1567 33@(1.08385,1.10711)@1155 34@(0.70225,0.99056)@1489 35@(0.91602,1.23281)@1304 36@(1.10671,1.10562)@551 37@(1.12854,1.08363)@558 38@(1.04887,1.08645)@1682 39@(0.96871,1.34237)@1517 40@(0.85676,1.16231)@1673 41@(0.84541,1.42082)@1553 42@(0.90858,1.00938)@558 43@(1.00439,0.92690)@512 44@(0.53009,1.05732)@1403 45@(1.34582,1.10623)@768 46@(0.86369,1.39235)@1396 47@(0.86134,1.08729)@558 48@(1.09131,1.23828)@1621 49@(0.90778,1.37210)@884
#links runNum=5 15-22@-89dBm@0.871 1-31@-90dBm@0.861 41-47@-94dBm@0.455 37-38@-87dBm@0.948 14-29@-92dBm@0.705 4-23@-96dBm@0.133 2-35@-89dBm@0.873 12-47@-91dBm@0.735 19-35@-93dBm@0.529 38-39@-96dBm@0.145 17-42@-87dBm@0.941 13-27@-81dBm@0.985 3-4@-85dBm@0.960 1-27@-81dBm@0.987 4-37@-92dBm@0.712 1-41@-93dBm@0.632 33-37@-88dBm@0.934 10-47@-88dBm@0.912 2-12@-84dBm@0.974 34-40@-90dBm@0.830 22-38@-86dBm@0.958 3-49@-95dBm@0.264 36-38@-93dBm@0.651 8-34@-94dBm@0.389 6-39@-93dBm@0.599 34-43@-94dBm@0.454 10-11@-88dBm@0.918 37-45@-95dBm@0.287 7-26@-82dBm@0.985 0-33@-95dBm@0.234 19-28@-82dBm@0.985 19-42@-94dBm@0.485 1-2@-90dBm@0.861 6-24@-95dBm@0.292 8-32@-90dBm@0.863 30-39@-96dBm@0.175 10-43@-97dBm@0.046 13-47@-89dBm@0.873 5-22@-90dBm@0.864 28-40@-94dBm@0.457 17-20@-89dBm@0.866 5-31@-88dBm@0.928 29-41@-94dBm@0.365 14-45@-94dBm@0.328 34-37@-93dBm@0.546 1-23@-94dBm@0.416 10-12@-89dBm@0.869 10-14@-93dBm@0.627 6-26@-97dBm@0.064 41-46@-87dBm@0.946 0-47@-88dBm@0.936 0-34@-95dBm@0.292 15-33@-86dBm@0.957 5-25@-86dBm@0.958 15-19@-95dBm@0.271 17-45@-90dBm@0.804 4-43@-94dBm@0.347 20-25@-95dBm@0.237 0-24@-93dBm@0.540 42-47@-83dBm@0.977 46-49@-78dBm@1.000 3-38@-92dBm@0.682 14-18@-91dBm@0.794 14-42@-95dBm@0.293 1-35@-97dBm@0.021 43-47@-94dBm@0.457 39-48@-85dBm@0.961 1-4@-88dBm@0.933 26-39@-94dBm@0.490 25-33@-76dBm@1.000 2-30@-97dBm@0.052 9-12@-96dBm@0.080 11-30@-93dBm@0.660 15-21@-94dBm@0.488 3-12@-86dBm@0.952 12-13@-93dBm@0.568 38-49@-94dBm@0.491 7-24@-93dBm@0.659 15-17@-82dBm@0.984 16-36@-88dBm@0.914 5-20@-90dBm@0.863 25-30@-95dBm@0.238 13-26@-92dBm@0.704 1-34@-92dBm@0.677 19-48@-93dBm@0.553 29-47@-90dBm@0.832 10-30@-93dBm@0.659 8-23@-92dBm@0.692 11-41@-97dBm@0.039 20-45@-91dBm@0.773 38-45@-95dBm@0.269 16-40@-87dBm@0.938 0-4@-92dBm@0.672 7-40@-86dBm@0.957 13-18@-93dBm@0.621 11-38@-94dBm@0.341 22-37@-80dBm@0.988 3-28@-92dBm@0.706 0-14@-94dBm@0.327 0-25@-85dBm@0.963 33-49@-94dBm@0.472 25-41@-97dBm@0.032 13-19@-95dBm@0.209 3-34@-92dBm@0.662 31-49@-95dBm@0.297 13-43@-95dBm@0.263 16-42@-91dBm@0.741 3-5@-84dBm@0.970 0-15@-89dBm@0.870 25-38@-93dBm@0.640 8-36@-95dBm@0.222 17-39@-94dBm@0.503 1-44@-92dBm@0.706 18-40@-85dBm@0.959 2-11@-90dBm@0.832 23-27@-96dBm@0.095 6-20@-96dBm@0.161 28-36@-94dBm@0.456 15-40@-92dBm@0.704 16-35@-87dBm@0.942 5-6@-86dBm@0.958 26-28@-91dBm@0.801 21-23@-91dBm@0.747 45-48@-92dBm@0.692 0-2@-91dBm@0.742 4-36@-91dBm@0.799 10-23@-89dBm@0.870 18-35@-77dBm@1.000 2-3@-90dBm@0.863 29-42@-90dBm@0.823 2-15@-91dBm@0.724 13-31@-89dBm@0.875 36-39@-89dBm@0.866 14-19@-95dBm@0.304 26-47@-85dBm@0.960 7-17@-84dBm@0.974 3-30@-95dBm@0.280 10-20@-96dBm@0.150 10-32@-95dBm@0.265 22-26@-93dBm@0.648 15-37@-89dBm@0.870 14-40@-88dBm@0.935 28-33@-93dBm@0.528 27-42@-88dBm@0.933 1-26@-75dBm@1.000 10-22@-92dBm@0.674 4-11@-90dBm@0.835 32-35@-91dBm@0.740 28-47@-96dBm@0.086 4-40@-92dBm@0.672 7-31@-86dBm@0.952 25-47@-91dBm@0.728 5-7@-75dBm@1.000 15-20@-90dBm@0.862 32-49@-94dBm@0.486 3-19@-94dBm@0.378 27-48@-94dBm@0.424 27-35@-92dBm@0.670 12-46@-95dBm@0.291 16-48@-85dBm@0.962 4-20@-92dBm@0.682 3-22@-95dBm@0.195 22-33@-77dBm@1.000 4-13@-95dBm@0.286 9-19@-96dBm@0.079 10-21@-92dBm@0.662 3-8@-84dBm@0.974 3-15@-86dBm@0.959 7-16@-86dBm@0.957 18-47@-96dBm@0.156 17-48@-95dBm@0.271 33-36@-82dBm@0.985 24-49@-95dBm@0.242 9-32@-86dBm@0.953 2-7@-89dBm@0.875 46-47@-95dBm@0.253 1-42@-80dBm@0.990 7-8@-90dBm@0.862 11-23@-84dBm@0.974 12-40@-83dBm@0.974 18-49@-93dBm@0.649 0-3@-90dBm@0.818 4-49@-93dBm@0.658 17-25@-94dBm@0.432 2-34@-89dBm@0.868 41-44@-97dBm@0.005 1-3@-89dBm@0.894 11-17@-95dBm@0.282 5-49@-93dBm@0.639 19-27@-94dBm@0.387 3-41@-91dBm@0.764 6-19@-93dBm@0.626 12-16@-90dBm@0.834 2-21@-82dBm@0.982 13-24@-94dBm@0.358 17-47@-95dBm@0.198 13-46@-96dBm@0.133 6-27@-95dBm@0.318 40-46@-92dBm@0.716 0-19@-91dBm@0.758 8-47@-97dBm@0.042 2-10@-91dBm@0.732 8-13@-96dBm@0.130 8-14@-89dBm@0.895 14-37@-94dBm@0.382 17-35@-94dBm@0.438 4-42@-93dBm@0.622 38-41@-97dBm@0.049 22-40@-96dBm@0.151 21-24@-82dBm@0.984 18-24@-96dBm@0.157 1-13@-75dBm@1.000 10-18@-84dBm@0.974 0-6@-89dBm@0.867 14-35@-84dBm@0.972 12-33@-97dBm@0.016 0-45@-92dBm@0.667 9-30@-94dBm@0.500 19-43@-92dBm@0.698 4-35@-86dBm@0.950 31-41@-92dBm@0.668 16-46@-87dBm@0.944 18-28@-92dBm@0.663 1-7@-86dBm@0.958 38-40@-90dBm@0.806 2-43@-97dBm@0.041 14-26@-94dBm@0.370 2-9@-93dBm@0.565 25-36@-92dBm@0.693 6-13@-79dBm@1.000 27-34@-86dBm@0.955 0-36@-88dBm@0.933 40-44@-92dBm@0.664 4-26@-93dBm@0.550 26-44@-92dBm@0.691 5-14@-94dBm@0.500 24-26@-95dBm@0.295 12-21@-88dBm@0.907 25-44@-95dBm@0.209 38-42@-89dBm@0.885 32-41@-89dBm@0.892 4-21@-95dBm@0.248 29-37@-95dBm@0.289 8-9@-91dBm@0.746 25-31@-83dBm@0.978 4-17@-92dBm@0.710 40-41@-92dBm@0.714 15-35@-87dBm@0.948 5-30@-96dBm@0.189 2-27@-90dBm@0.861 20-38@-91dBm@0.734 16-18@-96dBm@0.142 1-10@-88dBm@0.934 33-40@-90dBm@0.865 0-49@-92dBm@0.702 7-14@-78dBm@1.000 24-37@-96dBm@0.155 44-46@-96dBm@0.141 2-6@-93dBm@0.643 12-38@-90dBm@0.862 18-19@-91dBm@0.748 18-37@-95dBm@0.193 24-38@-94dBm@0.501 13-35@-93dBm@0.631 10-29@-97dBm@0.068 0-29@-93dBm@0.649 29-31@-88dBm@0.905 30-42@-96dBm@0.181 17-44@-96dBm@0.155 6-38@-88dBm@0.920 0-20@-95dBm@0.217 29-44@-88dBm@0.935 1-8@-90dBm@0.838 20-31@-94dBm@0.467 2-32@-93dBm@0.523 20-34@-96dBm@0.162 0-43@-78dBm@1.000 21-32@-97dBm@0.009 10-35@-96dBm@0.172 39-49@-93dBm@0.641 0-7@-95dBm@0.276 37-48@-90dBm@0.865 42-49@-96dBm@0.114 12-49@-94dBm@0.439 16-33@-93dBm@0.644 31-43@-93dBm@0.542 15-25@-91dBm@0.793 31-37@-90dBm@0.810 27-29@-90dBm@0.862 0-1@-92dBm@0.686 48-49@-90dBm@0.864 20-33@-88dBm@0.932 4-6@-94dBm@0.439 12-44@-91dBm@0.756 14-34@-93dBm@0.565 3-45@-96dBm@0.096 2-24@-95dBm@0.217 3-9@-92dBm@0.706 27-47@-94dBm@0.389 1-5@-87dBm@0.945 26-34@-93dBm@0.566 0-26@-90dBm@0.815 2-18@-96dBm@0.110 13-34@-95dBm@0.195 26-42@-86dBm@0.957 5-28@-95dBm@0.214 8-33@-89dBm@0.866 23-39@-90dBm@0.839 10-16@-87dBm@0.942 22-25@-92dBm@0.717 0-42@-82dBm@0.984 5-27@-89dBm@0.867 36-47@-89dBm@0.869 3-29@-88dBm@0.933 11-20@-94dBm@0.335 8-35@-85dBm@0.965 11-25@-94dBm@0.478 16-17@-94dBm@0.489 4-7@-96dBm@0.147 17-31@-92dBm@0.678 16-31@-89dBm@0.865 41-49@-91dBm@0.720 20-48@-94dBm@0.363 15-42@-94dBm@0.481 0-37@-85dBm@0.961 19-37@-88dBm@0.937 14-30@-92dBm@0.691 7-25@-92dBm@0.715 7-47@-86dBm@0.952 3-10@-80dBm@0.989 10-37@-93dBm@0.640 5-17@-92dBm@0.703 14-15@-96dBm@0.191 24-29@-81dBm@0.985 0-5@-86dBm@0.950
